wavl,flux,ivar
3291.007731116754,0.0,126153172733366.77
3291.047741286418,0.0,126153172733366.77
3291.0877514561053,0.0,126153172733366.77
3291.1377641682466,0.0,126153172733366.77
3291.177774337985,0.0,126153172733366.77
3291.217784507746,0.0,126153172733366.77
3291.2577946775314,0.0,126153172733366.77
3291.297804847339,0.0,126153172733366.77
3291.337815017169,0.0,126153172733366.77
3291.3778251870217,0.0,126153172733366.77
3291.4278378993704,0.0,126153172733366.77
3291.467848069275,0.0,126153172733366.77
3291.5078582392025,0.0,126153172733366.77
3291.5478684091536,0.0,126153172733366.77
3291.587878579127,0.0,126153172733366.77
3291.627888749124,0.0,126153172733366.77
3291.6678989191428,0.0,126153172733366.77
3291.717911631699,0.0,126153172733366.77
3291.7579218017704,0.0,126153172733366.77
3291.7979319718634,0.0,126153172733366.77
3291.837942141981,0.0,126153172733366.77
3291.8779523121198,0.0,126153172733366.77
3291.917962482282,0.0,126153172733366.77
3291.9579726524676,0.0,126153172733366.77
3292.0079853652314,0.0,126153172733366.77
3292.0479955354676,0.0,126153172733366.77
3292.0880057057284,0.0,126153172733366.77
3292.1280158760105,0.0,126153172733366.77
3292.168026046316,0.0,126153172733366.77
3292.208036216645,0.0,126153172733366.77
3292.248046386995,0.0,126153172733366.77
3292.28805655737,0.0,126153172733366.77
3292.3380692703695,0.0,126153172733366.77
3292.3780794407953,0.0,126153172733366.77
3292.4180896112434,2146.7731000000003,1.0394476883659705e-05
3292.458099781715,283.8593,0.0005110980012972409
3292.4981099522097,1702.34725,1.668459320873198e-05
3292.538120122727,913.81224,5.76545827431129e-05
3292.578130293266,4657.2664,2.257813423210782e-06
3292.6281430064737,2969.7704,5.53511702899718e-06
3292.6681531770646,3449.75275,4.1039936462838535e-06
3292.7081633476796,2223.71585,9.88517116807272e-06
3292.748173518318,495.52775,0.00020134513160118697
3292.788183688977,2930.8389,5.690964455027524e-06
3292.82819385966,1301.76325,2.884980510826444e-05
3292.8682040303656,605.06605,0.0001334588922730983
3292.9182167437802,474.64285,0.0002174823817493737
3292.9582269145376,-245.5699,0.0007759212069911079
3292.9982370853177,210.21949999999998,0.001152302735583964
3293.038247256121,617.54555,0.0001285292654966037
3293.0782574269474,-346.69955,0.00039776892738439107
3293.1182675977957,484.52965,0.0002124366396846519
3293.158277768667,-387.0056,0.0003169883328164551
3293.2082904822896,176.1163,0.0016475298736322987
3293.2483006532125,101.21175,0.004937817475209771
3293.2883108241585,1271.95525,3.028067255562086e-05
3293.328320995127,734.4679,9.093637645895996e-05
3293.368331166119,732.3537,9.11610574621457e-05
3293.408341337133,424.30715,0.0002736591003707848
3293.4483515081706,215.28385,0.001062489072940416
3293.498364222,-36.1387,0.03512298420155302
3293.538374393088,-1290.50535,2.8986723589189865e-05
3293.5783845641995,-61.4148,0.011413835670938755
3293.618394735334,347.0878,0.0004087526209148425
3293.6584049064913,547.74855,0.00016423350096295822
3293.6984150776716,590.248,0.00014136772897314743
3293.738425248875,218.796,0.0010443579258168796
3293.7884379629104,130.89605,0.0031150551979997228
3293.828448134165,213.97775,0.0011264427525365982
3293.8684583054414,266.8707,0.000692183011145039
3293.908468476742,202.4825,0.0012062679942674054
3293.948478648065,187.18525,0.0014637893388187641
3293.9884888194106,345.1339,0.0004161760171873644
3294.0284989907786,319.30675,0.00048341168396068306
3294.0785117050223,110.56089999999999,0.004282354627666669
3294.118521876442,82.2757,0.007862830630096854
3294.1585320478853,101.5926,0.0053477001656459435
3294.19854221935,135.57424999999998,0.0028754118711333495
3294.2385523908392,84.4355,0.0075615819533039206
3294.2785625623496,64.23235,0.012924790729009341
3294.318572733884,55.10345,0.017387760877635126
3294.3685854483338,11.2309,0.5924937383689798
3294.40859561992,33.304449999999996,0.04896716075745013
3294.4486057915283,14.2102,0.31842119866037105
3294.488615963159,1.04995,79.01679860292894
3294.528626134813,-10.282204,0.47569958435067095
3294.56863630649,-7.2311000000000005,0.5846500698197025
3294.608646478189,-40.19545,0.026659484506827764
3294.6586591928462,-33.825900000000004,0.03669649571215984
3294.698669364597,-61.86449999999999,0.011793227851837606
3294.738679536371,-102.7337,0.004447648283317096
3294.778689708168,-126.94035,0.002874251428427808
3294.818699879987,-99.7173,0.00466955037815497
3294.858710051829,-121.62299999999999,0.0031219369618971904
3294.898720223694,-104.21149999999999,0.002058333618997412
3294.9387303955814,-149.03435000000002,0.002711362604508611
3294.988743110473,-100.4007,0.004815045217651992
3295.0287532824123,-138.27875,0.002426961831867634
3295.0687634543747,-345.46259999999995,0.00039689769548702843
3295.1087736263594,-572.1911,0.00014634367891239148
3295.1487837983664,-420.5664,0.0002712681695457104
3295.1887939703975,-392.7543,0.0003096248501082929
