wavl,flux,ivar
3291.007731116754,0.0,221442951746788.8
3291.047741286418,0.0,221442951746788.8
3291.0877514561053,0.0,221442951746788.8
3291.1377641682466,0.0,221442951746788.8
3291.177774337985,0.0,221442951746788.8
3291.217784507746,0.0,221442951746788.8
3291.2577946775314,0.0,221442951746788.8
3291.297804847339,0.0,221442951746788.8
3291.337815017169,0.0,221442951746788.8
3291.377825187022,0.0,221442951746788.8
3291.427837899371,0.0,221442951746788.8
3291.467848069275,0.0,221442951746788.8
3291.507858239203,0.0,221442951746788.8
3291.5478684091536,0.0,221442951746788.8
3291.587878579127,0.0,221442951746788.8
3291.627888749124,0.0,221442951746788.8
3291.6678989191428,0.0,221442951746788.8
3291.717911631699,0.0,221442951746788.8
3291.7579218017704,0.0,221442951746788.8
3291.7979319718634,0.0,221442951746788.8
3291.837942141981,0.0,221442951746788.8
3291.8779523121198,0.0,221442951746788.8
3291.9179624822814,0.0,221442951746788.8
3291.9579726524676,0.0,221442951746788.8
3292.0079853652314,0.0,221442951746788.8
3292.0479955354676,0.0,221442951746788.8
3292.088005705728,0.0,221442951746788.8
3292.1280158760105,0.0,221442951746788.8
3292.168026046316,0.0,221442951746788.8
3292.208036216645,0.0,221442951746788.8
3292.2480463869956,0.0,221442951746788.8
3292.28805655737,0.0,221442951746788.8
3292.33806927037,0.0,221442951746788.8
3292.3780794407953,0.0,221442951746788.8
3292.4180896112434,-4.71284,0.22994690004933935
3292.458099781715,25.8279,0.11500242594101975
3292.4981099522097,27.3023,0.005856382262394129
3292.538120122727,28.881,0.019575964332024975
3292.578130293266,9.5989,0.7663207067725561
3292.6281430064737,3.9333,2.4777585584919044
3292.6681531770646,16.3498,0.13149957240254506
3292.7081633476796,18.2496,0.37152993785722743
3292.748173518318,13.0418,5.737790966876912e-05
3292.788183688977,10.8633,0.002713152226000053
3292.8281938596606,-0.21937,0.6427223798542827
3292.868204030366,78.7582,0.023702851775402777
3292.9182167437807,43.5743,0.18659834419785223
3292.9582269145376,-23.3412,0.4319029703164179
3292.9982370853177,7.9077,0.8808795191976347
3293.038247256121,17.6841,1.159222262549433
3293.0782574269474,38.2477,0.1241007593483662
3293.1182675977957,21.0817,0.24492904970873225
3293.158277768667,32.5397,0.08069937244678183
3293.2082904822896,-14.5853,0.19861018346193665
3293.2483006532125,42.4753,0.19489769141216645
3293.2883108241585,12.3083,0.3109886421928329
3293.3283209951273,7.7864,1.1326802450903593
3293.368331166119,19.4124,1.211671084143585
3293.408341337133,27.6808,0.5235707131042662
3293.4483515081706,6.2965,1.717521318581286
3293.498364222,25.5516,0.7584089016884933
3293.5383743930884,34.7482,0.2657411987990173
3293.5783845641995,26.052,0.31707676539984103
3293.6183947353334,36.1831,0.17207940164957433
3293.6584049064913,15.7193,1.2146762460928013
3293.6984150776716,25.8428,0.5470025919496432
3293.738425248875,45.4578,0.10767960614827383
3293.7884379629104,44.7117,0.11704257895755908
3293.828448134165,20.1084,0.38063166962819006
3293.8684583054414,25.4965,0.34270948276514984
3293.908468476742,26.1289,0.39933004833096114
3293.948478648065,17.4045,0.5937529147591507
3293.9884888194106,25.9195,0.44732539154047896
3294.028498990779,19.2559,0.9413809416681872
3294.0785117050223,17.5593,0.7646101707155897
3294.118521876442,16.874,0.48748801325852315
3294.1585320478857,2.104,0.9249230063286344
3294.19854221935,8.4335,1.8718582899699068
3294.2385523908392,12.4197,0.9884860751537691
3294.2785625623496,17.4099,0.7705343024413635
3294.318572733884,14.2459,1.007472273340803
3294.3685854483338,4.7462,1.2250560466541633
3294.40859561992,26.8211,0.3175189081508175
3294.4486057915287,30.8864,0.43157787667592135
3294.488615963159,14.5342,0.2483664722420912
3294.5286261348133,15.7456,0.5498341183003079
3294.56863630649,117.133,0.01677853459856883
3294.608646478189,52.793,0.052354056267160075
3294.6586591928462,8.2966,3.0911262093813265
3294.698669364597,9.8541,6.100849689657869
