wavl,flux,ivar
3290.9877260319313,0.0,404944727753524.25
3291.0277362015827,0.0,404944727753524.25
3291.0677463712586,0.0,380139300885192.25
3291.1077565409573,1.2451,62.53450453177452
3291.1577692531123,1.1608250000205098,177.9661004978334
3291.1977794228637,1.1628,355.8413053001964
3291.2377895926365,2.0441,79.54063852275223
3291.277799762432,1.1251,373.12401164345573
3291.317809932251,1.0888,298.1135395213797
3291.3578201020923,2.4057,84.10294008943222
3291.3978302719574,1.4214,184.14374556337913
3291.437840441844,1.4221,156.3645801475576
3291.4878531542367,1.87065000002878,123.06116692502921
3291.5278633241755,1.7294,88.09748921113219
3291.5678734941375,1.5183249999774147,145.97043374972043
3291.6078836641223,1.4343,231.72382414020615
3291.64789383413,1.1255,255.1261777665984
3291.687904004161,0.5126900001310791,374.84603758349186
3291.7279141742147,0.9012,187.23399412937104
3291.767924344292,1.7732,107.17976869253619
3291.8179370569183,1.8062,149.4191683171575
3291.8579472270467,1.4525,169.63843195802625
3291.897957397198,1.9679,135.50353638533255
3291.937967567372,2.4961,70.79599685521603
3291.9779777375684,1.7164,103.90439430178188
3292.017987907789,1.792275000099296,245.69238260770436
3292.0579980780312,1.525,211.87615767346685
3292.0980082482965,1.2087,309.17518300571174
3292.14802096116,1.6451,118.77359087662279
3292.1880311314767,1.9572,114.89138925623227
3292.2280413018175,1.0807249999735407,190.2770602523542
3292.26805147218,1.4089,341.49743927334504
3292.3080616425655,1.9823499999258773,140.21277898782532
3292.348071812974,1.9772,219.04552318191028
3292.388081983405,2.0864,66.07078337699687
3292.428092153859,2.1582,96.55950011530624
3292.4781048669597,1.9988,124.85557860517764
3292.518115037465,1.1593,183.62156188359157
3292.5581252079937,1.1286749999793124,353.5762933468379
3292.598135378546,1.562624999972325,134.41055815179996
3292.6381455491196,1.5555,302.53570335197253
3292.6781557197173,1.6925,125.58074579893942
3292.718165890337,1.5748,148.23858441950478
3292.7581760609805,1.8264,117.51290991925502
3292.808188774316,1.8284,144.37770669759308
3292.8481989450097,1.3304,195.67986184674373
3292.888209115727,1.2391749999805268,107.58777647977176
3292.928219286468,1.4987250000022454,202.20812696863996
3292.9682294572303,1.4815499999964197,119.2681269417816
3293.0082396280172,1.4462,183.24495841174192
3293.048249798825,0.8612,535.6687073220187
3293.0882599696574,0.9383,376.534977746723
3293.1382726832294,1.1424,310.68623358280917
3293.1782828541113,1.1397500000161853,253.94283779674225
3293.218293025018,1.1278,198.91927687986288
3293.258303195946,1.1503499999928992,272.46889381738174
3293.298313366898,1.5886,132.745971912869
3293.3383235378733,1.2102999999842947,210.34486134604185
3293.37833370887,1.3977800000355551,277.6488082524969
3293.41834387989,0.9633,410.5162870174512
3293.4583540509334,1.0615,177.83963137125616
3293.508366764769,1.1842,222.58714089644582
3293.548376935864,1.5506,149.69274116294875
3293.5883871069805,1.5434,160.99763703904114
3293.6283972781216,1.3925,211.95389985688823
3293.6684074492837,1.6684,142.00130843398497
3293.7084176204703,1.5409,219.80608117669473
3293.7484277916788,1.6152,114.90896482660894
3293.7884379629104,1.4468,136.58385559269362
3293.8384506769817,1.6955,200.0925132362029
