wavl,flux,ivar
3291.007731116754,0.0,404551037993821.75
3291.047741286418,0.0,404551037993821.75
3291.0877514561053,0.0,404551037993821.75
3291.1377641682466,0.0,404551037993821.75
3291.177774337985,0.0,404551037993821.75
3291.217784507746,0.0,404551037993821.75
3291.2577946775314,0.0,404551037993821.75
3291.297804847339,0.0,404551037993821.75
3291.337815017169,0.0,404551037993821.75
3291.3778251870217,0.0,404551037993821.75
3291.4278378993704,0.0,404551037993821.75
3291.467848069275,0.0,404551037993821.75
3291.5078582392025,0.0,404551037993821.75
3291.5478684091536,0.0,404551037993821.75
3291.587878579127,0.0,404551037993821.75
3291.627888749124,0.0,404551037993821.75
3291.6678989191428,0.0,404551037993821.75
3291.717911631699,0.0,404551037993821.75
3291.7579218017704,0.0,404551037993821.75
3291.7979319718634,0.0,404551037993821.75
3291.837942141981,0.0,404551037993821.75
3291.8779523121198,0.0,404551037993821.75
3291.917962482282,0.0,404551037993821.75
3291.9579726524676,0.0,404551037993821.75
3292.0079853652314,0.0,404551037993821.75
3292.0479955354676,0.0,404551037993821.75
3292.0880057057284,0.0,404551037993821.75
3292.1280158760105,0.0,404551037993821.75
3292.168026046316,0.0,404551037993821.75
3292.208036216645,0.0,404551037993821.75
3292.248046386995,0.0,404551037993821.75
3292.2980590999673,0.0,404551037993821.75
3292.3380692703695,0.0,404551037993821.75
3292.3780794407953,0.0,404551037993821.75
3292.4180896112434,25.7407,0.6105659486312064
3292.458099781715,0.736,746.8209820131391
3292.4981099522097,27.7933,0.5237126427289283
3292.538120122727,37.4185,0.2889352632798712
3292.5881328359055,4.2072,22.85529323847816
3292.6281430064737,8.5745,5.502443719357635
3292.6681531770646,12.1689,2.7319365214870777
3292.7081633476796,10.644,3.5707833943757223
3292.748173518318,4.0703,24.418572213593283
3292.788183688977,9.0823,4.904350924174091
3292.82819385966,8.5176,5.576205054180753
3292.878206573046,-6.62133,9.227477281485362
3292.9182167437802,-2.31093,75.75304848986667
3292.9582269145376,4.1417,23.583911371610537
3292.9982370853177,6.1796,10.593816602176966
3293.038247256121,2.8835,48.65563076882883
3293.0782574269474,1.0472,368.90388024543154
3293.1182675977957,-1.15116,305.28305095196754
3293.168280311388,-2.13204,88.998570375876
3293.2082904822896,-18.222,1.2183758523121182
3293.2483006532125,-4.32755,21.60176970608989
3293.2883108241585,4.74,18.00596713922427
3293.328320995127,17.4995,1.3210583181988707
3293.368331166119,17.0573,1.3904414096292463
3293.408341337133,9.2874,4.6901304804006605
3293.4583540509334,0.2632,5839.803712250151
3293.498364222,18.6781,1.1595991300400794
3293.538374393088,19.5534,1.058104852594972
3293.5783845641995,13.2405,2.3076210022654755
3293.618394735334,11.2096,3.2195339645922085
3293.6584049064913,-0.474768,1794.7843371514825
3293.6984150776716,1.2232,270.38193073438003
3293.738425248875,0.5821,1193.9238534933825
3293.7884379629104,2.4386,68.02864562200809
3293.828448134165,3.2397,38.54459261802563
3293.8684583054414,8.2731,5.910669378421684
3293.908468476742,0.6835,865.9543760001237
3293.948478648065,6.2858,10.238870835950511
3293.9884888194106,6.4428,9.74594340256012
3294.0284989907786,18.1405,1.2293477920582423
3294.0785117050223,3.5706,31.731505323746383
3294.118521876442,17.6543,1.2979927480178997
3294.1585320478853,25.834,0.6061637705519145
3294.19854221935,17.7891,1.2783957496253198
3294.2385523908392,9.4424,4.537414343617701
3294.2785625623496,3.2797,37.61012833149475
3294.318572733884,2.2094,82.87513089355112
3294.3685854483338,-0.700278,824.9613361004565
3294.40859561992,5.0285,15.999125244260371
3294.4486057915283,-0.163975,15046.079000014293
3294.488615963159,3.4353,34.280230085332896
3294.528626134813,2.4666,66.49293656263171
3294.56863630649,1.365,217.12377476992825
3294.608646478189,-1.40738,204.24488394744876
3294.6586591928462,2.0303,98.14144831560577
3294.698669364597,7.3775,7.432839683377277
3294.738679536371,2.3256,74.80022578793516
3294.778689708168,2.8707,49.09049357016671
3294.818699879987,2.8458,49.95330929241009
3294.858710051829,-8.71605,5.325176338328448
3294.898720223694,-2.24878,79.99811721172712
3294.948732938557,3.3705,35.6110188434917
3294.988743110473,6.324,10.11554904172041
3295.0287532824123,0.0910106,48840.46847298733
3295.0687634543747,5.115,15.462576949578809
3295.1087736263594,7.8335,6.592672671619304
3295.1487837983664,11.638,2.986871503503699
3295.1887939703975,0.9199,478.06961066699023
3295.2388066854674,3.713,29.344261718462985
3295.2788168575485,3.3784,35.444669068269306
3295.318827029653,0.0763483,69400.59607090353
3295.3588372017807,4.1128,23.916516668322444
3295.39884737393,-0.767468,686.8373419200811
3295.4388575461035,1.2477,259.86768255641954
3295.4788677182996,3.1936,39.66541556336854
3295.5288804335755,-1.71679,137.25857186651572
