wavl,flux,ivar
3290.987726031931,0.0,375108063337328.6
3291.027736201583,0.0,375108063337328.6
3291.0677463712586,0.0,375108063337328.6
3291.117759083386,0.0,375108063337328.6
3291.1577692531127,0.0,375108063337328.6
3291.1977794228633,0.0,375108063337328.6
3291.2377895926365,0.0,375108063337328.6
3291.277799762432,0.0,375108063337328.6
3291.317809932251,0.0,375108063337328.6
3291.3578201020923,0.0,375108063337328.6
3291.4078328144265,0.0,375108063337328.6
3291.44784298432,0.0,375108063337328.6
3291.4878531542367,0.0,375108063337328.6
3291.5278633241755,0.0,375108063337328.6
3291.5678734941375,0.0,375108063337328.6
3291.607883664122,0.0,375108063337328.6
3291.64789383413,0.0,375108063337328.6
3291.6979065466717,0.0,375108063337328.6
3291.737916716731,0.0,375108063337328.6
3291.7779268868135,0.0,375108063337328.6
3291.8179370569187,0.0,375108063337328.6
3291.8579472270467,0.0,375108063337328.6
3291.897957397198,0.0,375108063337328.6
3291.937967567372,0.0,375108063337328.6
3291.9879802801215,0.0,375108063337328.6
3292.027990450347,0.0,375108063337328.6
3292.0680006205953,0.0,375108063337328.6
3292.108010790866,0.0,375108063337328.6
3292.14802096116,0.0,375108063337328.6
3292.188031131477,0.0,375108063337328.6
3292.228041301817,0.0,375108063337328.6
3292.278054014774,0.0,375108063337328.6
3292.318064185166,0.0,375108063337328.6
3292.3580743555794,0.0,375108063337328.6
3292.3980845260166,180.359,0.01153136602649716
3292.438094696476,23.5274,0.6776547558167382
3292.47810486696,10.3462,3.5042459260127035
3292.518115037465,9.3326,4.30676328947585
3292.5681277506296,7.492,6.682835123824559
3292.608137921186,9.9904,3.7582923400871207
3292.6481480917664,8.8563,4.782463485055597
3292.6881582623696,24.7199,0.6138509688146565
3292.728168432996,11.6032,2.7861261009936102
3292.7681786036437,15.3174,1.598770903224012
3292.808188774316,149.585,0.01676410230495375
3292.858201487687,14.0103,1.9110034370421745
3292.89821165841,1.9244,101.28969235108819
3292.938221829156,18.6778,1.075238761443904
3292.9782319999254,15.766,1.5090836030901211
3293.018242170717,7.4502,6.75803474485005
3293.0582523415314,11.7262,2.727983451444189
3293.098262512369,7.4412,6.774392076000035
3293.148275225947,11.7407,2.721249384377925
3293.188285396836,9.4938,4.161751564234762
3293.2282955677483,16.0141,1.4626865684129866
3293.2683057386826,20.0804,0.930275615368172
3293.3083159096404,16.3872,1.396840564548549
3293.34832608062,15.7792,1.5065598287088566
3293.3883362516226,13.9596,1.9249098256599482
3293.438348965409,17.1461,1.275926462133975
3293.478359136464,19.0764,1.0307741383505105
3293.518369307541,11.3589,2.9072593173312047
3293.5583794786407,11.6131,2.7813778616566434
3293.598389649764,14.6274,1.7531620657693194
3293.6383998209103,16.8657,1.3187048587353847
3293.678409992079,12.5689,2.374443220614007
3293.728422706072,20.2806,0.9119998317181148
3293.768432877292,20.7772,0.8689250498311173
3293.808443048535,25.256,0.5880675666930202
3293.8484532198004,21.5097,0.8107512986674517
3293.8884633910898,15.2578,1.611285531027312
3293.9284735624,13.5843,2.032739880510109
3293.968483733735,11.0238,3.0866946572994447
3294.008493905092,10.3449,3.5051267089105327
3294.058506619321,17.2148,1.2657629707315932
3294.0985167907297,11.9335,2.6340296068475078
3294.138526962161,10.0389,3.7220658907609185
3294.1785371336146,9.6855,3.998639200477066
3294.2185473050918,12.4218,2.4310129084859233
3294.2585574765917,12.4159,2.4333238779484403
3294.2985676481144,34.5351,0.31451034784515514
3294.3485803625504,21.1872,0.8356207705698104
3294.3885905341235,-15.9661,1.4714949099493926
3294.4286007057212,-8.49083,5.203028571632776
3294.468610877341,8.6367,5.0287567721275
3294.508621048983,7.8869,6.030365299700197
3294.548631220649,10.5091,3.3964503313531016
