wavl,flux,ivar
3290.987726031931,0.0,117458674979428.14
3291.027736201583,0.0,117458674979428.14
3291.0677463712586,0.0,117458674979428.14
3291.117759083386,0.0,117458674979428.14
3291.1577692531127,0.0,117458674979428.14
3291.1977794228633,0.0,117458674979428.14
3291.2377895926365,0.0,117458674979428.14
3291.277799762432,0.0,117458674979428.14
3291.317809932251,0.0,117458674979428.14
3291.3578201020923,0.0,117458674979428.14
3291.4078328144265,0.0,117458674979428.14
3291.44784298432,0.0,117458674979428.14
3291.4878531542367,0.0,117458674979428.14
3291.5278633241755,0.0,117458674979428.14
3291.5678734941375,0.0,117458674979428.14
3291.607883664122,0.0,117458674979428.14
3291.64789383413,0.0,117458674979428.14
3291.6979065466717,0.0,117458674979428.14
3291.737916716731,0.0,117458674979428.14
3291.7779268868135,0.0,117458674979428.14
3291.8179370569187,0.0,117458674979428.14
3291.8579472270467,0.0,117458674979428.14
3291.897957397198,0.0,117458674979428.14
3291.937967567372,0.0,117458674979428.14
3291.9879802801215,0.0,117458674979428.14
3292.027990450347,0.0,117458674979428.14
3292.0680006205953,0.0,117458674979428.14
3292.108010790866,0.0,117458674979428.14
3292.14802096116,0.0,117458674979428.14
3292.188031131477,0.0,117458674979428.14
3292.228041301817,0.0,117458674979428.14
3292.278054014774,0.0,117458674979428.14
3292.318064185166,0.0,117458674979428.14
3292.3580743555794,0.0,117458674979428.14
3292.3980845260166,16.1522,0.45021677904351315
3292.438094696476,-2.28879,22.421960452731277
3292.47810486696,-10.7221,1.0217048892294
3292.518115037465,0.4558,565.3723303497665
3292.5581252079937,3.8597,7.884565629929147
3292.608137921186,-19.8783,0.29725328298272813
3292.6481480917664,34.3007,0.09983414567575741
3292.6881582623696,-11.6837,0.8604475006153588
3292.728168432996,6.1832,3.0722628425203697
3292.7681786036437,-7.11974,2.3171649509516605
3292.808188774316,6.4116,2.8572755272151826
3292.858201487687,14.5744,0.5529726712138947
3292.89821165841,-3.19593,11.499814958141478
3292.938221829156,16.5265,0.43005427473269275
3292.9782319999254,-1.52271,50.65837657792058
3293.018242170717,-19.9364,0.295523256368042
3293.0582523415314,13.8953,0.6083439307119408
3293.098262512369,19.8716,0.297453703475972
3293.1382726832294,12.9606,0.6992537687637382
3293.188285396836,3.9045,7.704669618047478
3293.2282955677483,-0.325334,1109.7594743770967
3293.2683057386826,-15.82,0.46932338455546657
3293.3083159096404,-5.45679,3.9446708905688896
3293.34832608062,25.4624,0.1811700442896543
3293.3883362516226,15.6694,0.47838803360017046
3293.428346422649,8.1484,1.7690508256437436
3293.478359136464,-5.27189,4.2262246834821084
3293.518369307541,-1.14218,90.0361166914416
3293.5583794786407,4.4592,5.907054800040354
3293.598389649764,7.8391,1.9114043823285205
