wavl,flux,ivar
3290.997728574342,0.0,207073963470968.8
3291.0377387440003,0.0,207073963470968.8
3291.0777489136813,0.0,207073963470968.8
3291.117759083386,1.335,116.18827771361707
3291.167771795548,1.8746,58.926114784460424
3291.207781965304,1.7991,63.97560568396788
3291.247792135083,1.9354,55.281978016371134
3291.287802304885,2.4977,33.19285438312913
3291.327812474709,3.108,21.436959941754115
3291.3678226445563,2.5197,32.61575825115608
3291.4078328144265,1.0816,177.007364521452
3291.44784298432,0.8766,269.47691858392693
3291.4978556967194,0.5745,627.3991387333625
3291.537865866664,-0.0712961,40738.60290148029
3291.5778760366316,0.7086,412.4031504975713
3291.617886206622,1.1758,149.78138624079045
3291.657896376635,2.0334,50.08174245448906
3291.6979065466717,3.1086,21.428685522050653
3291.737916716731,2.0383,49.84124257627534
3291.7779268868135,1.8961,57.59735784978719
3291.827939599449,2.2113,42.34769451152633
3291.8679497695825,3.1562,20.787209352093466
3291.907959939739,2.4066,35.753396935727174
3291.9479701099185,0.8656,276.3694263922654
3291.9879802801215,0.1711,7073.2726764380395
3292.027990450347,0.8243,304.75710732941013
3292.0680006205953,-0.319788,2024.901427400382
3292.108010790866,1.5104,90.76971401957637
3292.1580235037372,0.3185,2041.2861817401504
3292.1980336740603,0.3269,1937.7288169652002
3292.238043844405,0.5131,786.5381167561775
3292.278054014774,-0.0832204,29900.354378016727
3292.318064185166,-1.31024,120.62142407646652
3292.3580743555794,0.6481,492.9922737704027
3292.3980845260166,0.364,1562.8609596261574
3292.438094696476,0.5095,797.6923271258831
3292.47810486696,3.1304,21.131267553751737
3292.5281175800947,2.3258,38.28074580277945
3292.5681277506296,0.7182,401.45186992261245
3292.608137921186,-0.353104,1660.8204408229662
3292.6481480917664,0.0833586,29799.861946201345
3292.6881582623696,1.8844,58.31480719476225
3292.728168432996,2.7531,27.320032257306814
3292.7681786036437,1.3588,112.15374513655472
3292.808188774316,-0.70351,418.3947059401289
3292.858201487687,0.0848788,28741.987817944773
3292.89821165841,-13.9527,1.0636752289619111
3292.938221829156,0.8232,305.57211312996964
3292.9782319999254,1.1124,167.34115220050734
3293.018242170717,-0.00240816,35736793.279753596
3293.0582523415314,-0.415836,1197.5217655349215
3293.098262512369,1.4269,101.70394789733437
3293.1382726832294,1.3413,115.09938401280164
3293.188285396836,1.4942,92.74861875721975
3293.2282955677483,1.2054,142.51559859828632
3293.2683057386826,0.6275,525.8921057782579
3293.3083159096404,1.4759,95.06289635091461
3293.34832608062,1.0845,176.0619803568132
3293.3883362516226,0.9474,230.7054311259111
3293.428346422649,2.3155,38.622070329906116
3293.4683565936975,0.4362,1088.3089040483253
3293.518369307541,0.7105,410.20042793455656
3293.5583794786407,0.2961,2361.8143007832905
3293.598389649764,2.409,35.68219280681535
3293.6383998209103,1.4816,94.33285338660505
3293.678409992079,0.6126,551.785258038901
3293.71842016327,-0.301727,2274.573763921569
3293.7584303344843,0.4954,843.7460220894009
3293.7984405057223,0.7565,361.83159219683296
3293.8384506769817,1.5336,88.04419561283177
3293.8884633910898,1.1084,168.55113380652958
3293.9284735624,1.1456,157.78246185645386
3293.968483733735,1.162,153.36013865779316
3294.008493905092,2.6209,30.14562296453541
3294.048504076472,0.00458843,9831233.152842293
3294.0885142478755,1.835,61.49685208961687
3294.1285244193004,2.1868,43.3019015714188
3294.1685345907485,2.0332,50.0915957263793
3294.2185473050918,1.8541,60.236359955792075
3294.2585574765917,1.0105,202.79255215293176
3294.2985676481144,0.8465,288.98183545732746
3294.33857781966,0.8077,317.4126675943808
3294.378587991228,1.2618,130.06000357821327
3294.4185981628193,1.5521,85.95784889494634
3294.4586083344343,0.6032,569.1167797166127
3294.498618506071,1.5344,87.95241126853749
3294.548631220649,0.8161,310.9121372037715
3294.588641392337,0.5019,822.0332305408006
3294.6286515640477,0.0897347,25715.50078544979
3294.6686617357814,1.4133,103.67073166942882
3294.7086719075382,1.3025,122.05887570851894
3294.7486820793183,0.4125,1216.9577049308816
3294.78869225112,-0.241785,3542.1779875459774
3294.8287024229453,-0.186225,5971.097936648563
3294.8787151377583,-0.0718089,40158.82930423034
3294.9187253096343,0.5852,604.6657602309411
3294.958735481535,1.4524,98.16403861609552
3294.9987456534564,0.9075,251.43820729958773
3295.0387558254015,0.8841,264.924261600053
3295.078765997369,1.0701,180.8322792710779
3295.118776169359,1.0211,198.60404660717361
3295.1587863413724,1.5044,91.4951912483401
3295.1987965134085,1.7117,70.67562981963867
3295.2488092284852,1.1533,155.68262973890606
3295.2888194005727,1.1104,167.94450848549627
3295.328829572683,1.4575,97.4782611131235
3295.3688397448163,0.9147,247.49543243500267
3295.4088499169725,1.4187,102.88303006607795
3295.4488600891505,1.6749,73.81543992449264
3295.488870261352,1.3918,106.89840068352323
3295.5288804335755,0.9952,209.07585845960435
3295.578893148888,0.1964,5368.316426608384
3295.618903321164,0.36,1597.7840514263428
3295.6589134934616,0.447,1036.354903776349
3295.6989236657832,1.392,106.86768498110456
3295.7389338381263,0.974,218.27635385359514
3295.778944010493,1.5812,82.82307210245412
3295.8189541828824,0.4233,1155.651552975892
3295.8589643552946,0.9196,244.86495101685048
3295.9089770708415,0.6852,441.0517198357868
3295.9489872433055,1.1724,150.65138744943906
3295.988997415791,1.8751,58.89469340588276
3296.029007588301,1.1131,167.13074546512559
3296.0690177608317,0.9384,235.15194340692526
3296.1090279333866,0.2902,2458.825377757738
3296.1490381059634,0.2332,3807.717143462377
3296.189048278564,0.5065,807.1697578359781
3296.239060994346,0.2072,4823.27253390508
3296.2790711669973,1.2293,137.02790765240314
3296.3190813396714,0.9178,245.82635576611966
3296.3590915123677,0.419,1179.493025527503
