wavl,flux,ivar
3290.987726031931,0.0,252738190740606.4
3291.027736201583,0.0,252738190740606.4
3291.0677463712586,0.0,252738190740606.4
3291.117759083386,0.0,252738190740606.4
3291.1577692531127,0.0,252738190740606.4
3291.1977794228633,0.0,252738190740606.4
3291.2377895926365,0.0,252738190740606.4
3291.277799762432,0.0,252738190740606.4
3291.317809932251,0.0,252738190740606.4
3291.3578201020923,0.0,252738190740606.4
3291.4078328144265,0.0,252738190740606.4
3291.44784298432,0.0,252738190740606.4
3291.4878531542367,0.0,252738190740606.4
3291.5278633241755,0.0,252738190740606.4
3291.5678734941375,0.0,252738190740606.4
3291.607883664122,0.0,252738190740606.4
3291.64789383413,0.0,252738190740606.4
3291.6979065466717,0.0,252738190740606.4
3291.737916716731,0.0,252738190740606.4
3291.7779268868135,0.0,252738190740606.4
3291.8179370569187,0.0,252738190740606.4
3291.8579472270467,0.0,252738190740606.4
3291.897957397198,0.0,252738190740606.4
3291.937967567372,0.0,252738190740606.4
3291.9879802801215,0.0,252738190740606.4
3292.027990450347,0.0,252738190740606.4
3292.0680006205953,0.0,252738190740606.4
3292.108010790866,0.0,252738190740606.4
3292.14802096116,0.0,252738190740606.4
3292.188031131477,0.0,252738190740606.4
3292.228041301817,0.0,252738190740606.4
3292.278054014774,0.0,252738190740606.4
3292.318064185166,0.0,252738190740606.4
3292.3580743555794,0.0,252738190740606.4
3292.3980845260166,-489.377,0.001055319019774767
3292.438094696476,-15.147,1.1015841505605077
3292.47810486696,37.4501,0.18020419037548127
3292.518115037465,64.6836,0.06040633588596602
3292.5681277506296,35.2501,0.20339962169430129
3292.608137921186,50.4649,0.09924120319478585
3292.6481480917664,-64.2712,0.06118402848222555
3292.6881582623696,14.824,1.1501116456570148
3292.728168432996,17.3839,0.8363275282944626
3292.7681786036437,-131.152,0.014693357429818641
3292.808188774316,17.8423,0.7939061183455705
3292.858201487687,85.0938,0.03490398598467028
3292.89821165841,27.5477,0.3330428781902981
3292.938221829156,20.2544,0.6160728417659779
3292.9782319999254,8.2134,3.7464920787979223
3293.018242170717,17.878,0.7907386333043506
3293.0582523415314,17.5424,0.8212829438945078
3293.098262512369,-0.375576,1791.7504424165274
3293.148275225947,-27.041,0.34564112340688347
3293.188285396836,70.7912,0.05043271068475755
3293.2282955677483,21.0325,0.5713326398729498
3293.2683057386826,23.3808,0.4623300276821659
3293.3083159096404,49.487,0.10320211578742615
3293.34832608062,28.2372,0.3169768766020133
3293.3883362516226,-20.755,0.5867126318620874
3293.438348965409,1.096,210.40156769486885
3293.478359136464,135.364,0.01379318328731497
3293.518369307541,181.752,0.0076508990265519
3293.5583794786407,17.0709,0.8672773107496382
3293.598389649764,19.4128,0.6706477423971582
3293.6383998209103,8.7745,3.2826608571234823
3293.678409992079,11.7863,1.8193481616489948
3293.728422706072,-32.9956,0.23214473498331753
3293.768432877292,-19.134,0.6903341824397538
3293.808443048535,13.9871,1.2918599972164677
3293.8484532198004,-9.77164,2.6468909183779887
3293.8884633910898,16.7223,0.9038134487526849
3293.9284735624,13.2902,1.430895025150324
3293.968483733735,21.0934,0.5680383461137327
3294.008493905092,6.9502,5.232101290024948
3294.058506619321,30.0406,0.2800616467779989
3294.0985167907297,22.8188,0.48538374741428436
3294.138526962161,-10.0371,2.5087330810993755
3294.1785371336146,14.1569,1.2610563174932916
3294.2185473050918,14.9001,1.1383936056570396
3294.2585574765917,14.6999,1.169612638269647
3294.2985676481144,19.3629,0.6741088398817255
3294.3485803625504,9.7401,2.6640596919208215
3294.3885905341235,19.9718,0.6336309932569638
3294.4286007057212,13.9265,1.3031272990128457
3294.468610877341,16.5659,0.9209599597755646
3294.508621048983,26.1346,0.37003186456564086
3294.548631220649,45.2888,0.12322227593831953
3294.588641392337,21.0577,0.5699660170259354
3294.638654106979,36.0974,0.1939630498308075
3294.678664278719,27.5816,0.3322247084750244
3294.7186744504816,14.0976,1.2716876182193997
3294.7586846222666,18.6712,0.7249805639430549
3294.798694794074,14.7683,1.1588035087278175
3294.838704965905,8.977,3.1362330350854966
3294.8787151377583,101.83,0.02437358297170254
3294.928727852607,85.031,0.03495556199197243
3294.9687380245127,22.4003,0.5036898089497684
3295.0087481964397,70.3457,0.05107351507221868
3295.0487583683907,45.6446,0.12130872609571952
3295.088768540364,39.3927,0.1628693461518286
3295.12877871236,52.9668,0.09008726129922384
3295.1687888843794,2.435,42.62580407269042
3295.2188015994348,16.182,0.9651758013795942
3295.258811771505,26.4477,0.36132251074973876
3295.2988219435983,53.4742,0.08838575252448888
3295.3388321157136,11.6655,1.8572231213072035
3295.3788422878533,6.7712,5.512383962987913
3295.418852460014,22.5165,0.4985044799944948
3295.4588626321984,9.5077,2.7958884579063477
3295.508875347461,13.6644,1.353597910374803
3295.5488855196963,11.0546,2.068162828931955
3295.5888956919543,22.5868,0.4954061813489549
3295.628905864236,22.9089,0.481573256878382
3295.66891603654,7.4409,4.564779663504066
3295.708926208866,-22.7394,0.48877941574721306
3295.7489363812165,-4.13453,14.78491347564612
3295.7989490966847,31.5916,0.25323725711715206
3295.838959269085,9.7284,2.670471483872249
3295.8789694415086,9.5992,2.742841431981483
3295.9189796139553,23.073,0.47474751746641614
3295.958989786425,13.7514,1.3365246686312926
3295.9989999589166,12.2773,1.6767374531796524
3296.039010131431,-450.003,0.0012480731953334308
3296.089022847106,-64.5232,0.06070704449417945
3296.1290330196725,-4.30253,13.652848142983208
3296.1690431922607,13.009,1.4934234900635206
3296.2090533648725,27.8679,0.32543357276906815
3296.2490635375066,86.0738,0.0341137065068743
3296.289073710164,-44.2526,0.12906048937256964
3296.329083882844,8.2303,3.731121872952264
3296.379096598725,11.0374,2.074613644222117
3296.4191067714564,566.517,0.0007874898726352946
3296.4591169442097,1159.48,0.00018799415548470015
3296.499127116987,8.8397,3.2344148436165647
3296.5391372897857,16.9062,0.8842576304115418
3296.579147462608,15.5744,1.0419530909081585
3296.619157635453,7.7739,4.182085052435425
3296.6691703515403,10.43,2.3232833074894983
3296.709180524437,72.9174,0.047534454118059434
3296.7491906973555,42.1914,0.14197862920168702
3296.7892008702975,7.6391,4.330981893415363
3296.8292110432617,7.9236,4.0255541777342065
3296.8692212162487,12.2543,1.6830374702198225
3296.909231389259,15.3537,1.0721232507976208
3296.9592441055524,7.4,4.615378422808639
3296.9992542786135,10.4655,2.3075484328470144
3297.039264451698,65.1224,0.05959503289391131
3297.079274624804,21.3145,0.5563146960976048
3297.119284797933,15.1641,1.0991008291012985
3297.1592949710844,10.2444,2.408228726087703
3297.19930514426,-23.6299,0.45263396690586233
3297.24931786076,-55.2114,0.08291123200240366
3297.2893280339867,43.9403,0.130901558429405
3297.3293382072347,47.583,0.11162647594899082
3297.369348380507,3.798,17.5210739536226
3297.4093585538008,-28.6197,0.30856079759880045
3297.4493687271174,-5.93578,7.173241068162816
3297.4893789004573,17.8513,0.7931058008900764
3297.5393916171643,15.1887,1.0955434498649506
3297.579401790554,72.9263,0.047522852519713756
3297.6194119639686,14.1828,1.2564547530684236
3297.6594221374044,44.168,0.12955535965321285
3297.699432310863,15.5289,1.048067924161723
3297.7394424843446,13.1336,1.4652213415631508
3297.7794526578496,12.6641,1.5758763620857492
3297.829465374762,8.422,3.5632007812376036
3297.869475548317,9.0492,3.086387152927208
3297.909485721896,9.0212,3.105575940243364
3297.949495895497,11.7801,1.821263752523289
3297.989506069121,8.7295,3.3165918873872307
3298.0295162427665,7.7802,4.175314926942834
3298.069526416436,4.1592,14.6100282108616
3298.119539133555,7.4319,4.575842214700471
3298.159549307274,4.6961,11.460300743197354
3298.1995594810182,10.5421,2.27413648997022
3298.239569654784,17.3066,0.8438151329917684
3298.279579828572,6.8914,5.321766667969908
3298.319590002383,13.6345,1.3595412089256924
3298.3596001762166,13.2932,1.430249251315953
3298.409612893541,11.7553,1.8289564497205377
3298.4496230674263,15.6953,1.0259627061855783
3298.489633241334,10.3287,2.369078553988102
3298.5296434152647,12.6739,1.5734402348778225
3298.5696535892184,19.4545,0.667775806611665
3298.6096637631936,17.7598,0.8012991496856476
3298.649673937192,11.7021,1.8456238253435389
3298.699686654722,15.2065,1.0929801698399708
3298.739696828772,9.532,2.7816514704274176
3298.779707002844,12.8796,1.5235827746293304
3298.81971717694,13.3727,1.4132942874798184
3298.8597273510563,13.4928,1.3882466747039253
3298.899737525197,16.8661,0.8884673625166762
3298.93974769936,10.002,2.5263707526749335
3298.989760417096,3.0971,26.348757189628486
3299.02977059131,13.653,1.3558593118766342
3299.069780765547,10.2514,2.404941010464198
3299.109790939807,4.9085,10.48994242642107
3299.149801114089,11.5519,1.8939301403847162
3299.1898112883937,15.6423,1.0329269172901596
3299.2298214627217,17.0117,0.8733239902923691
3299.2798341806633,11.0574,2.0671155443613807
3299.3198443550423,11.1862,2.0197872891553543
3299.3598545294435,8.2979,3.670577296585123
3299.399864703867,16.987,0.8758655554954992
3299.4398748783137,12.1503,1.7119725563828743
3299.4798850527836,10.1208,2.4674087524278043
3299.519895227276,8.6151,3.4052588130789316
3299.5699079454225,11.7653,1.8258487023156096
3299.6099181199656,9.521,2.7880826937469254
3299.649928294531,12.618,1.5874123589885678
3299.6899384691196,11.4992,1.9113294065853812
3299.729948643731,9.53,2.7828191275364054
3299.769958818365,14.995,1.1240299263073146
3299.809968993022,10.829,2.155232287443203
3299.8599817113736,14.6436,1.178623506041804
3299.8999918860814,7.5448,4.439921517934697
3299.940002060811,11.3851,1.9498315654035305
3299.9800122355646,10.0827,2.48609142293828
3300.0200224103405,14.4028,1.218363701986922
3300.0600325851387,9.0152,3.1097111018044643
3300.1000427599593,11.6597,1.8590712944787646
3300.150055478517,14.4607,1.2086266868422924
3300.190065653389,17.966,0.7830113064303823
3300.230075828284,17.7741,0.8000103116858625
3300.270086003201,9.1069,3.0474012498504623
3300.3100961781406,15.6135,1.0367410178481489
3300.3501063531035,14.7402,1.1632258929626262
3300.3901165280877,18.239,0.7597466222287164
3300.430126703096,8.9397,3.1624588649969065
3300.480139421887,11.2378,2.0012815777417505
3300.520149596946,7.8465,4.105053328142782
3300.560159772028,14.053,1.279772335433927
3300.6001699471317,13.1206,1.4681262868225307
3300.6401801222582,14.9836,1.1257409723751872
3300.680190297407,14.0079,1.288026341036508
3300.7202004725796,16.9243,0.8823672711395993
3300.7702131915767,17.429,0.8320048972129508
3300.8102233667996,9.9064,2.575366633695955
3300.8502335420444,11.6765,1.853725527050589
3300.890243717313,15.4595,1.0574989109841766
3300.930253892604,10.2117,2.4236767234086405
3300.9702640679175,8.5893,3.4257465396228284
3301.010274243253,14.4416,1.2118257830239505
3301.0602869624563,12.1662,1.707500728815845
3301.100297137843,11.8455,1.8012085704765273
3301.140307313253,10.7026,2.206440407472243
3301.180317488685,11.2109,2.0108970512910633
3301.22032766414,13.7622,1.3344277943539415
3301.2603378396175,13.4446,1.39821847452184
3301.3003480151174,12.7937,1.5441108651452204
3301.3503607345256,14.2833,1.2388356522893735
3301.3903709100764,13.2626,1.4368567208443155
3301.4303810856495,15.653,1.0315152339367992
3301.4703912612463,11.5458,1.8959319115483046
3301.510401436865,10.683,2.2145441048716994
3301.550411612506,13.0644,1.4807845271638023
3301.5904217881707,10.6301,2.2366400146389203
3301.640434507783,8.089,3.862612076623341
3301.6804446834985,12.7265,1.5604607172168201
3301.720454859236,9.2927,2.926758881947381
3301.7604650349967,16.5385,0.9240140704522555
3301.800475210779,14.6194,1.1825287681168748
