wavl,flux,ivar
3290.9677209471124,0.0,166503829979477.4
3291.007731116754,0.0,166503829979477.4
3291.047741286418,0.0,166503829979477.4
3291.09775399853,0.0,166503829979477.4
3291.1377641682466,0.0,166503829979477.4
3291.177774337985,0.0,166503829979477.4
3291.217784507746,0.0,166503829979477.4
3291.2577946775314,0.0,166503829979477.4
3291.297804847339,0.0,166503829979477.4
3291.337815017169,0.0,166503829979477.4
3291.3778251870217,0.0,166503829979477.4
3291.417835356898,0.0,166503829979477.4
3291.467848069275,0.0,166503829979477.4
3291.5078582392025,0.0,166503829979477.4
3291.5478684091536,0.0,166503829979477.4
3291.587878579127,0.0,166503829979477.4
3291.627888749124,0.0,166503829979477.4
3291.6678989191428,0.0,166503829979477.4
3291.7079090891853,0.0,166503829979477.4
3291.747919259251,0.0,166503829979477.4
3291.7979319718634,0.0,166503829979477.4
3291.837942141981,0.0,166503829979477.4
3291.8779523121198,0.0,166503829979477.4
3291.917962482282,0.0,166503829979477.4
3291.9579726524676,0.0,166503829979477.4
3291.9979828226765,0.0,166503829979477.4
3292.037992992907,0.0,166503829979477.4
3292.078003163161,0.0,166503829979477.4
3292.1280158760105,0.0,166503829979477.4
3292.168026046316,0.0,166503829979477.4
3292.208036216645,0.0,166503829979477.4
3292.248046386995,0.0,166503829979477.4
3292.28805655737,0.0,166503829979477.4
3292.328066727767,0.0,166503829979477.4
3292.3680768981867,0.0,166503829979477.4
3292.4080870686303,5.2571,6.024646730844609
3292.458099781715,0.6972,342.5375799253349
3292.4981099522097,-1.68829,58.41584268722492
3292.538120122727,0.1312,9672.749423726802
3292.578130293266,-1.10547,136.24829959265404
3292.6181404638296,-1.02534,158.37596516526975
3292.658150634416,1.2719,102.92422610767947
3292.6981608050237,1.813,50.65567892545838
3292.738170975656,2.6559,23.604807487639764
3292.788183688977,-0.412076,980.554400755798
3292.82819385966,0.7678,282.44044099512706
3292.8682040303656,0.544,562.6325213381662
3292.9082142010952,0.7756,276.7881589907343
3292.948224371846,2.8919,19.90936391092121
3292.9882345426204,0.3003,1846.3357163249657
3293.028244713418,1.3294,94.21330205118474
3293.068254884238,3.6553,12.461718516625572
3293.1182675977957,2.2617,32.55021396107991
3293.158277768667,4.4719,8.326066337996801
3293.1982879395614,1.7171,56.471918935240886
3293.2382981104793,6.1579,4.390953345901257
3293.2783082814194,1.6745,59.381806474543595
3293.3183184523828,7.2232,3.191279390125455
3293.358328623369,2.827,20.833982907520475
3293.3983387943767,0.00749583,2962571.9200655567
3293.4483515081706,2.3646,29.77888893122693
3293.4883616792304,3.6584,12.440608222817291
3293.5283718503133,1.4511,79.07313270940263
3293.5683820214194,1.6827,58.804467568210065
3293.608392192548,1.2498,106.59638877540455
3293.6484023637,0.2425,2831.373480888644
3293.6884125348743,0.1323,9512.572376011261
3293.728422706072,2.1809,35.006792836508026
3293.7784354201003,2.9243,19.47063350802726
3293.818445591349,2.1476,36.10081717940418
3293.858455762621,2.2417,33.13361767375328
3293.898465933915,2.3995,28.9189391357032
3293.9384761052324,3.4701,13.82738314183199
3293.9784862765728,3.8576,11.188957301330761
3294.018496447936,2.5708,25.193430473588876
3294.058506619321,3.1793,16.472553792869633
3294.108519333585,2.6999,22.841706575026176
3294.148529505022,0.1707,5714.156058220073
3294.1885396764815,-0.00921204,1962487.4637868803
3294.2285498479655,1.6217,63.31150810774001
3294.268560019471,2.5485,25.636256669495676
3294.3085701909995,0.6486,395.79381192231017
3294.3485803625504,1.1457,126.8474214826535
3294.3885905341235,3.3749,14.618477795027776
3294.4386032486236,2.7454,22.090861492374334
3294.4786134202495,-0.287441,2015.2541276911047
3294.5186235918973,1.5482,69.46555989262649
3294.558633763569,4.1372,9.727718304061074
3294.5986439352628,4.2603,9.173681536873072
3294.638654106979,3.5934,12.894747996687459
3294.678664278719,3.1932,16.329455912136584
3294.7186744504816,4.0228,10.288856945820456
3294.7686871652163,2.0314,40.34901191043441
3294.80869733703,4.2737,9.116244380650128
3294.8487075088665,4.6303,7.766150096158466
3294.888717680726,1.4499,79.20407547836773
3294.928727852607,3.8088,11.477509549265568
3294.9687380245127,1.8567,48.299238669277145
3295.0087481964397,0.5689,514.4590760644166
3295.0487583683907,2.6359,23.9643711993119
3295.098771083361,3.6709,12.35602798556107
3295.1387812553635,2.7029,22.791029845783193
3295.1787914273873,3.2166,16.092734359323053
3295.2188015994348,3.1537,16.741069375103677
3295.258811771505,3.4315,14.140213543874639
3295.2988219435983,2.3317,30.625170118736055
3295.3388321157136,2.9364,19.310499208191914
3295.3788422878533,2.7743,21.6330159712197
3295.4288550030583,1.5488,69.4117488959622
3295.4688651752476,2.3505,30.137231014419672
3295.508875347461,1.8858,46.82011804818566
3295.5488855196963,3.0666,17.705560588896315
3295.5888956919543,1.0672,146.194751265602
