wavl,flux,ivar
3290.9777234895214,0.0,230624176189688.78
3291.017733659168,0.0,230624176189688.78
3291.0577438288383,0.0,230624176189688.78
3291.1077565409573,3.0747,24.394900661970254
3291.1477667106788,2.2194,46.82020138896188
3291.1877768804234,0.5521,756.6024872264593
3291.2277870501907,0.2891,2759.342717788995
3291.267797219981,0.1977,5900.4767045427925
3291.3078073897937,2.1315,50.76141861525866
3291.34781755963,0.452,1128.8234970050448
3291.387827729489,1.2451,148.76325362590956
3291.437840441844,4.8225,9.91654026041199
3291.4778506117555,1.5525,95.68438172895013
3291.5178607816883,1.8903,64.54207207618646
3291.557870951645,1.5497,96.03045920379007
3291.597881121625,0.4012,1432.7843148155346
3291.637891291626,-0.117714,16643.933651219642
3291.677901461651,0.5202,852.2410846226596
3291.717911631699,1.8076,70.5829306070147
3291.7679243442917,0.5042,907.1882713572855
3291.8079345143906,1.1842,164.45761403724683
3291.8479446845126,1.2421,149.482726059062
3291.8879548546583,-0.434891,1219.399434328555
3291.927965024826,1.0931,193.01197245335123
3291.9679751950175,0.2614,3375.1287380968665
3292.0079853652314,2.392,40.307152492741785
3292.0479955354676,-0.867197,306.66929881122354
3292.0980082482965,0.6666,519.0066356985002
3292.1380184185846,2.147,50.03113308654883
3292.178028588896,1.4219,114.0686003996652
3292.21803875923,1.3126,133.85647085852594
3292.2580489295874,1.3876,119.77760470075089
3292.2980590999673,-0.659015,531.025712842962
3292.3380692703695,0.4323,1234.0488506480085
3292.3780794407953,-0.0581007,68321.44645535572
3292.428092153859,1.402,117.32976082513169
3292.4681023243365,1.0501,209.14268924429527
3292.508112494837,0.6939,478.97164652804275
3292.5481226653596,0.5656,720.9157187005064
3292.5881328359055,1.2388,150.28019075152173
3292.6281430064737,1.7078,79.07338035813599
3292.6681531770646,1.821,69.54797087729293
3292.7081633476796,1.7545,74.91996951711464
3292.7581760609805,1.5943,90.73277530970701
3292.7981862316456,1.7155,78.36513409296548
3292.8381964023342,0.1312,13397.709035349131
3292.878206573046,0.422,1295.0241638103341
3292.9182167437802,1.8318,68.73030143547258
3292.9582269145376,1.654,84.3011106860253
3292.9982370853177,1.0495,209.38189146254152
3293.038247256121,1.0397,213.34767224529986
3293.088259969657,0.2056,5455.749064620056
3293.1282701405116,0.5603,734.6187976512336
3293.168280311388,1.3462,127.25797684357427
3293.2082904822896,1.6868,81.05450026994241
3293.2483006532125,1.673,82.3971956732699
3293.2883108241585,0.9064,280.7140048512773
3293.328320995127,0.843,324.52536911976506
3293.368331166119,0.4779,1009.7850895152274
3293.41834387989,-0.0549426,76401.56007918436
3293.4583540509334,0.3383,2015.1077304571866
3293.498364222,0.7977,362.4303506276561
3293.538374393088,-0.788116,371.3005951573283
3293.5783845641995,0.1192,16230.990911531608
3293.618394735334,0.9826,238.86385034695414
3293.6584049064913,1.221,154.69375904430754
3293.6984150776716,1.7079,79.06412091447626
3293.7484277916788,1.6689,82.80254443272983
3293.7884379629104,0.9735,243.35037970655455
3293.828448134165,2.3793,40.738596033301995
3293.8684583054414,1.7969,71.4260332176757
3293.908468476742,0.4412,1184.7640180243538
3293.948478648065,0.7141,452.25726254374354
3293.9884888194106,0.634,573.7529696542642
3294.0284989907786,0.289,2761.2526212918006
3294.0785117050223,-0.176139,7433.591828116072
3294.118521876442,1.0119,225.23131994442363
3294.1585320478853,1.2121,156.97381495218815
3294.19854221935,0.8814,296.864149997341
3294.2385523908392,1.3273,130.9079400689878
3294.2785625623496,1.5609,94.65730042588119
3294.318572733884,1.511,101.01254858137872
3294.3585829054414,1.1284,181.12479521268946
3294.40859561992,0.9376,262.34253357083037
3294.4486057915283,0.6514,543.5105647220839
3294.488615963159,0.8823,296.25882037325334
3294.528626134813,1.6125,88.69616591097747
3294.56863630649,1.5935,90.82390100189357
3294.608646478189,1.4749,106.0178742525863
3294.648656649912,1.7237,77.62130946973078
3294.6886668216566,1.3665,123.50510933509278
3294.738679536371,1.2386,150.3287269060414
3294.778689708168,1.0174,222.80273200166803
3294.818699879987,0.9246,269.77152969634693
3294.858710051829,1.0558,206.89056906072867
3294.898720223694,0.9567,251.9720540635705
3294.9387303955814,1.3554,125.53627237144478
3294.9787405674924,1.1151,185.47117426460838
3295.0187507394257,1.6272,87.1008568176776
3295.0687634543747,2.404,39.90575613072316
3295.1087736263594,1.2019,159.64945456723106
3295.1487837983664,0.3007,2550.557315957571
3295.1887939703975,0.1833,6863.966632607724
3295.228804142451,0.2797,2947.9274696114394
3295.2688143145265,1.1902,162.80367741618184
3295.3088244866253,2.058,54.451979113315474
3295.348834658747,0.5314,816.6953775075249
3295.39884737393,1.3088,134.63488256268968
3295.4388575461035,1.2703,142.91952108028428
3295.4788677182996,1.5059,101.6979008651586
3295.518877890518,1.5033,102.04998364608343
3295.558888062759,1.4125,115.59187389084411
3295.5988982350236,1.5933,90.84670387501356
3295.6389084073103,1.7897,72.00188571241611
3295.6789185796197,2.0524,54.749530212772086
3295.728931295039,1.3616,124.39562565945339
3295.7689414673996,1.7873,72.19538478980596
