wavl,flux,ivar
3290.9777234895214,0.0,37526494107812.22
3291.017733659168,0.0,37526494107812.22
3291.0577438288383,0.0,37526494107812.22
3291.1077565409573,-0.932359,43.16905973528566
3291.1477667106788,-0.804085,58.04103546250816
3291.1877768804234,-0.558018,120.51556265890873
3291.2277870501907,0.8308,54.368076887915414
3291.267797219981,1.3371,20.989861134277152
3291.3078073897937,0.1688,1317.0066332831632
3291.34781755963,-0.377897,262.7806621620224
3291.387827729489,-0.658071,86.65503603367284
3291.4278378993704,-0.487467,157.92443548313094
3291.4778506117555,1.2724,23.178748812792563
3291.5178607816883,1.4206,18.594896289691523
3291.557870951645,0.8436,52.73073450658896
3291.597881121625,1.3094,21.88732345568648
3291.637891291626,0.8604,50.691621054185184
3291.677901461651,0.0856878,5110.811586576949
3291.717911631699,0.3832,255.55520162352565
3291.7579218017704,0.9259,43.77325944791897
3291.8079345143906,0.6331,93.62503511202853
3291.8479446845126,0.2303,707.5324209011225
3291.8879548546583,-0.141643,1870.483544041314
3291.927965024826,0.987,38.52146605609468
3291.9679751950175,-0.209739,853.0681898733118
3292.0079853652314,-0.0381208,25824.78804654776
3292.0479955354676,1.3166,21.64859079198843
3292.0880057057284,0.4077,225.76386904147913
3292.1380184185846,-0.397141,237.93083550237228
3292.178028588896,-0.30558,401.87499225287974
3292.21803875923,0.7274,70.92350744903138
3292.2580489295874,0.3838,254.75680210209808
3292.2980590999673,0.5755,113.30415268291365
3292.3380692703695,-0.0153704,158863.51424895163
3292.3780794407953,0.8512,51.79331900576198
3292.4180896112434,0.395,240.51468739604974
3292.4681023243365,0.1024,3578.735464020772
3292.508112494837,-0.069667,7732.078271028964
3292.5481226653596,-0.227119,727.5031570364166
3292.5881328359055,-0.463065,175.0072154246544
3292.6281430064737,0.4711,169.08689159315404
3292.6681531770646,0.9106,45.25658158075719
3292.7081633476796,-0.142583,1845.9017776017788
3292.748173518318,0.2984,421.441640840285
3292.7981862316456,-0.264735,535.4495393036045
3292.8381964023342,0.7201,72.36876554073727
3292.878206573046,-1.47499,17.248861284124686
3292.9182167437802,0.3701,273.9665088108937
3292.9582269145376,0.0958112,4087.8633327388193
3292.9982370853177,-0.0255387,57540.6059252778
3293.038247256121,-0.0702202,7610.728649359119
3293.0782574269474,0.4749,166.39176342318672
3293.1282701405116,0.9541,41.22392036624021
3293.168280311388,0.3523,302.35018644011154
3293.2082904822896,1.4486,17.883002252375952
3293.2483006532125,1.4103,18.86750027001591
3293.2883108241585,0.2231,753.9368291840817
3293.328320995127,-0.702782,75.97976908223788
3293.368331166119,-0.318839,369.14572228284067
3293.408341337133,-0.573991,113.9014729003963
3293.4583540509334,0.8489,52.074355336233154
3293.498364222,0.1637,1400.345911649862
3293.538374393088,0.2647,535.5830555066947
3293.5783845641995,0.0623706,9646.376811537231
3293.618394735334,-0.476716,165.12786198549136
3293.6584049064913,0.2847,462.9776299738451
3293.6984150776716,-0.371377,272.08858626540695
3293.738425248875,-0.318966,368.85182061028246
3293.7884379629104,0.2937,435.0379483868572
