wavl,flux,ivar
3290.9777234895214,0.0,59505431307549.89
3291.017733659168,0.0,59505431307549.89
3291.0577438288383,0.0,59505431307549.89
3291.09775399853,-0.967313,63.59507099575751
3291.1477667106788,0.7487,106.15483533943727
3291.1877768804234,-3.00407,6.593815635599203
3291.2277870501907,-0.176809,1903.4995753480418
3291.267797219981,0.5532,194.44227530070899
3291.3078073897937,0.444,301.84828375320626
3291.34781755963,3.607,4.573662162862055
3291.387827729489,0.0725939,11291.311396416864
3291.4278378993704,0.1087,5036.044146936514
3291.4778506117555,-0.17012,2056.1318718039192
3291.5178607816883,0.7051,119.68891944587283
3291.557870951645,1.8815,16.809225385493058
3291.597881121625,-0.0230856,111663.67064669979
3291.637891291626,0.7814,97.45602241358547
3291.677901461651,1.6204,22.662697523333048
3291.717911631699,-3.82761,4.061640428101221
3291.7579218017704,-1.58473,23.694448051784285
3291.8079345143906,-3.13809,6.042631277304076
3291.8479446845126,-0.672157,131.70930193096362
3291.8879548546583,1.6245,22.548447294623063
3291.927965024826,1.2379,38.83155479876626
3291.9679751950175,1.9169,16.19411576365308
3292.0079853652314,0.6056,162.2495272839893
3292.0479955354676,-0.288266,716.0985211860699
3292.0880057057284,-0.503129,235.07131285182817
3292.1280158760105,-0.9985,59.684469616167895
3292.178028588896,0.437,311.59590809196584
3292.21803875923,0.5728,181.36315926802425
3292.2580489295874,0.6148,157.42999329135472
3292.2980590999673,0.0897764,7382.824753728988
3292.3380692703695,0.5953,167.91263743208873
3292.3780794407953,-0.353475,476.2573140892352
3292.4180896112434,0.2364,1064.775350661418
3292.458099781715,-0.347606,492.4754410864436
3292.508112494837,-1.0236,56.79327348460903
3292.5481226653596,-0.262622,862.7753052066159
3292.5881328359055,0.4565,285.5440670443893
3292.6281430064737,-0.403176,366.0744496634721
3292.6681531770646,-0.316764,593.0450871787926
3292.7081633476796,0.6985,121.96143987304102
3292.748173518318,-0.713629,116.84572938774123
3292.788183688977,-0.701722,120.84471454996536
3292.8381964023342,-0.185052,1737.6957332159975
3292.878206573046,-0.562495,188.07056048059295
3292.9182167437802,-0.334221,532.7110895211116
3292.9582269145376,-0.102323,5683.535365702305
3292.9982370853177,-0.530416,211.50713027456962
3293.038247256121,0.1212,4050.8317118890914
3293.0782574269474,0.7594,103.18445579670664
3293.1182675977957,1.3728,31.574860004648404
3293.158277768667,1.0135,57.93062904086095
3293.2082904822896,0.2956,680.9963897859092
3293.2483006532125,0.9582,64.81020092726742
3293.2883108241585,0.6051,162.51777433919563
