wavl,flux,ivar
3290.987726031931,0.0,333921976331547.1
3291.027736201583,0.0,333921976331547.1
3291.0677463712586,0.0,333921976331547.1
3291.117759083386,0.0,333921976331547.1
3291.1577692531127,0.0,333921976331547.1
3291.1977794228633,0.0,333921976331547.1
3291.2377895926365,0.0,333921976331547.1
3291.277799762432,0.0,333921976331547.1
3291.317809932251,0.0,333921976331547.1
3291.3578201020923,0.0,333921976331547.1
3291.4078328144265,0.0,333921976331547.1
3291.44784298432,0.0,333921976331547.1
3291.4878531542367,0.0,333921976331547.1
3291.5278633241755,0.0,333921976331547.1
3291.5678734941375,0.0,333921976331547.1
3291.607883664122,0.0,333921976331547.1
3291.64789383413,0.0,333921976331547.1
3291.6979065466717,0.0,333921976331547.1
3291.737916716731,0.0,333921976331547.1
3291.7779268868135,0.0,333921976331547.1
3291.8179370569187,0.0,333921976331547.1
3291.8579472270467,0.0,333921976331547.1
3291.897957397198,0.0,333921976331547.1
3291.937967567372,0.0,333921976331547.1
3291.9879802801215,0.0,333921976331547.1
3292.027990450347,0.0,333921976331547.1
3292.0680006205953,0.0,333921976331547.1
3292.108010790866,0.0,333921976331547.1
3292.14802096116,0.0,333921976331547.1
3292.188031131477,0.0,333921976331547.1
3292.228041301817,0.0,333921976331547.1
3292.278054014774,0.0,333921976331547.1
3292.318064185166,0.0,333921976331547.1
3292.3580743555794,0.0,333921976331547.1
3292.3980845260166,371.488,0.002419665992890878
3292.438094696476,37.2567,0.2405670869208286
3292.47810486696,45.5538,0.16091471544457475
3292.518115037465,48.7938,0.14025414364439776
3292.5681277506296,14.3576,1.6198740270239562
3292.608137921186,18.1892,1.0092941541143428
3292.6481480917664,12.9245,1.9990213529779324
3292.6881582623696,21.8277,0.7008563457399203
3292.728168432996,16.9061,1.1683099723591628
3292.7681786036437,16.9523,1.1619506739248981
3292.808188774316,26.3704,0.4801882560058509
3292.858201487687,10.42,3.0754557365969637
3292.89821165841,16.6339,1.2068596778073397
3292.938221829156,56.0619,0.10624521062897646
3292.9782319999254,29.788,0.3763243174550598
3293.018242170717,16.9057,1.168365258977273
3293.0582523415314,43.5183,0.1763198219838517
3293.098262512369,31.3947,0.33879133925488936
3293.148275225947,9.3103,3.852277449392492
3293.188285396836,14.1016,1.6792221627147357
3293.2282955677483,21.0949,0.7503951510504171
3293.2683057386826,12.8026,2.037269956705183
3293.3083159096404,18.3021,0.9968805136283909
