wavl,flux,ivar
3290.987726031931,0.0,123748816219574.94
3291.027736201583,0.0,123748816219574.94
3291.0677463712586,0.0,123748816219574.94
3291.1077565409573,1.5068,54.50411015498614
3291.1577692531127,-0.281416,1562.5954959290043
3291.1977794228633,0.3549,982.4865349634358
3291.2377895926365,2.3773,21.896399444219583
3291.277799762432,1.6817,43.75659188605667
3291.317809932251,0.3349,1103.3369547425043
3291.3578201020923,0.9669,132.36617963124718
3291.3978302719574,1.619,47.21139348137549
3291.437840441844,0.65,292.89570521861594
3291.4878531542367,-0.108291,10552.718317946523
3291.5278633241755,0.8119,187.7305275287589
3291.5678734941375,-0.308834,1297.4590294543827
3291.607883664122,1.2886,74.52536729142514
3291.64789383413,0.2396,2155.5782882486324
3291.687904004161,0.2036,2985.253661531015
3291.7279141742147,1.7829,38.93019651888259
3291.7679243442917,1.5594,50.88917806031408
3291.8179370569187,0.8426,174.29988988513645
3291.8579472270467,-0.414053,721.8239364766625
3291.897957397198,-0.0389245,81680.29224847553
3291.937967567372,1.5583,50.961048454097174
3291.9779777375684,1.1158,99.3956917538806
3292.0179879077887,1.7963,38.3515419580428
3292.0579980780312,1.3296,70.00005593015828
3292.0980082482965,0.4753,547.7767527003599
3292.14802096116,1.3484,68.06172019968108
3292.188031131477,1.8414,36.49591898209212
3292.228041301817,1.1731,89.92288732471772
3292.26805147218,0.7618,213.23474755024375
3292.3080616425655,0.9706,131.35892459141448
3292.348071812974,1.3997,63.16412835760189
3292.388081983405,1.5449,51.848923582960765
3292.428092153859,0.6286,313.177763260654
3292.47810486696,1.0756,106.96425200713828
3292.518115037465,1.6578,45.02733657312886
3292.5581252079937,0.0613602,32866.49294634258
3292.598135378546,-1.16172,91.69356717248122
3292.63814554912,0.754,217.66931445030755
3292.6781557197173,0.5503,408.63959876121913
3292.718165890337,0.0502343,49036.90514393385
3292.7581760609805,0.0108978,1041798.4022017242
3292.7981862316456,0.0414036,72184.48567367256
3292.8481989450097,-0.0673029,27320.35908769705
3292.8882091157275,0.5129,470.40720126677303
3292.9282192864675,1.2579,78.2074504902561
3292.9682294572303,0.8895,156.40411379465837
3293.008239628017,0.6136,328.67671349451393
3293.048249798825,0.2232,2483.983925700035
3293.088259969657,-0.202385,3021.2641867260827
3293.1282701405116,0.1471,5718.864450943234
3293.1782828541113,0.882,159.07535390409802
3293.218293025018,0.6545,288.8819615106288
3293.2583031959466,0.0230848,232194.10809885903
3293.2983133668977,0.5316,437.8944841393442
3293.3383235378733,1.0043,122.6911572699741
3293.37833370887,1.2593,78.03365634746494
3293.41834387989,0.9274,143.88182356928945
3293.4583540509334,0.9599,134.30375798782782
3293.508366764769,0.4751,548.2380373952826
3293.548376935864,0.078049,20313.990189205077
3293.588387106981,-0.387547,823.9380051528885
3293.628397278121,-0.999009,123.99469968502989
3293.6684074492837,1.4071,62.501510003961705
3293.7084176204703,0.7229,236.8009291600466
3293.7484277916788,1.0134,120.49759977201418
3293.7884379629104,1.1056,101.2381516568794
3293.8384506769817,0.4609,582.540001206142
3293.878460848265,0.5249,449.14467267567386
3293.9184710195705,1.2657,77.24649925900242
3293.958481190899,-1.19456,86.7213128274605
3293.998491362251,-0.445303,624.0677811583248
3294.0385015336246,0.4604,583.8059765695373
3294.0785117050223,0.0712613,24368.08398866681
3294.118521876442,-0.120708,8493.293665696805
3294.1685345907485,0.1722,4173.204959916607
3294.2085447622203,0.5614,392.64013411316137
3294.2485549337152,0.2939,1432.6461124266161
3294.2885651052325,-1.40601,62.59863335567111
3294.328575276772,0.7866,200.00095286921024
3294.3685854483338,0.6304,311.3918677056545
3294.40859561992,0.2987,1386.9720203809522
3294.4486057915283,0.335,1102.6783463932295
3294.498618506071,0.0381614,84970.79754057397
3294.5386286777302,0.2541,1916.5859705422672
3294.5786388494125,0.9399,140.08022473752467
3294.618649021118,1.0167,119.71664893690662
3294.6586591928462,0.1074,10728.139276805945
3294.698669364597,0.4891,517.3017548013098
3294.738679536371,0.9388,140.40868310170316
3294.778689708168,-0.0876621,16103.757465213077
3294.8287024229453,-0.321983,1193.6523730868828
3294.868712594793,-0.544998,416.6321979736138
3294.9087227666637,-0.410528,734.2730727245777
3294.948732938557,0.4988,497.3778288218731
3294.988743110473,0.7939,196.33980494239395
3295.0287532824123,1.0873,104.6746405607337
3295.0687634543747,1.0129,120.61659199384734
3295.1087736263594,1.2082,84.77399921071164
3295.1487837983664,0.931,142.771248797958
3295.1987965134085,0.0850313,17114.854076136573
3295.2388066854674,0.8832,158.6433780711071
3295.2788168575485,1.087,104.73242657108884
3295.318827029653,0.8912,155.80798924218314
3295.3588372017807,0.9737,130.52383365719695
3295.39884737393,-0.00109109,104139704.71002372
3295.4388575461035,-0.174897,4045.58471007273
3295.4788677182996,0.6848,263.8835278080018
3295.5288804335755,0.7095,245.83008388907027
3295.5688906058226,0.5009,493.2161124357481
3295.6089007780924,0.5393,425.47946257122186
3295.6489109503846,0.3096,1291.0300280399583
3295.6889211227,0.4481,616.2958268175897
3295.728931295039,1.0121,120.80734649250479
3295.7689414673996,0.1509,5434.465269023029
3295.8089516397827,0.1723,4168.362278866318
