wavl,flux,ivar
3290.9677209471124,0.0,271714131708325.06
3291.007731116754,0.0,271714131708325.06
3291.047741286418,0.0,271714131708325.06
3291.09775399853,1.8416,80.11634761080198
3291.1377641682466,1.8313,81.0200974697093
3291.177774337985,1.4266,133.50796561633072
3291.217784507746,1.1666,199.6491831714558
3291.2577946775314,1.285,164.55280704170931
3291.297804847339,1.8692,77.76787231071773
3291.337815017169,2.1745,57.46362284322898
3291.3778251870217,2.366,48.538056037988746
3291.417835356898,1.0696,237.50274084020003
3291.467848069275,1.0032,269.98293460755633
3291.5078582392025,2.6519,38.63648528352848
3291.5478684091536,1.6113,104.65473279191127
3291.587878579127,1.2168,183.51565178264983
3291.627888749124,1.1184,217.22866489207692
3291.6678989191428,0.0802258,42215.63115425506
3291.7079090891853,0.9667,290.7554678922451
3291.747919259251,2.1434,59.14327485825846
3291.7979319718634,1.7325,90.52431319302757
3291.837942141981,0.9804,282.68628294579753
3291.8779523121198,1.0671,238.61688538266088
3291.917962482282,1.3851,141.62807125237282
3291.9579726524676,1.4124,136.20598576298897
3291.9979828226765,1.7437,89.36515093271319
3292.037992992907,2.4001,47.168622201235195
3292.078003163161,1.2233,181.57061514400567
3292.1280158760105,1.322,155.47073764109487
3292.168026046316,1.6486,99.97262797920632
3292.208036216645,2.7239,36.62094846957836
3292.248046386995,1.0822,232.00447649488532
3292.28805655737,1.1257,214.42041027146306
3292.328066727767,1.1306,212.5658510740444
3292.3680768981867,1.4875,122.79980967616116
3292.4080870686303,2.0654,63.6947240642286
3292.458099781715,1.3627,146.32248803945194
3292.4981099522097,1.162,201.23300976905597
3292.538120122727,2.1008,61.5662066156664
3292.578130293266,1.7027,93.7206828579253
3292.6181404638296,1.6937,94.7193564218624
3292.658150634416,1.6136,104.35659919340625
3292.6981608050237,1.0767,234.3807791319347
3292.738170975656,1.007,267.9491741113304
3292.788183688977,1.4222,134.33533636190384
3292.82819385966,1.9995,67.96244195493777
3292.8682040303656,2.0788,62.876215287322886
