wavl,flux,ivar
3291.007731116754,0.0,73640942310535.6
3291.047741286418,0.0,73640942310535.6
3291.0877514561053,0.0,73640942310535.6
3291.1377641682466,0.0,73640942310535.6
3291.177774337985,0.0,73640942310535.6
3291.217784507746,0.0,73640942310535.6
3291.2577946775314,0.0,73640942310535.6
3291.297804847339,0.0,73640942310535.6
3291.337815017169,0.0,73640942310535.6
3291.3778251870217,0.0,73640942310535.6
3291.4278378993704,0.0,73640942310535.6
3291.467848069275,0.0,73640942310535.6
3291.5078582392025,0.0,73640942310535.6
3291.5478684091536,0.0,73640942310535.6
3291.587878579127,0.0,73640942310535.6
3291.627888749124,0.0,73640942310535.6
3291.6678989191428,0.0,73640942310535.6
3291.717911631699,0.0,73640942310535.6
3291.7579218017704,0.0,73640942310535.6
3291.7979319718634,0.0,73640942310535.6
3291.837942141981,0.0,73640942310535.6
3291.8779523121198,0.0,73640942310535.6
3291.917962482282,0.0,73640942310535.6
3291.9579726524676,0.0,73640942310535.6
3292.0079853652314,0.0,73640942310535.6
3292.0479955354676,0.0,73640942310535.6
3292.0880057057284,0.0,73640942310535.6
3292.1280158760105,0.0,73640942310535.6
3292.168026046316,0.0,73640942310535.6
3292.208036216645,0.0,73640942310535.6
3292.248046386995,0.0,73640942310535.6
3292.28805655737,0.0,73640942310535.6
3292.3380692703695,0.0,73640942310535.6
3292.3780794407953,0.0,73640942310535.6
3292.4180896112434,15.9707,0.2887163503065575
3292.458099781715,7.4897,1.3127752381853064
3292.4981099522097,7.7726,1.2189519567009146
3292.538120122727,30.9704,0.07677603503264051
3292.578130293266,31.5373,0.07404066160515231
3292.6281430064737,-56.0895,0.023407563780802335
3292.6681531770646,-15.765,0.29629985710423856
3292.7081633476796,10.4426,0.6753081145552038
3292.748173518318,28.8449,0.08850773597243894
3292.788183688977,13.2611,0.41875516000904034
3292.82819385966,4.9339,3.0250912198828463
3292.8682040303656,5.5217,2.4153138143028263
3292.9182167437802,4.283,4.014421644105399
3292.9582269145376,31.2707,0.0753085183345592
3292.9982370853177,19.3886,0.19589637086377604
3293.038247256121,13.1883,0.42339101355136405
3293.0782574269474,6.7575,1.6126759147507328
3293.1182675977957,12.1484,0.4989776569350445
3293.158277768667,42.4262,0.040912031661585545
3293.2082904822896,12.1483,0.4989858717415532
3293.2483006532125,12.0055,0.5109268905387498
3293.2883108241585,13.159,0.4252785683376325
3293.328320995127,27.7259,0.09579613795429995
3293.368331166119,10.3767,0.6839127988761743
3293.408341337133,10.1877,0.7095237814021587
3293.4483515081706,2.833,9.175418489167399
3293.498364222,-8.79808,0.9513572289148351
3293.538374393088,0.4997,294.9163837738575
3293.5783845641995,2.6733,10.304421507658557
3293.618394735334,6.4336,1.7791439599915624
3293.6584049064913,6.766,1.6086265110087317
3293.6984150776716,2.9818,8.282511069642506
3293.738425248875,13.3947,0.4104434126084533
3293.7884379629104,13.5038,0.40383808935225274
3293.828448134165,8.2633,1.0784802384020031
3293.8684583054414,2.3658,13.15718299459555
3293.908468476742,-3.23717,7.027301573110139
3293.948478648065,-8.49392,1.0207117326348667
3293.9884888194106,3.5338,5.897054730775316
3294.0284989907786,-15.2403,0.31705336148328306
3294.0785117050223,-0.683909,157.44322217115038
3294.118521876442,-1.89933,20.41356887463337
3294.1585320478853,6.7768,1.6035033495784408
3294.19854221935,-9.15899,0.8778579817965132
3294.2385523908392,-11.165,0.5907475920623834
3294.2785625623496,0.3342,659.331533458961
3294.318572733884,-9.33088,0.8458127387947518
3294.3685854483338,-3.90616,4.826357662300182
3294.40859561992,31.6576,0.07347901652281955
3294.4486057915283,7.8378,1.1987562150491613
3294.488615963159,3.023,8.058287454153898
3294.528626134813,-1.82099,22.20775677833914
3294.56863630649,-3.01041,8.125841179192523
3294.608646478189,10.6645,0.6474977423872597
3294.6586591928462,-0.39711,466.98171654338165
3294.698669364597,4.983,2.9657694581675713
3294.738679536371,0.2578,1108.0264861378723
3294.778689708168,3.055,7.890356460038381
3294.818699879987,19.2893,0.19791848454432745
3294.858710051829,3.9044,4.830704883266419
3294.898720223694,1.1909,51.92398517284624
3294.9387303955814,-1.73678,24.413509713208548
3294.988743110473,-5.84456,2.1558366104165314
3295.0287532824123,3.2222,7.092740666201823
