wavl,flux,ivar
3291.007731116754,0.0,99559772501391.05
3291.047741286418,0.0,99559772501391.05
3291.0877514561053,0.0,99559772501391.05
3291.1377641682466,0.0,99559772501391.05
3291.177774337985,0.0,99559772501391.05
3291.217784507746,0.0,99559772501391.05
3291.2577946775314,0.0,99559772501391.05
3291.297804847339,0.0,99559772501391.05
3291.337815017169,0.0,99559772501391.05
3291.3778251870217,0.0,99559772501391.05
3291.4278378993704,0.0,99559772501391.05
3291.467848069275,0.0,99559772501391.05
3291.5078582392025,0.0,99559772501391.05
3291.5478684091536,0.0,99559772501391.05
3291.587878579127,0.0,99559772501391.05
3291.627888749124,0.0,99559772501391.05
3291.6678989191428,0.0,99559772501391.05
3291.717911631699,0.0,99559772501391.05
3291.7579218017704,0.0,99559772501391.05
3291.7979319718634,0.0,99559772501391.05
3291.837942141981,0.0,99559772501391.05
3291.8779523121198,0.0,99559772501391.05
3291.917962482282,0.0,99559772501391.05
3291.9579726524676,0.0,99559772501391.05
3292.0079853652314,0.0,99559772501391.05
3292.0479955354676,0.0,99559772501391.05
3292.0880057057284,0.0,99559772501391.05
3292.1280158760105,0.0,99559772501391.05
3292.168026046316,0.0,99559772501391.05
3292.208036216645,0.0,99559772501391.05
3292.248046386995,0.0,99559772501391.05
3292.28805655737,0.0,99559772501391.05
3292.3380692703695,0.0,99559772501391.05
3292.3780794407953,0.0,99559772501391.05
3292.4180896112434,9.6162,1.0766556668682903
3292.458099781715,10.0602,0.9837179130817602
3292.4981099522097,9.8792,1.020094139197231
3292.538120122727,8.9683,1.2378372387278234
3292.578130293266,19.0308,0.27489684761711997
3292.6281430064737,9.5752,1.085895658785537
3292.6681531770646,37.5588,0.07057655507751336
3292.7081633476796,43.1189,0.05354865034382496
3292.748173518318,3355.57,8.842015854730288e-06
3292.788183688977,419.926,0.0005645967362165809
3292.82819385966,9.473,1.10945254121265
3292.8682040303656,-372.284,0.0007183484430607104
3292.9182167437802,-8.29333,1.4475251123193893
3292.9582269145376,10.9196,0.8349690088925257
3292.9982370853177,5.0059,3.973007479310446
3293.038247256121,4.63,4.644315619097153
3293.0782574269474,23.9582,0.1734504724977161
3293.1182675977957,20.5019,0.23686213057489428
3293.158277768667,6.8643,2.112959911300811
3293.2082904822896,12.7253,0.6148196905226675
3293.2483006532125,31.4661,0.10055369427147426
3293.2883108241585,24.1424,0.1708138090016812
3293.328320995127,11.1418,0.8019976592784755
3293.368331166119,10.0834,0.9791964226173663
3293.408341337133,11.9683,0.69505454799233
3293.4483515081706,12.1044,0.6795122493787531
3293.498364222,10.9332,0.8328930357498856
3293.538374393088,10.9959,0.8234215965219538
3293.5783845641995,18.568,0.2887710113538863
3293.618394735334,22.4308,0.19787655040539306
3293.6584049064913,12.3208,0.6558522447987831
3293.6984150776716,8.0415,1.539606212933048
3293.738425248875,6.5639,2.310786657103007
3293.7884379629104,-6.88537,2.1000491336357783
3293.828448134165,-2.0877,22.842736455010794
3293.8684583054414,-80.9743,0.015184115604082735
3293.908468476742,-49.8906,0.039998753655207726
3293.948478648065,-1.65892,36.17708189832726
3293.9884888194106,-9.06832,1.2106826464003484
3294.0284989907786,5.4251,3.3827370466815148
3294.0785117050223,-2.11531,22.250319993104497
3294.118521876442,15.8368,0.39696203786138223
3294.1585320478853,0.68,215.31029342382496
3294.19854221935,10.3429,0.9306773832682766
3294.2385523908392,26.0695,0.1464935349521453
3294.2785625623496,4.0628,6.031603634096266
3294.318572733884,4.7212,4.4666190585121255
3294.3685854483338,-5.04961,3.9045266648648296
3294.40859561992,-2.31526,18.573114383873094
3294.4486057915283,-14.0092,0.5072911509044944
3294.488615963159,5.718,3.0450571056183393
3294.528626134813,-3.63689,7.527032702206449
3294.56863630649,6.7932,2.1574213182125095
3294.608646478189,15.171,0.4325690289202038
3294.6586591928462,5.3134,3.526457946915465
3294.698669364597,2.1609,21.321323255269757
3294.738679536371,6.3569,2.4637293638964084
3294.778689708168,8.4255,1.4024662749792243
3294.818699879987,8.9078,1.2547086234849838
3294.858710051829,9.7964,1.037410854234035
3294.898720223694,6.3086,2.501599460880089
3294.9387303955814,5.5793,3.1983376581434344
3294.988743110473,-1.66369,35.96993104426227
3295.0287532824123,4.654,4.596539018184784
3295.0687634543747,0.5723,303.97291344391584
3295.1087736263594,-2.89039,11.917119767202692
3295.1487837983664,-1.10884,80.97424559254938
3295.1887939703975,-4.29071,5.407864147424846
3295.228804142451,5.4556,3.3450198163049847
3295.2788168575485,5.7361,3.025870352679413
3295.318827029653,10.7299,0.8647537732211815
3295.3588372017807,10.4317,0.9149000144789461
3295.39884737393,0.9523,109.78308098837405
3295.4388575461035,9.7147,1.0549333420516096
3295.4788677182996,3.3287,8.98533601497045
3295.518877890518,3.6126,7.628583424472978
3295.5688906058226,3.6943,7.294899961384759
3295.6089007780924,8.7223,1.3086447162620056
3295.6489109503846,2.8419,12.327244385170365
3295.6889211227,-1.92472,26.875046759628237
3295.728931295039,-1.8547,28.94256517494706
3295.7689414673996,-3.38081,8.710490749650665
3295.8089516397827,4.6146,4.675365672656122
3295.8589643552946,6.1476,2.6343443924711294
3295.898974527729,2.1601,21.3371190140524
3295.938984700187,2.2887,19.006658726014727
3295.9789948726675,5.2877,3.560820788254857
3296.0190050451706,6.1333,2.646642840098946
3296.059015217697,7.01,2.026038695410195
3296.099025390246,3.5683,7.819174983530152
3296.1490381059634,-1.09912,82.41276111521773
3296.189048278564,3.1332,10.141621139855681
3296.2290584511866,4.2332,5.555793757517319
3296.2690686238325,5.9823,2.781937533207275
3296.3090787965007,3.262,9.356549421186655
3296.349088969192,2.0345,24.052935143528106
3296.3890991419053,13.5131,0.5452226006397733
3296.43911185783,8.7507,1.3001642069953274
3296.4791220305956,9.8438,1.027444199160092
3296.5191322033834,99.999,0.009956176173545427
3296.5591423761944,4.3468,5.269196309249838
3296.5991525490276,1.6845,35.086605130828815
3296.6391627218836,5.395,3.4205885411435357
3296.6791728947624,6.9747,2.046598759711304
3296.7291856108936,11.2238,0.7903218328692889
3296.7691957838233,4.5894,4.726850684517034
3296.8092059567766,0.2827,1245.74515308927
3296.8492161297518,-0.751272,176.39677704421396
3296.889226302751,3.2841,9.231045369191255
3296.9292364757716,24.9473,0.15996934313228978
3296.9692466488154,8.9994,1.229296621438155
3297.019259365153,4.7249,4.459626311069794
3297.0592695382484,7.1667,1.9384085825426562
3297.099279711366,7.424,1.8063747425117822
