wavl,flux,ivar
3291.007731116754,0.0,29269942418542.746
3291.047741286418,0.0,29269942418542.746
3291.0877514561053,0.0,29269942418542.746
3291.1377641682466,0.0,29269942418542.746
3291.177774337985,0.0,29269942418542.746
3291.217784507746,0.0,29269942418542.746
3291.2577946775314,0.0,29269942418542.746
3291.297804847339,0.0,29269942418542.746
3291.337815017169,0.0,29269942418542.746
3291.3778251870217,0.0,29269942418542.746
3291.4278378993704,0.0,29269942418542.746
3291.467848069275,0.0,29269942418542.746
3291.5078582392025,0.0,29269942418542.746
3291.5478684091536,0.0,29269942418542.746
3291.587878579127,0.0,29269942418542.746
3291.627888749124,0.0,29269942418542.746
3291.6678989191428,0.0,29269942418542.746
3291.717911631699,0.0,29269942418542.746
3291.7579218017704,0.0,29269942418542.746
3291.7979319718634,0.0,29269942418542.746
3291.837942141981,0.0,29269942418542.746
3291.8779523121198,0.0,29269942418542.746
3291.917962482282,0.0,29269942418542.746
3291.9579726524676,0.0,29269942418542.746
3292.0079853652314,0.0,29269942418542.746
3292.0479955354676,0.0,29269942418542.746
3292.0880057057284,0.0,29269942418542.746
3292.1280158760105,0.0,29269942418542.746
3292.168026046316,0.0,29269942418542.746
3292.208036216645,0.0,29269942418542.746
3292.248046386995,0.0,29269942418542.746
3292.28805655737,0.0,29269942418542.746
3292.3380692703695,0.0,29269942418542.746
3292.3780794407953,0.0,29269942418542.746
3292.4180896112434,129.587,0.0017430064316310832
3292.458099781715,93.9333,0.0033172843431249115
3292.4981099522097,16.5263,0.10716933876672828
3292.538120122727,-13.0592,0.17162825559137326
3292.578130293266,-14.1491,0.14620569764433594
3292.6281430064737,2.6042,4.315914826476311
3292.6681531770646,15.0584,0.12908154411281259
3292.7081633476796,18.1328,0.08902091980872114
3292.748173518318,9.1071,0.35290804761016503
3292.788183688977,9.703,0.31089212101071345
3292.82819385966,17.8808,0.09154780342256798
3292.8682040303656,6.289,0.7400457016620718
3292.9182167437802,17.0188,0.10105642903805859
3292.9582269145376,-116.535,0.0021553068763876474
3292.9982370853177,-18.7499,0.08325762206133189
3293.038247256121,7.5658,0.5113426760907329
3293.0782574269474,9.168,0.34823511669724894
3293.1182675977957,0.0426614,16081.675754832539
3293.158277768667,-159.179,0.0011551817774608656
3293.2082904822896,-72.5274,0.0055643912906661935
3293.2483006532125,9.7616,0.307170683288791
3293.2883108241585,3.8646,1.9598035690246929
3293.328320995127,10.6016,0.26042277224661325
3293.368331166119,4.9655,1.1871230036936875
3293.408341337133,7.4098,0.533100118300184
3293.4483515081706,-3.80747,2.0190594932596544
3293.498364222,13.3708,0.16372199112167665
3293.538374393088,5.6801,0.9072140171907077
3293.5783845641995,13.8919,0.15166958859014595
3293.618394735334,24.7605,0.047742264256897655
3293.6584049064913,12.2571,0.194825741831491
3293.6984150776716,26.7855,0.040796444994198704
3293.738425248875,25.3854,0.045420698825913756
3293.7884379629104,17.3399,0.09734836031144879
3293.828448134165,11.0504,0.23969876247903182
3293.8684583054414,7.7981,0.48133135824218
