wavl,flux,ivar
3290.9777234895214,0.0,303343630949617.6
3291.017733659168,0.0,303343630949617.6
3291.0577438288383,0.0,303343630949617.6
3291.09775399853,1.7581,98.14026785050586
3291.1477667106788,0.5219,1113.675390364688
3291.1877768804234,0.4518,1486.0742369729733
3291.2277870501907,1.1036,249.0638575177589
3291.267797219981,1.8314,90.44154794801452
3291.3078073897937,3.9071,19.87126910439512
3291.34781755963,2.4926,48.823549650222155
3291.387827729489,2.5682,45.99142430084278
3291.4278378993704,2.4843,49.15033163347425
3291.4778506117555,1.8295,90.6294988389296
3291.5178607816883,0.8973,376.75461197343685
3291.557870951645,2.1676,64.56188404268723
3291.597881121625,2.0218,74.2092541767098
3291.637891291626,0.333,2735.5446353935463
3291.677901461651,0.448,1511.3912863795126
3291.717911631699,1.4039,153.90825495773933
3291.7579218017704,1.7573,98.22964364369233
3291.8079345143906,2.6291,43.88542819197605
3291.8479446845126,2.6481,43.25793564937517
3291.8879548546583,2.5135,48.01498042708035
3291.927965024826,2.3389,55.45123226815568
3291.9679751950175,1.8462,88.99731760411417
3292.0079853652314,0.9653,325.5437550767979
3292.0479955354676,1.3697,161.69006483930121
3292.0880057057284,2.4943,48.757020590644856
3292.1380184185846,2.1586,65.10137075307414
3292.178028588896,2.763,39.73496150978327
3292.21803875923,1.2727,187.27599370715993
3292.2580489295874,1.6336,113.66922518329706
3292.2980590999673,2.5148,47.96535157691776
3292.3380692703695,1.7277,101.62433380751358
3292.3780794407953,2.2947,57.60798317296627
3292.4180896112434,3.0016,33.66890235260603
3292.4681023243365,2.7291,40.728241924301535
3292.508112494837,1.8247,91.10694009792216
3292.5481226653596,0.5627,958.0308780623337
3292.5881328359055,1.1535,227.98114481069084
3292.6281430064737,1.9107,83.0901262895934
3292.6681531770646,0.5363,1054.6726096949105
3292.7081633476796,1.8413,89.47162039883992
3292.748173518318,0.1328,17200.148253388634
3292.7981862316456,1.9235,81.9879538546106
3292.8381964023342,1.1452,231.29776896312464
3292.878206573046,2.223,61.38405364520268
3292.9182167437802,2.7308,40.677548768724066
3292.9582269145376,1.2374,198.11344752928142
3292.9982370853177,3.3393,27.203434974451127
3293.038247256121,2.2487,59.9889768470751
3293.0782574269474,0.8154,456.23899445517003
3293.1282701405116,0.7963,478.3880897289288
3293.168280311388,1.5192,131.43299538223926
3293.2082904822896,0.916,361.52887128912
3293.2483006532125,1.7727,96.53035458374212
3293.2883108241585,1.4454,145.19717917304354
3293.328320995127,1.0874,256.5401975031161
3293.368331166119,1.5341,128.89230039803888
3293.408341337133,1.984,77.06392195017253
3293.4483515081706,2.1484,65.72100396344844
3293.498364222,2.3755,53.75569061090822
3293.538374393088,1.518,131.64087658149842
3293.5783845641995,1.1532,228.09977675721544
3293.618394735334,0.8577,412.34719822651016
3293.6584049064913,1.288,182.8531643742546
3293.6984150776716,1.5322,129.21216340758008
3293.738425248875,1.3364,169.84833620633566
3293.7784354201003,1.0933,253.7788296311371
3293.828448134165,1.0046,300.5714099784038
3293.8684583054414,1.7337,100.92214710169873
3293.908468476742,1.0018,302.25393189577335
3293.948478648065,2.33,55.87565999907645
3293.9884888194106,1.8066,92.941652141818
3294.0284989907786,1.594,119.38718214916726
3294.0685091621704,1.8834,85.51637587932916
3294.108519333585,2.4987,48.585457842424645
3294.1585320478853,0.9028,372.17810299879164
3294.19854221935,0.9245,354.91153151978244
3294.2385523908392,1.3794,159.42403903928502
3294.2785625623496,2.1659,64.66327212635704
3294.318572733884,1.0667,266.59345090970993
3294.3585829054414,2.0415,72.78396101674768
3294.3985930770214,0.9915,308.56635314670996
3294.4386032486236,2.0709,70.73204347933674
3294.488615963159,1.3683,162.02110588348154
3294.528626134813,1.5877,120.3365189479511
3294.56863630649,0.704,612.0520103866198
3294.608646478189,1.4296,148.42436319532857
3294.648656649912,2.2428,60.30501068242135
3294.6886668216566,1.9823,77.19615700743856
3294.728676993426,1.1901,214.17424303388586
3294.7686871652163,1.5933,119.49210819331016
3294.818699879987,1.6975,105.27246767189371
3294.858710051829,1.6894,106.28436618751141
3294.898720223694,1.2515,193.67451582726272
3294.9387303955814,1.4474,144.796193230986
3294.9787405674924,1.6284,114.39634795429112
3295.0187507394257,1.695,105.58323475164548
3295.058760911382,1.398,155.21007784577031
3295.098771083361,1.2391,197.57021202672513
3295.1487837983664,2.0196,74.37101809038283
3295.1887939703975,2.6743,42.414495672228945
3295.228804142451,2.1741,64.17641444361351
3295.2688143145265,1.4472,144.8362170282302
3295.3088244866253,0.95,336.11411892792864
3295.348834658747,1.2695,188.22130762036105
3295.3888448308917,1.8318,90.40205384430173
3295.4288550030583,0.9503,335.9019370623383
3295.4688651752476,1.1829,216.7894197652242
3295.518877890518,2.2189,61.611109414965284
3295.558888062759,1.4409,146.1055102597201
3295.5988982350236,1.311,176.49354850691708
3295.6389084073103,0.8589,411.195794338898
3295.6789185796197,0.9092,366.9569111036679
3295.7189287519523,2.124,67.23965045598399
3295.7589389243067,1.5135,132.42483984825702
3295.7989490966847,0.6165,798.1183758321268
3295.84896181219,0.9099,366.3925177665206
3295.8889719846184,1.6732,108.35242858237484
3295.928982157071,1.6633,109.64609867097636
3295.968992329546,1.5281,129.90646381632996
3296.009002502043,1.7743,96.35633796616885
3296.0490126745635,1.9224,82.08180789621733
3296.089022847106,1.8358,90.00853160093621
3296.1290330196725,2.0536,71.92878867476126
3296.179045735412,1.3515,166.07418816019143
3296.2190559080286,1.0998,250.78794709206701
3296.2590660806686,1.9951,76.20879737915111
3296.2990762533314,1.462,141.91867294735025
3296.3390864260164,1.9753,77.74425633644329
3296.379096598725,2.294,57.64314596563384
3296.4191067714564,1.2101,207.1531974946495
3296.4591169442097,1.3191,174.33267001807482
3296.5091296601836,1.4517,143.9396786841505
3296.5491398329896,2.4762,49.472412785661845
3296.589150005817,1.2853,183.6222015090864
3296.629160178667,1.3723,161.07796017234358
3296.6691703515403,1.6834,107.0433566568476
3296.709180524437,2.0858,69.72509877697672
3296.7491906973555,2.0411,72.81249114547727
3296.7892008702975,1.6825,107.15790611355206
3296.8392135865056,1.2908,182.06073617157014
3296.8792237594985,1.3098,176.81709273544337
3296.9192339325136,1.6783,107.69490913530026
3296.9592441055524,1.3318,171.023664417948
3296.9992542786135,1.4579,142.71802041987976
3297.039264451698,2.2123,61.979268974295486
3297.079274624804,1.3519,165.97592675248563
3297.119284797933,1.5606,124.55211858672894
3297.1692975143765,2.2231,61.37853138840461
3297.2093076875567,1.5741,122.42488119143692
3297.24931786076,1.5571,125.11267612572978
3297.2893280339867,0.991,308.8778000526525
3297.3293382072347,1.3998,154.81116612280834
3297.369348380507,1.6045,117.8297338338152
3297.4093585538008,2.2971,57.48766897401297
3297.4493687271174,2.1623,64.87876623475188
3297.4893789004573,1.9567,79.22932335827146
3297.5393916171643,1.0027,301.7115838665798
3297.579401790554,1.3764,160.11975683873763
3297.6194119639686,1.7623,97.67304011749398
3297.6594221374044,2.0331,73.38663474347078
3297.699432310863,1.4459,145.0967766736971
3297.7394424843446,1.7027,104.63045132933583
3297.7794526578496,1.378,159.74814189996803
3297.8194628313763,0.8699,400.86230619848317
3297.869475548317,1.2245,202.3096471359729
3297.909485721896,1.1623,224.54203689264256
3297.949495895497,1.7544,98.5546564614807
3297.989506069121,1.3776,159.84092425661387
3298.0295162427665,1.6487,111.59662953652438
3298.069526416436,1.3532,165.6571787440355
3298.1095365901274,1.0751,262.4438192294928
3298.149546763842,1.2265,201.65039060535068
3298.1995594810182,1.8163,91.95158860774848
3298.239569654784,1.7628,97.6176401102605
3298.279579828572,1.4308,148.1755032259506
3298.319590002383,1.3688,161.90276032843738
3298.3596001762166,1.7868,95.01288539515492
3298.3996103500735,1.5023,134.40671545019333
3298.439620523953,1.2108,206.9137439068975
3298.4796306978556,1.2213,203.37120199198225
3298.5296434152647,1.5208,131.15658555545807
3298.5696535892184,2.1188,67.57009700229509
3298.6096637631936,1.2898,182.3431538673788
3298.649673937192,0.8271,443.4225642036287
3298.689684111213,1.7056,104.2749515937617
3298.729694285257,2.1743,64.16460863331304
