wavl,flux,ivar
3290.9777234895214,0.0,22719501381935.984
3291.017733659168,0.0,22719501381935.984
3291.0577438288383,0.0,22719501381935.984
3291.1077565409573,1.6802,8.047784121780392
3291.1477667106788,0.8753,29.654045292267266
3291.1877768804234,2.1057,5.123955968184794
3291.2277870501907,1.9659,5.87862163483341
3291.267797219981,1.7687,7.262563674433629
3291.3078073897937,1.556,9.38380668393688
3291.34781755963,2.2907,4.329741666310248
3291.387827729489,2.3688,4.048942789754327
3291.437840441844,2.264,4.432467573519456
3291.4778506117555,1.5848,9.045848766129016
3291.5178607816883,1.0302,21.406953298134642
3291.557870951645,1.4056,11.499386760041928
3291.597881121625,1.9543,5.948615348292815
3291.637891291626,1.7567,7.3621235049562594
3291.677901461651,1.7938,7.060740855503513
3291.717911631699,2.2725,4.399371426773884
3291.7579218017704,1.6192,8.665572678613477
3291.8079345143906,1.2018,15.730179328043787
3291.8479446845126,1.2317,14.975737112964197
3291.8879548546583,1.1953,15.901724689343366
3291.927965024826,1.4589,10.674490421748173
3291.9679751950175,2.3014,4.289574361328189
3292.0079853652314,2.0322,5.501301843788886
3292.0479955354676,0.8218,33.64073415642956
3292.0980082482965,0.6167,59.73783658557848
3292.1380184185846,0.8134,34.339138218633664
3292.178028588896,1.2389,14.802176855433796
3292.21803875923,2.1626,4.857871210994361
3292.2580489295874,2.0953,5.17494758424406
3292.2980590999673,1.1661,16.708076699139866
3292.3380692703695,0.7032,45.94516721827888
3292.3780794407953,2.1583,4.877247243080054
3292.428092153859,2.2029,4.6817566460064945
3292.4681023243365,1.3941,11.689887142244606
3292.508112494837,1.8074,6.954881894573449
3292.5481226653596,1.2719,14.044043897226482
3292.5881328359055,1.0342,21.24168132298622
3292.6281430064737,1.4462,10.862792426253982
3292.6681531770646,1.708,7.787939239756072
3292.7081633476796,2.0405,5.456638361921246
3292.7581760609805,1.4753,10.438486219987203
3292.7981862316456,1.3115,13.208744624053198
3292.8381964023342,1.3531,12.409045180510537
3292.878206573046,1.0568,20.342876601118956
3292.9182167437802,0.9643,24.43281809008287
3292.9582269145376,1.0231,21.705099322204866
3292.9982370853177,1.1487,17.218083020617147
3293.038247256121,1.3868,11.81328015573051
3293.088259969657,2.0487,5.413044993286898
3293.1282701405116,1.7331,7.563991813114773
3293.168280311388,1.9243,6.13553990009977
3293.2082904822896,2.6014,3.3572539239685986
3293.2483006532125,2.0651,5.3274109843282575
3293.2883108241585,1.9232,6.142560512096572
3293.328320995127,2.5022,3.628727944303302
3293.368331166119,2.0522,5.394596993602604
3293.41834387989,1.7295,7.595513865867691
3293.4583540509334,1.1971,15.853939940812694
3293.498364222,1.3293,12.857369733536455
3293.538374393088,1.9577,5.927971001440752
3293.5783845641995,2.7874,2.924151655982349
3293.618394735334,2.3638,4.066089855125409
3293.6584049064913,2.526,3.560670279046636
3293.6984150776716,1.7873,7.112190801506837
3293.7484277916788,2.0738,5.282805686990125
3293.7884379629104,1.9689,5.860720857612457
3293.828448134165,2.1463,4.931937223168708
3293.8684583054414,1.7776,7.190022078675461
3293.908468476742,1.9683,5.864294465992615
3293.948478648065,1.8618,6.554389971248685
3293.9884888194106,1.7976,7.030920605027143
3294.0284989907786,2.3038,4.280641631430013
3294.0785117050223,2.281,4.366644582056069
3294.118521876442,2.5529,3.4860278222202252
3294.1585320478853,2.5375,3.528469369304826
3294.19854221935,2.6133,3.326748169008642
3294.2385523908392,2.4938,3.653214782373701
3294.2785625623496,2.3515,4.108738109588628
3294.318572733884,3.0008,2.5230415583800467
3294.3585829054414,3.1444,2.297856715071151
3294.40859561992,-30.7582,0.024014690341618038
3294.4486057915283,-2.68587,3.1494095675187825
3294.488615963159,0.4659,104.66741793645484
3294.528626134813,0.9552,24.900568294459248
3294.56863630649,0.9654,24.377171186304345
3294.608646478189,0.8324,32.78941053204847
3294.648656649912,0.8799,29.344801307473396
3294.6886668216566,1.2925,13.5999408736313
3294.738679536371,0.6387,55.69338356343617
3294.778689708168,2.2856,4.349085653818344
3294.818699879987,1.0469,20.729439838590935
3294.858710051829,1.2035,15.68577152414186
3294.898720223694,1.5119,9.939215048118573
3294.9387303955814,1.317,13.098651464537932
3294.9787405674924,1.0695,19.86261413857912
3295.0187507394257,1.8659,6.525617303823605
3295.0687634543747,1.7175,7.702022777082409
3295.1087736263594,1.4753,10.438486219987203
3295.1487837983664,1.4591,10.671564302489314
3295.1887939703975,1.3259,12.923394431042041
3295.228804142451,1.081,19.442253633113026
3295.2688143145265,1.5354,9.637295100158237
3295.3088244866253,1.5612,9.321400202011036
3295.348834658747,1.4584,10.681810987387864
3295.39884737393,1.6254,8.599590090727597
3295.4388575461035,1.5574,9.366943429624738
3295.4788677182996,1.5332,9.664972176678422
3295.518877890518,1.2543,14.440933190873572
3295.558888062759,0.9228,26.679806954796728
3295.5988982350236,1.3529,12.412714321829242
3295.6389084073103,1.4581,10.686206942069882
3295.6789185796197,0.7862,36.75628514916599
3295.728931295039,0.7766,37.67063187182215
3295.7689414673996,0.7118,44.84165243944772
3295.8089516397827,0.3739,162.5120401695367
3295.84896181219,0.2201,468.980477385354
3295.8889719846184,-0.622623,58.6070513304032
3295.928982157071,0.4672,104.08574821706684
3295.968992329546,1.6017,8.855965221945807
3296.009002502043,1.1744,16.472744829883894
3296.059015217697,0.3736,162.773137899583
3296.099025390246,0.9724,24.02746770691399
3296.1390355628178,0.9324,26.133244672134886
3296.179045735412,0.0258092,34104.84311735859
3296.2190559080286,0.9127,27.273554553164217
3296.2590660806686,3.5141,1.8397987384156604
3296.2990762533314,0.1949,598.0956737399971
3296.3390864260164,-0.139069,1174.7470902598814
3296.3890991419053,0.7507,40.314827608815484
3296.4291093146426,-0.209152,519.3724454502627
3296.4691194874017,1.3612,12.261801375277237
3296.5091296601836,1.3812,11.909266878030305
3296.5491398329896,1.0775,19.568765638622935
3296.589150005817,-0.876612,29.565482011244992
3296.629160178667,4.1355,1.328441809334033
3296.6691703515403,5.2552,0.8226595294488112
3296.7191830676643,1.0808,19.449449796886977
3296.759193240589,2.8571,2.783220467049501
3296.799203413536,3.4074,1.956826417423356
3296.8392135865056,0.942,25.603307262047483
3296.8792237594985,0.3088,238.2546577972424
3296.9192339325136,-0.270309,310.943152530807
3296.9592441055524,0.3606,174.72093387387386
3296.9992542786135,0.9388,25.778147761064
3297.049266994972,1.6318,8.53226638275652
3297.0892771680838,0.9855,23.392931936667413
3297.129287341219,1.1308,17.76750425251729
3297.1692975143765,1.1406,17.46350045298664
3297.2093076875567,1.2934,13.581020696107544
3297.24931786076,1.3498,12.469794737356391
3297.2893280339867,1.0238,21.675428760442262
3297.3293382072347,1.4502,10.802950727946092
3297.379350923827,0.6396,55.536758480761215
3297.4193610971274,1.05,20.607218237421385
3297.4593712704504,0.7338,42.19317406649854
3297.4993814437958,1.3621,12.245602906327067
3297.5393916171643,1.3013,13.416624614510479
3297.579401790554,0.7899,36.412749090317796
3297.6194119639686,1.1389,17.515673746158004
3297.6594221374044,1.4712,10.496748046586372
3297.7094348542314,1.4729,10.472531654894219
3297.7494450277186,0.8973,28.2177572035555
3297.789455201229,0.9831,23.507287565185443
3297.829465374762,0.7465,40.76974622390822
