wavl,flux,ivar
3290.987726031931,0.0,86174185750222.89
3291.027736201583,0.0,86174185750222.89
3291.0677463712586,0.0,86174185750222.89
3291.117759083386,0.0,86174185750222.89
3291.1577692531127,0.0,86174185750222.89
3291.1977794228633,0.0,86174185750222.89
3291.2377895926365,0.0,86174185750222.89
3291.277799762432,0.0,86174185750222.89
3291.317809932251,0.0,86174185750222.89
3291.3578201020923,0.0,86174185750222.89
3291.4078328144265,0.0,86174185750222.89
3291.44784298432,0.0,86174185750222.89
3291.4878531542367,0.0,86174185750222.89
3291.5278633241755,0.0,86174185750222.89
3291.5678734941375,0.0,86174185750222.89
3291.607883664122,0.0,86174185750222.89
3291.64789383413,0.0,86174185750222.89
3291.6979065466717,0.0,86174185750222.89
3291.737916716731,0.0,86174185750222.89
3291.7779268868135,0.0,86174185750222.89
3291.8179370569187,0.0,86174185750222.89
3291.8579472270467,0.0,86174185750222.89
3291.897957397198,0.0,86174185750222.89
3291.937967567372,0.0,86174185750222.89
3291.9879802801215,0.0,86174185750222.89
3292.027990450347,0.0,86174185750222.89
3292.0680006205953,0.0,86174185750222.89
3292.108010790866,0.0,86174185750222.89
3292.14802096116,0.0,86174185750222.89
3292.188031131477,0.0,86174185750222.89
3292.228041301817,0.0,86174185750222.89
3292.278054014774,0.0,86174185750222.89
3292.318064185166,0.0,86174185750222.89
3292.3580743555794,0.0,86174185750222.89
3292.3980845260166,72.9705,0.016183875634579143
3292.438094696476,8.8332,1.1044370381454705
3292.47810486696,7.1447,1.688142374067991
3292.518115037465,8.6588,1.1493748006091673
3292.5581252079937,8.3269,1.2428261596411645
3292.608137921186,5.7515,2.6050423574263024
3292.6481480917664,9.0462,1.0530396454214093
3292.6881582623696,9.9555,0.8694626847429023
3292.728168432996,13.134,0.49955475651486553
3292.7681786036437,6.8927,1.8138372200780228
3292.808188774316,5.1822,3.208844567622653
3292.858201487687,9.5921,0.9365904010623981
3292.89821165841,16.9497,0.299952927928854
3292.938221829156,16.9862,0.2986652334032996
3292.9782319999254,11.7747,0.6215519210348307
3293.018242170717,3.9172,5.6159789992521105
3293.0582523415314,13.057,0.5054640976623904
3293.098262512369,11.5597,0.6448875411779297
3293.1382726832294,0.9867,88.51279438133123
3293.188285396836,8.6279,1.1576222942561551
3293.2282955677483,9.9345,0.8731423893263763
3293.2683057386826,6.4596,2.0652175277969547
3293.3083159096404,10.8736,0.7288369850303685
3293.34832608062,12.4157,0.5590294638496428
3293.3883362516226,3.9254,5.592540411220145
3293.428346422649,5.7434,2.6123953952881904
3293.478359136464,3.4748,7.137026558225421
3293.518369307541,3.6965,6.306603572105197
3293.5583794786407,8.9214,1.0827073062486767
3293.598389649764,5.8373,2.529024356715566
3293.6383998209103,4.6149,4.04624718960665
3293.678409992079,2.6236,12.519345154855204
3293.71842016327,5.2957,3.0727715670254816
3293.768432877292,-3.10101,8.961302446518856
3293.808443048535,-4.44472,4.362029208250194
3293.8484532198004,1.3481,47.41680930701652
3293.8884633910898,18.6139,0.24871523518043676
3293.9284735624,23.0368,0.16238011589216597
3293.968483733735,14.5555,0.4067456074959755
3294.008493905092,14.8432,0.39113083171031865
3294.058506619321,10.9563,0.7178757424659364
3294.0985167907297,4.9849,3.467880416303736
3294.138526962161,7.9318,1.3697255884549797
3294.1785371336146,16.835,0.3040541220200017
3294.2185473050918,0.4522,421.41903829361263
3294.2585574765917,8.5723,1.172687684883894
3294.2985676481144,25.0875,0.13691857890361603
3294.3485803625504,13.4068,0.47943182818908575
3294.3885905341235,9.374,0.980679726974742
3294.4286007057212,18.5434,0.25061000691835006
3294.468610877341,6.4058,2.1000532287033518
3294.508621048983,5.061,3.364374574706271
3294.548631220649,15.7155,0.34891587326419526
3294.588641392337,5.1212,3.2857426513351458
3294.638654106979,14.5353,0.40787691814762944
3294.678664278719,28.3256,0.10740362063141239
3294.7186744504816,12.5872,0.543899743301449
3294.7586846222666,9.621,0.930972106385235
3294.798694794074,10.7971,0.7392015359678022
3294.838704965905,-3.40387,7.437577655525153
3294.8787151377583,-5.83656,2.5296674258096736
3294.928727852607,3.7282,6.199812441403737
3294.9687380245127,6.6325,1.9589463417609907
3295.0087481964397,8.0445,1.3316158887608147
3295.0487583683907,2.9889,9.646152594194945
3295.088768540364,8.2925,1.2531588438446204
3295.12877871236,14.5299,0.40818014728061147
3295.1687888843794,8.0734,1.322099497842325
3295.2188015994348,1.808,26.362091058201035
3295.258811771505,6.2702,2.1918673252902017
3295.2988219435983,9.893,0.8804832176233649
3295.3388321157136,6.5637,2.000228496271987
3295.3788422878533,5.6874,2.6640936567570117
3295.418852460014,0.8833,110.44848021024882
3295.4588626321984,1.917,23.44944183213138
3295.508875347461,8.2003,1.2814970204078888
3295.5488855196963,6.1648,2.267457023018729
3295.5888956919543,2.6709,12.079851824196055
3295.628905864236,6.8156,1.855106608694785
3295.66891603654,4.7854,3.7630545716504535
3295.708926208866,4.6386,4.005005842239038
3295.7489363812165,2.5241,13.525823959709726
3295.7989490966847,5.2371,3.1419212053064722
3295.838959269085,3.9343,5.567266639924292
3295.8789694415086,5.133,3.270653155716781
3295.9189796139553,12.7513,0.5299906322118648
3295.958989786425,10.2802,0.8154061378909073
3295.9989999589166,7.5829,1.4986713895905848
3296.039010131431,9.7824,0.900505284197586
3296.089022847106,5.8216,2.5426835623490502
3296.1290330196725,6.7213,1.9075261432560915
3296.1690431922607,15.4984,0.3587594929542248
3296.2090533648725,5.6806,2.6704756151820184
3296.2490635375066,5.6089,2.739186732083421
3296.289073710164,5.685,2.666343497837422
3296.329083882844,11.8418,0.6145279940571479
3296.379096598725,14.8639,0.39004218472018914
3296.4191067714564,13.6424,0.46301553938611983
3296.4591169442097,12.1286,0.5858086366947843
3296.499127116987,15.2643,0.36984806061772935
3296.5391372897857,9.6748,0.9206469248279199
3296.579147462608,8.467,1.2020373610489035
3296.619157635453,6.4544,2.068546560853591
3296.65916780832,4.9681,3.4913738585259226
3296.709180524437,10.0154,0.8590936395825021
3296.7491906973555,13.547,0.4695597500557582
3296.7892008702975,13.0079,0.509287178282113
3296.8292110432617,8.9377,1.0787617644735257
3296.8692212162487,8.435,1.2111750383465005
3296.909231389259,9.2453,1.0081730370609507
3296.9492415622904,6.621,1.9657572294928842
3296.9992542786135,17.1646,0.29248915212102833
3297.039264451698,3.9863,5.422967620593131
3297.079274624804,9.1537,1.0284513291284663
3297.119284797933,3.476,7.132099658869013
3297.1592949710844,3.3611,7.628059331450622
3297.19930514426,5.4806,2.8689357167787124
3297.239315317457,7.7869,1.4211760563438725
3297.2893280339867,6.2825,2.1832931677272183
3297.3293382072347,9.6923,0.9173253655342682
3297.369348380507,10.014,0.8593338662748862
3297.4093585538008,10.1547,0.8356855789421539
3297.4493687271174,5.2903,3.0790477448762226
3297.4893789004573,6.8815,1.819746253210309
3297.529389073819,11.0927,0.7003297486536896
3297.579401790554,9.8372,0.8905003571402486
3297.6194119639686,10.6246,0.763399602961473
3297.6594221374044,9.7657,0.9035877657546743
3297.699432310863,1.3907,44.55635491013083
3297.7394424843446,14.9633,0.38487735918733634
3297.7794526578496,20.3814,0.2074479373704517
3297.8194628313763,8.069,1.3235417640784868
3297.869475548317,2.4361,14.520668419881785
3297.909485721896,8.4159,1.216678832666798
3297.949495895497,9.3051,0.9952564610219337
3297.989506069121,8.6594,1.1492155283942171
3298.0295162427665,3.3148,7.84263974786672
3298.069526416436,4.2493,4.7724589056322495
3298.1095365901274,7.4959,1.5336614605662426
3298.159549307274,8.3361,1.2400844243392932
3298.1995594810182,10.3369,0.8064853350553262
3298.239569654784,10.0949,0.8456157437198494
3298.279579828572,7.2336,1.646903259321922
3298.319590002383,6.0484,2.355570113038424
3298.3596001762166,8.4456,1.208136675845149
3298.3996103500735,10.2633,0.818093715582522
3298.4496230674263,8.1258,1.3051031080072006
3298.489633241334,11.3393,0.6702003048522599
3298.5296434152647,12.7174,0.5328199255205557
3298.5696535892184,15.0092,0.38252695311659524
3298.6096637631936,16.0631,0.3339784219505384
3298.649673937192,13.7295,0.45715942984147784
3298.689684111213,9.0943,1.0419299935297337
3298.739696828772,8.837,1.1034874041240137
3298.779707002844,7.8631,1.393764762043374
3298.81971717694,9.908,0.8778192593026167
3298.8597273510563,7.236,1.6458109675053294
3298.899737525197,10.6822,0.7551890729638241
3298.93974769936,7.0896,1.7144846477747337
3298.9797578735474,9.8184,0.8939138324511926
3299.02977059131,11.2003,0.6869384093945639
3299.069780765547,12.2909,0.5704397060100662
3299.109790939807,10.2145,0.8259293092656111
3299.149801114089,10.4096,0.7952597857654039
3299.1898112883937,12.6808,0.5359000703767035
3299.2298214627217,10.4321,0.7918330457524262
3299.2698316370725,9.1048,1.0395281932995177
3299.3198443550423,8.5909,1.1676152533494473
3299.3598545294435,8.1622,1.2934886365566094
3299.399864703867,9.7884,0.8994016563924007
3299.4398748783137,15.6768,0.3506406781156643
3299.4798850527836,14.7354,0.3968745686086903
3299.519895227276,7.1009,1.709032308305293
3299.5599054017907,9.515,0.9518302697860629
3299.6099181199656,10.8974,0.7256568913545726
3299.649928294531,11.5332,0.6478544804097413
3299.6899384691196,7.3469,1.5964995962018294
3299.729948643731,8.2346,1.270843485869081
3299.769958818365,8.435,1.2111750383465005
3299.809968993022,4.2985,4.663834430814692
3299.8499791677004,5.2771,3.0944707062444925
3299.8999918860814,6.8141,1.8559234343300213
3299.940002060811,8.6752,1.1450332459835666
3299.9800122355646,4.2474,4.776729611436733
3300.0200224103405,3.9218,5.602812419436073
3300.0600325851387,9.0584,1.0502050541188617
3300.1000427599593,5.8569,2.512126021991476
3300.1400529348025,3.9707,5.465662589976129
3300.180063109669,5.5388,2.808960710108795
3300.230075828284,7.4389,1.5572546291693863
3300.270086003201,4.7169,3.8731441971875022
3300.3100961781406,8.8055,1.1113965569596782
3300.3501063531035,6.611,1.9717086548864173
3300.3901165280877,7.8794,1.3880042056131887
3300.430126703096,8.1855,1.2861352953329124
3300.4701368781266,6.1662,2.2664275140996404
3300.520149596946,6.5511,2.007930137848302
3300.560159772028,5.7171,2.636485937231637
3300.6001699471317,6.3095,2.164647386820516
3300.6401801222582,8.3152,1.2463260861385812
3300.680190297407,11.581,0.6425175434941286
3300.7202004725796,6.421,2.090122369918702
3300.760210647775,4.8818,3.6159052718782383
3300.8102233667996,3.9759,5.451375081533222
3300.8502335420444,3.3918,7.490597490075227
3300.890243717313,9.3395,0.9879383461991489
3300.930253892604,4.271,4.724086512522294
3300.9702640679175,4.0353,5.292066811313459
3301.010274243253,9.1001,1.040602257028606
3301.050284418612,9.2093,1.0160705241917058
3301.100297137843,7.5248,1.5219036207583223
3301.140307313253,8.6103,1.162359637447097
3301.180317488685,8.0575,1.3273224876839926
3301.22032766414,5.6425,2.7066612105395427
3301.2603378396175,5.868,2.5026310592679444
3301.3003480151174,8.9304,1.0805261151460495
3301.34035819064,6.8286,1.8480499861044752
3301.3903709100764,7.3893,1.5782306490163083
3301.4303810856495,6.1176,2.3025808698163375
3301.4703912612463,11.7649,0.622587840635436
3301.510401436865,9.7114,0.9137205952729355
3301.550411612506,8.5194,1.1872961715151134
3301.5904217881707,8.5648,1.1747423755873077
3301.630431963858,8.8647,1.0966019277708237
3301.6804446834985,9.8107,0.8953175726425894
3301.720454859236,11.3669,0.6669496261550448
3301.7604650349967,6.2088,2.2354332570899986
3301.800475210779,7.7637,1.429682449875382
3301.840485386585,8.1089,1.3105487846922321
3301.8804955624128,8.388,1.2247860786205358
3301.920505738264,4.8838,3.6129443282326097
3301.97051845811,4.9732,3.4842167471684236
3302.0105286340113,6.4861,2.048376450557956
3302.0505388099355,11.3076,0.6739632833169865
3302.0905489858833,8.2952,1.2523431967669942
3302.1305591618525,5.5132,2.8351075334280975
3302.1705693378444,8.2433,1.2681623987939326
3302.2105795138596,11.3728,0.6662578032539362
3302.2605922339094,11.9988,0.59855145004355
3302.300602409975,11.4996,0.6516458661670628
3302.3406125860633,9.4347,0.9681015288366368
3302.380622762174,8.9507,1.075630452461566
3302.420632938308,11.0803,0.7018981082278593
3302.460643114464,7.5583,1.5084427157670357
3302.5006532906423,4.9567,3.5074520654797507
3302.5506660108977,8.3429,1.2380637513046149
3302.590676187127,9.8345,0.8909893867339101
3302.630686363379,5.7035,2.649074331032951
3302.6706965396534,7.4623,1.5475035818402527
3302.710706715951,6.3223,2.1558912587750925
3302.7507168922707,6.3009,2.170560405243215
3302.7907270686133,6.4003,2.1036640762372047
3302.840739789073,5.5265,2.821478093133336
3302.880749965466,6.1819,2.254930168053083
3302.920760141881,5.2069,3.1784731542005793
3302.96077031832,9.5128,0.9522705751668838
3303.000780494782,9.3863,0.9781112056242633
3303.0407906712653,6.6868,1.9272603694388786
3303.080800847771,7.0876,1.7154523808888993
3303.1308135684358,6.0017,2.3923707154747444
3303.170823744992,6.9527,1.78266641468558
3303.2108339215715,8.0141,1.3417375235692177
3303.250844098174,9.4959,0.9556631323409525
3303.290854274799,9.9597,0.8687295355636381
3303.330864451446,7.5589,1.5082032551076259
3303.3708746281163,10.1908,0.8297753830235445
3303.410884804809,8.8474,1.1008946599037548
3303.460897525706,4.6741,3.944400483274978
3303.500907702449,5.3551,3.004981869022346
3303.5409178792147,7.0091,1.7540927446715688
3303.5809280560024,6.6021,1.9770281842328772
3303.6209382328143,9.0072,1.0621784349039634
3303.6609484096466,5.7732,2.585495773382784
3303.7009585865035,5.7433,2.6124863679932004
3303.7509713076047,7.6623,1.4677725844795788
3303.7909814845116,6.4698,2.05871080107048
3303.830991661441,6.3232,2.155277593624036
3303.8710018383927,8.7849,1.116614968053346
3303.9110120153664,9.3899,0.9773613520650722
3303.951022192364,7.3879,1.5788288520132994
3303.9910323693844,7.0717,1.7231750931941512
3304.04104509069,6.6864,1.927490965003411
3304.0810552677594,9.1162,1.036929915425069
3304.121065444853,4.6116,4.052040142293717
3304.161075621968,7.6059,1.4896212258509705
3304.2010857991063,8.5584,1.1764999848247
3304.241095976267,8.2284,1.2727593375793202
3304.28110615345,10.0165,0.8589049606987282
3304.3311188749603,9.4602,0.9628895216925539
3304.371129052194,13.2917,0.4877710966350414
3304.4111392294503,10.6785,0.755712495427685
3304.451149406729,13.1372,0.49931141997340556
3304.491159584031,10.9081,0.7242339634704926
3304.5311697613547,9.3122,0.9937393917386699
3304.5711799387004,6.8752,1.8230827822868938
3304.621192660415,6.004,2.390538137927994
3304.6612028378127,14.6675,0.4005575624130072
3304.7012130152325,5.8933,2.4811895423744126
3304.741223192675,8.21,1.2784706680711297
3304.7812333701395,8.0031,1.3454284068200022
3304.8212435476266,8.447,1.2077362375875533
3304.8612537251365,10.4408,0.7905139750559411
3304.9112664470554,9.0112,1.061235659184144
3304.951276624616,7.4496,1.5527844144253007
3304.991286802199,5.5255,2.8224994424760896
3305.031296979805,9.9463,0.871071877171584
3305.071307157433,7.237,1.6453561666121344
3305.111317335084,6.7124,1.9125878901929743
3305.1513275127563,8.0228,1.3388291160848382
3305.20134023488,7.079,1.7196229840090163
3305.241350412604,6.8288,1.8479417373548912
3305.28136059035,9.5904,0.9369224715981924
3305.3213707681184,5.9963,2.3966815794259078
3305.36138094591,9.9306,0.8738283345141108
3305.4013911237244,8.7786,1.1182182300151466
3305.4414013015607,4.6077,4.058902412409753
3305.491414023888,6.8022,1.8624227446027777
3305.531424201775,7.4861,1.5376794988128508
3305.571434379685,9.2846,0.9996562799601452
3305.6114445576163,8.3472,1.2367885207441984
3305.651454735571,10.3908,0.7981401044693649
3305.6914649135483,7.8363,1.4033143617124428
3305.7314750915475,7.3864,1.579470161290871
3305.7814878140784,5.9766,2.4125074447484836
3305.821497992129,8.1022,1.312717160269541
3305.861508170202,8.5895,1.1679959028356404
3305.901518348297,10.5227,0.7782564489300077
3305.9415285264145,4.996,3.4524878210399024
3305.981538704555,4.604,4.065428898177421
3306.021548882718,7.9726,1.3557422452485814
3306.0715616054526,7.3354,1.6015093119645958
3306.1115717836665,5.7268,2.6275621924855836
3306.1515819619017,5.2851,3.0851096630465977
3306.1915921401605,7.2751,1.6281676987238654
3306.2316023184417,7.4062,1.5710362272563676
3306.2716124967446,8.6529,1.1509427425629186
3306.311622675071,7.1246,1.6976810207658073
3306.361635398009,5.5913,2.756458405502033
3306.4016455763854,7.4169,1.566506582843863
3306.4416557547843,9.2151,1.0147918937258018
3306.481665933206,9.2134,1.015166414573426
3306.5216761116494,8.415,1.2169390987098156
3306.5616862901165,8.2542,1.2648152926944993
3306.601696468605,6.4624,2.063428299197113
3306.6517091917476,6.2583,2.2002108100351543
3306.691719370286,6.1182,2.302129272760599
3306.7317295488488,8.5391,1.1818242244992931
3306.771739727433,10.1025,0.8443439275047984
3306.81174990604,9.9988,0.8619485403708294
3306.8517600846694,7.7467,1.435964161189585
3306.8917702633216,6.5781,1.9914807546457771
3306.9317804419957,6.1156,2.304087153420616
3306.9817931653706,10.1843,0.8308349081040872
3307.021803344094,7.7477,1.4355935037543406
3307.061813522842,10.0742,0.8490943777773722
3307.101823701612,9.3694,0.9816429121634662
3307.1418338804037,6.2014,2.2407714301363577
3307.1818440592187,6.3882,2.1116407952123497
3307.2218542380556,6.3299,2.1507174219735843
3307.2718669616347,6.3022,2.1696650236145523
3307.311877140521,12.14,0.5847089526195548
3307.351887319432,6.234,2.217396988101282
3307.3918974983644,5.4195,2.933989714173923
3307.4319076773195,5.4602,2.890413174997693
3307.471917856297,7.9408,1.3666224898216581
3307.511928035296,9.1511,1.0290358169007734
3307.561940759078,6.1258,2.2964205241029454
3307.6019509381285,8.158,1.2948208380910702
3307.6419611172014,8.0189,1.3401317143529239
3307.681971296297,5.3304,3.0328953485034567
3307.721981475415,6.7864,1.8711049708025889
3307.7619916545555,4.473,4.307042904240294
3307.8020018337184,6.402,2.1025470023379174
3307.852014557703,6.585,1.9873094514258764
3307.892024736916,4.8632,3.6436172470933568
3307.9320349161517,4.0205,5.331100129176696
3307.972045095411,8.2654,1.2613898488394004
3308.012055274691,6.9056,1.8070668765935443
3308.0520654539937,8.3332,1.2409476869888134
3308.0920756333194,5.5294,2.818519313044191
3308.142088357508,8.1416,1.3000425258460213
3308.1820985368836,9.0007,1.0637131271021658
3308.222108716282,7.0203,1.7485003441411324
3308.2621188957028,8.0058,1.3445210537314642
3308.302129075146,6.1578,2.2726151048328744
3308.342139254612,10.4306,0.7920608053939567
3308.3821494341,10.7447,0.7464290261135277
3308.4321621584922,6.9864,1.7655099515747523
3308.4721723380303,4.9231,3.555491929738933
3308.512182517592,7.157,1.6823448874956952
3308.5521926971746,7.6458,1.4741144653905673
3308.5922028767804,7.4169,1.566506582843863
3308.632213056409,8.283,1.256035056489402
3308.6722232360594,5.5056,2.8429401711369064
3308.7222359606544,5.8082,2.5544294585912
3308.7622461403557,8.8293,1.1054129377644317
3308.802256320079,6.4115,2.09632087884025
3308.842266499825,10.1792,0.8316676492023953
3308.882276679594,8.0214,1.3392964968657064
3308.9222868593847,6.3021,2.169733879452865
3308.9622970391983,6.429,2.0849238715859606
3309.0123097639957,9.2259,1.0124174182975654
3309.05231994386,8.0835,1.31879774460701
3309.0923301237463,6.1299,2.2933496179277966
3309.132340303654,5.7953,2.5658141355151316
3309.1723504835854,8.7574,1.1236387698776198
3309.2123606635396,9.5501,0.9448465013261568
3309.252370843515,8.3407,1.2387169576643664
3309.302383568516,6.7765,1.876576074638902
3309.3423937485422,8.8026,1.1121289725102645
3309.3824039285905,6.3535,2.134769470390482
3309.422414108661,6.8724,1.8245686302961042
3309.462424288755,11.2422,0.6818274738490276
3309.5024344688704,9.637,0.9278833470502574
3309.542444649009,4.9252,3.552460605223352
3309.592457374213,8.0133,1.3420054390260991
3309.6324675544015,8.1025,1.3126199537755319
3309.6724777346126,7.3428,1.5982829690023046
3309.7124879148464,8.6445,1.1531806082936007
3309.7524980951016,5.5083,2.8401538102581494
3309.7925082753795,5.652,2.697570033169669
3309.8325184556807,7.1433,1.688804149603542
3309.882531181088,8.6661,1.14743923531876
3309.922541361439,9.1315,1.0334580356911016
3309.962551541812,9.2489,1.007388356463026
3310.0025617222072,6.1582,2.2723198833814053
3310.042571902626,9.0637,1.0489771982127705
3310.082582083067,7.9332,1.369242190487471
3310.122592263529,8.5977,1.1657690286670215
3310.1726049891386,6.9804,1.7685463422746253
3310.212615169652,5.4036,2.9512815425290713
3310.252625350188,9.8337,0.89113436175465
3310.292635530746,6.8344,1.8449146296269714
3310.3326457113267,8.5968,1.1660131304080796
3310.3726558919284,9.7636,0.9039765031422975
3310.4126660725547,8.2087,1.2788756392044893
3310.4526762532014,10.049,0.8533582856623426
3310.502688979042,8.4679,1.2017818606281276
3310.54269915974,8.701,1.1382528630502773
3310.58270934046,7.4455,1.5544950230170718
3310.6227195212027,7.044,1.73675425118101
3310.6627297019686,9.4142,0.9723223202496816
3310.7027398827554,8.4933,1.19460452993931
3310.742750063565,9.5845,0.938076322798015
3310.792762789608,8.4757,1.1995709319468881
3310.8327729704683,9.0742,1.0465510037447638
3310.8727831513506,11.4158,0.6612480576992948
3310.9127933322557,9.8021,0.896889298715201
3310.9528035131825,10.6582,0.7585939522772635
3310.992813694132,8.9583,1.0738061503324612
3311.0328238751035,7.8675,1.392206236637272
3311.08283660135,8.3858,1.2254288038236414
3311.122846782372,9.5175,0.9513302933430572
3311.1628569634163,10.131,0.8396000814777526
3311.2028671444828,11.9915,0.5992804256006363
3311.242877325572,2.7024,11.799880323445185
3311.282887506684,8.5488,1.179143803872385
3311.3228976878167,8.4494,1.2070502350389185
3311.3729104142662,7.2755,1.6279886734783262
3311.41292059545,7.6515,1.4719189947916924
3311.452930776657,9.2767,1.0013596111894376
3311.492940957886,6.9449,1.7866729819370837
3311.532951139137,7.3479,1.5960650800155707
3311.572961320411,9.0636,1.0490003453699541
3311.612971501706,9.7149,0.9130623392586599
3311.6629842283573,7.5359,1.517423548945174
3311.702994409704,7.9426,1.366003135597345
3311.743004591072,8.6894,1.141293934911763
3311.783014772463,8.2921,1.253279748215584
3311.823024953876,7.8469,1.3995255831398834
3311.8630351353117,9.31,0.9942090984486899
3311.9030453167693,8.5097,1.1900044539112922
3311.9530580436226,8.0278,1.337161894661577
3311.9930682251306,8.8036,1.1118763336618636
3312.033078406662,9.1996,1.0182143302274216
3312.073088588214,10.5274,0.7775616926859709
3312.1130987697893,9.3713,0.9812449028668857
3312.153108951386,8.1436,1.2994040452102027
3312.193119133006,9.587,0.9375871427030997
3312.2431318600625,11.6428,0.6357146787473135
3312.283142041732,7.2038,1.6605569477422484
3312.323152223425,10.0027,0.8612765330854794
3312.363162405139,6.8219,1.8516818228161327
3312.4031725868767,7.8621,1.3941193373407992
3312.443182768635,9.5373,0.9473843578773774
3312.4831929504167,11.1714,0.6904971750136591
3312.5332056776747,9.8064,0.8961029187903589
3312.5732158595065,9.0978,1.0411284694012526
3312.6132260413606,9.7501,0.9064815297893803
3312.6532362232365,9.7114,0.9137205952729355
3312.693246405136,10.3927,0.7978482982146005
3312.733256587057,8.42,1.2154942321655096
3312.7732667690007,8.2448,1.2677010000147726
3312.8232794964615,8.9885,1.0666026204957109
3312.863289678454,8.1719,1.290419731717728
3312.9032998604703,8.6992,1.138723956228488
3312.943310042508,10.3274,0.80796976169384
3312.983320224569,8.4834,1.1973943274671555
3313.023330406652,9.8873,0.8814987022311515
3313.0633405887565,9.685,0.9187087415150141
3313.1133533164193,9.3667,0.9822089210205363
3313.1533634985744,8.3769,1.2280340894864168
3313.1933736807514,8.9859,1.067219936001485
3313.2333838629515,9.0409,1.0542746431308627
3313.273394045174,10.4198,0.793703579548856
3313.3134042274182,10.2607,0.818508368178004
3313.353414409685,10.0296,0.8566627365260621
3313.40342713755,8.9434,1.0773871235355352
3313.443437319866,8.4425,1.2090240695923415
3313.4834475022058,8.7211,1.1330121216715625
3313.5234576845673,11.2138,0.6852854308257365
3313.5634678669508,10.66,0.7583377883555901
3313.603478049357,8.0302,1.3363627343468263
3313.6434882317844,8.3125,1.2471358609444583
3313.693500959852,8.6819,1.1432666369112754
3313.7335111423304,13.169,0.49690289525129283
3313.773521324831,12.5319,0.5487105087578668
3313.8135315073546,10.7869,0.7406001620380562
3313.8535416899,10.048,0.8535281504443514
3313.8935518724666,12.6762,0.5362890808704066
3313.9335620550564,11.2038,0.6865092855836559
3313.9735722376695,13.2529,0.4906313341482809
3314.0235849659653,11.9235,0.6061353369361253
3314.0635951486274,11.2652,0.6790461612016556
3314.1036053313123,10.036,0.8555704900501994
3314.143615514019,11.2623,0.6793959098724875
3314.1836256967476,14.5615,0.4064104812130511
3314.223635879499,15.0541,0.38024852458241065
3314.2636460622725,13.1578,0.497749188798468
3314.313658790771,18.262,0.25839283330644114
3314.3536689735947,13.5408,0.4699898482382721
3314.39367915644,14.0449,0.436857527988012
3314.4336893393092,14.8553,0.3904939202641492
3314.4736995221997,14.582,0.405268586004652
3314.5137097051115,33.0603,0.07884308004277496
3314.5537198880475,31.2207,0.0884080656411284
3314.603732616747,26.4787,0.122909043072125
3314.643742799732,28.264,0.10787229261616614
3314.6837529827394,131.112,0.005012937585973921
3314.7237631657695,-4.54387,4.173741851734555
3314.7637733488214,-17.8544,0.2703253143432749
3314.8037835318955,4.6451,3.9938050851400444
3314.8437937149915,-38.988,0.05669115379829144
3314.8938064438935,-0.287363,1043.5626171074043
3314.9338166270404,-0.392062,560.621697288229
3314.9738268102087,-0.850152,119.22986398004025
3315.0138369933998,-17.3298,0.2869393679650793
3315.053847176613,-1.22735,57.20592894156489
3315.093857359848,1.9657,22.301920908537603
3315.133867543105,5.7582,2.5989836493155067
3315.1838802722095,4.5114,4.234033847878854
3315.223890455517,7.1867,1.6684685906196228
3315.263900638847,4.7586,3.8055602791311918
3315.3039108221988,8.0807,1.3197118418968772
3315.343921005574,4.4588,4.334519976111461
3315.38393118897,9.4414,0.9667280083644507
