wavl,flux,ivar
3290.9777234895214,0.0,83417735744622.08
3291.017733659168,0.0,83417735744622.08
3291.0577438288383,0.0,83417735744622.08
3291.1077565409573,0.7394,152.58025282031602
3291.1477667106788,1.0704,72.80570054461288
3291.1877768804234,1.5667,33.98491250107602
3291.2277870501907,0.6289,210.90837559409243
3291.267797219981,1.4289,40.85583745701275
3291.3078073897937,1.8778,23.656977965257823
3291.34781755963,1.7119,28.46433920043778
3291.387827729489,2.3622,14.949432249672636
3291.437840441844,1.6042,32.41461232893947
3291.4778506117555,0.8365,119.21350816730784
3291.5178607816883,1.0358,77.75095738954113
3291.557870951645,1.226,55.49792536349034
3291.597881121625,1.0675,73.20180944002172
3291.637891291626,0.7728,139.67640435493874
3291.677901461651,2.0519,19.812787934493514
3291.717911631699,2.4985,13.36285765382127
3291.7579218017704,1.1342,64.84527638453665
3291.8079345143906,0.8817,107.30395529705628
3291.8479446845126,1.0811,71.37167007622067
3291.8879548546583,1.1905,58.85710115186738
3291.927965024826,0.8628,112.05651659380626
3291.9679751950175,1.1852,59.38467429943623
3292.0079853652314,1.4715,38.52452336466082
3292.0479955354676,1.4109,41.90494884262582
3292.0980082482965,1.5692,33.87671144629591
3292.1380184185846,1.7099,28.53096524715416
3292.178028588896,1.4812,38.02160136515576
3292.21803875923,1.1086,67.87469098122286
3292.2580489295874,1.4711,38.545476248724455
3292.2980590999673,1.4072,42.12560267606712
3292.3380692703695,1.216,56.414472699916736
3292.3780794407953,1.5814,33.35603179924259
3292.428092153859,0.9639,89.78288069965325
3292.4681023243365,0.8766,108.55616035407836
3292.508112494837,0.7765,138.3484693677
3292.5481226653596,1.028,78.93531076695353
3292.5881328359055,1.3208,47.81714246037836
3292.6281430064737,0.9521,92.02214552647992
3292.6681531770646,1.1267,65.71144807932122
3292.7081633476796,1.3656,44.73122018691428
3292.7581760609805,1.0865,70.66398685088912
3292.7981862316456,1.2135,56.64715723818811
3292.8381964023342,0.958,90.89217009507159
3292.878206573046,0.9191,98.74882122618799
3292.9182167437802,1.0367,77.61601879628711
3292.9582269145376,1.1471,63.39501086894458
3292.9982370853177,1.2515,53.25936638646473
3293.038247256121,1.2047,57.477762784481996
3293.088259969657,1.3669,44.64617681654847
3293.1282701405116,1.462,39.02681035395061
3293.168280311388,1.3863,43.40535617888205
3293.2082904822896,1.5976,32.68298765903113
3293.2483006532125,1.8004,25.734747199195137
3293.2883108241585,1.9706,21.481321730672853
3293.328320995127,1.4979,37.178526722757816
3293.368331166119,1.2284,55.281278022173645
3293.41834387989,1.1208,66.40509125328352
3293.4583540509334,0.8845,106.62566207442254
3293.498364222,1.0901,70.19802948102084
3293.538374393088,1.2587,52.6518024200706
3293.5783845641995,0.9482,92.78068601883437
3293.618394735334,1.4305,40.76449493788272
3293.6584049064913,1.5614,34.21601999345416
3293.6984150776716,1.4043,42.29976816836244
3293.7484277916788,2.09,19.09701149678234
3293.7884379629104,0.9152,99.59222277606732
3293.828448134165,1.2126,56.7312761878787
3293.8684583054414,0.874,109.2029921841798
3293.908468476742,1.0448,76.41722067230472
3293.948478648065,0.9272,97.03102400274278
3293.9884888194106,1.7078,28.601174673567858
3294.0284989907786,0.8065,128.24740225813127
3294.0785117050223,1.3531,45.56149513624131
3294.118521876442,1.7727,26.545286560965188
3294.1585320478853,1.3979,42.68797624688359
3294.19854221935,1.3604,45.073835187709975
3294.2385523908392,1.3166,48.12270554081961
3294.2785625623496,1.5414,35.10970048275752
3294.318572733884,1.737,27.647652384288065
3294.3585829054414,1.7255,28.01740878706371
3294.40859561992,2.816,10.519444047798936
3294.4486057915283,-9.31435,0.9615090678072107
3294.488615963159,-0.755706,146.06757056820217
3294.528626134813,0.3334,750.4549060842324
3294.56863630649,0.0345504,69875.84914835882
3294.608646478189,1.2703,51.69459264503656
3294.648656649912,1.1574,62.271695532721886
3294.6886668216566,0.8856,106.3609483110936
3294.738679536371,1.169,61.041982778965085
3294.778689708168,0.9098,100.77796343015224
3294.818699879987,0.6523,196.0479515067452
3294.858710051829,1.2392,54.32189189691959
3294.898720223694,1.3438,46.19430925676862
3294.9387303955814,1.424,41.1374918062963
3294.9787405674924,1.4411,40.16701498343734
3295.0187507394257,1.3412,46.373583831872594
3295.0687634543747,1.4441,40.00030104931599
3295.1087736263594,0.8797,107.79242096006956
3295.1487837983664,1.1222,66.2395074812829
3295.1887939703975,1.3391,46.5191454975676
3295.228804142451,1.0577,74.56457854128237
3295.2688143145265,1.0267,79.13533174615932
3295.3088244866253,1.2004,57.89028668326538
3295.348834658747,1.1685,61.094233519589146
3295.39884737393,1.0018,83.11807483718788
3295.4388575461035,0.8667,111.05031686002302
3295.4788677182996,0.861,112.52553478929997
3295.518877890518,0.9358,95.25579094264302
3295.558888062759,1.0632,73.79512021098469
3295.5988982350236,1.2437,53.929504534206316
3295.6389084073103,1.1726,60.66774839022037
3295.6789185796197,1.0248,79.42904050086852
3295.728931295039,0.8216,123.57666738819677
3295.7689414673996,1.1919,58.71891593620614
3295.8089516397827,1.37,44.444357167158074
3295.84896181219,1.2493,53.4471094105638
3295.8889719846184,1.1313,65.17815389243471
3295.928982157071,1.1513,62.93331860443406
3295.968992329546,1.2407,54.19062162033164
3296.009002502043,0.8814,107.3770132241549
3296.059015217697,1.0445,76.46112385376169
3296.099025390246,1.1718,60.75061359702287
3296.1390355628178,1.1638,61.588686969212475
3296.179045735412,1.2984,49.481255978996685
3296.2190559080286,1.3026,49.16268377743866
3296.2590660806686,1.2769,51.16157941871222
3296.2990762533314,0.9516,92.1188733789499
3296.3390864260164,1.089,70.33991517497077
3296.3890991419053,0.9385,94.7084912039149
3296.4291093146426,0.8722,109.65419142907106
3296.4691194874017,1.1566,62.3578697368053
3296.5091296601836,1.1083,67.91144121999244
3296.5491398329896,1.4509,39.626237422231796
3296.589150005817,1.5929,32.87614048175179
3296.629160178667,1.2639,52.219448692794195
3296.6691703515403,1.4998,37.08438829149033
3296.7191830676643,1.1365,64.58308001152544
3296.759193240589,1.0718,72.61562531431416
3296.799203413536,1.0441,76.51972030767695
3296.8392135865056,1.0664,73.35290367170145
3296.8792237594985,0.8361,119.32760158396462
3296.9192339325136,1.0207,80.06843073839104
3296.9592441055524,1.2362,54.585867443634086
3296.9992542786135,1.3612,45.02086950240808
3297.049266994972,1.2654,52.09572072429294
3297.0892771680838,0.9386,94.6883115011425
3297.129287341219,0.9346,95.5005592073882
3297.1692975143765,1.1572,62.29322232945535
3297.2093076875567,1.0328,78.20330327140499
3297.24931786076,1.2161,56.40519515582812
3297.2893280339867,0.7449,150.33540876056213
3297.3293382072347,1.1824,59.66626060618703
3297.379350923827,2.3532,15.064001450466401
3297.4193610971274,2.1505,18.03761444767078
3297.4593712704504,-0.356086,657.8865965043157
3297.4993814437958,0.6553,194.2570261797059
3297.5393916171643,1.0119,81.46711693002628
3297.579401790554,0.5066,325.03214349788954
3297.6194119639686,0.6746,183.30083194748937
3297.6594221374044,1.2163,56.386646932084616
3297.7094348542314,1.0211,80.00571196876945
3297.7494450277186,0.9887,85.3352471300522
3297.789455201229,0.8849,106.52928829865886
3297.829465374762,0.6329,208.25087441544247
3297.869475548317,0.9519,92.06081837700683
3297.909485721896,0.9147,99.70113207283282
3297.949495895497,0.7814,136.61880177628396
3297.989506069121,0.8715,109.83041328181591
3298.0395187861823,1.0743,72.27805170318734
3298.0795289598573,0.9798,86.8925696391623
3298.119539133555,1.4142,41.70960887685958
3298.159549307274,1.3034,49.102352264703526
3298.1995594810182,1.3683,44.554862593717935
3298.239569654784,0.9207,98.40590679706752
3298.279579828572,2.155,17.962362030097548
3298.319590002383,1.6415,30.958227978532626
3298.3696027196793,1.2294,55.191382544605474
3298.409612893541,1.3012,49.26853181195653
3298.4496230674263,1.813,25.378287328820825
3298.489633241334,1.5736,33.68752862560084
3298.5296434152647,1.9666,21.568795164773785
3298.5696535892184,1.9949,20.96117873993144
3298.6096637631936,2.3624,14.946901129944367
3298.649673937192,1.8983,23.1487872919179
3298.699686654722,1.2174,56.28479505304269
3298.739696828772,1.4187,41.4454297913765
3298.779707002844,2.0736,19.40028053839744
3298.81971717694,1.891,23.32785893004725
3298.8597273510563,1.354,45.500946115134816
3298.899737525197,1.3161,48.15927708562552
3298.93974769936,1.5936,32.84726469168404
3298.9797578735474,3.0981,8.690950042759916
3299.02977059131,2.1474,18.08973043862753
3299.069780765547,2.4179,14.268600142037476
3299.109790939807,2.1588,17.89918167997787
3299.149801114089,3.3618,7.380986199188209
3299.1898112883937,5.7643,2.5105281533165886
3299.2298214627217,5.4002,2.8604775755944725
3299.2698316370725,10.1603,0.8080630512121935
3299.309841811445,9.4682,0.930515173603777
3299.3598545294435,9.9506,0.8424803359485613
3299.399864703867,13.8472,0.43504522354306013
3299.4398748783137,4.0079,5.193072987841603
3299.4798850527836,-6.90051,1.7518468802330542
3299.519895227276,-3.79253,5.799633858991742
3299.5599054017907,-2.19341,17.338804710092777
3299.599915576328,-4.68535,3.7999204549550436
3299.6399257508883,-1.99523,20.954287599609458
3299.6899384691196,-0.633078,208.1351000021729
3299.729948643731,-0.701145,169.68519563707255
3299.769958818365,-0.517202,311.84564653855347
3299.809968993022,-0.613127,221.90083234313485
3299.8499791677004,-1.40465,42.27881133736421
3299.8899893424023,-1.20677,57.2809361063355
3299.929999517127,-1.14536,63.58799505937676
3299.970009691874,-0.839222,118.44199443895391
3300.0200224103405,-0.690045,175.1881915111724
3300.0600325851387,0.092749,9696.847392230175
3300.1000427599593,0.2544,1288.9045866442361
3300.1400529348025,-0.265574,1182.7434681636921
3300.180063109669,-0.476322,367.6706299710409
3300.2200732845577,-0.373814,596.9659990663405
3300.260083459469,-0.0638326,20473.25690914689
3300.3000936344033,-0.435355,440.122244636595
3300.3501063531035,0.3153,839.0883688082607
3300.3901165280877,0.0689529,17544.48918087989
3300.430126703096,-0.127306,5147.157704933683
3300.4701368781266,-0.141818,4147.647211114892
3300.510147053179,-0.0675205,18297.84575208206
3300.550157228255,-0.121605,5641.085418546947
3300.590167403353,-0.0147575,383081.9355278269
3300.6301775784736,0.1578,3349.9543989545664
3300.680190297407,0.3196,816.6616058490958
3300.7202004725796,0.0670549,18551.72960308021
3300.760210647775,-0.676122,182.477594443335
3300.800220822992,-0.623144,214.82407763187038
3300.8402309982316,0.2563,1269.8657096751326
3300.8802411734937,0.5601,265.9045086546912
3300.920251348779,0.1507,3673.0439847617563
