wavl,flux,ivar
3291.007731116754,0.0,205811704222068.6
3291.047741286418,0.0,205811704222068.6
3291.0877514561053,0.0,205811704222068.6
3291.1377641682466,0.0,205811704222068.6
3291.177774337985,0.0,205811704222068.6
3291.217784507746,0.0,205811704222068.6
3291.2577946775314,0.0,205811704222068.6
3291.297804847339,0.0,205811704222068.6
3291.337815017169,0.0,205811704222068.6
3291.3778251870217,0.0,205811704222068.6
3291.4278378993704,0.0,205811704222068.6
3291.467848069275,0.0,205811704222068.6
3291.5078582392025,0.0,205811704222068.6
3291.5478684091536,0.0,205811704222068.6
3291.587878579127,0.0,205811704222068.6
3291.627888749124,0.0,205811704222068.6
3291.6678989191428,0.0,205811704222068.6
3291.717911631699,0.0,205811704222068.6
3291.7579218017704,0.0,205811704222068.6
3291.7979319718634,0.0,205811704222068.6
3291.837942141981,0.0,205811704222068.6
3291.8779523121198,0.0,205811704222068.6
3291.917962482282,0.0,205811704222068.6
3291.9579726524676,0.0,205811704222068.6
3292.0079853652314,0.0,205811704222068.6
3292.0479955354676,0.0,205811704222068.6
3292.0880057057284,0.0,205811704222068.6
3292.1280158760105,0.0,205811704222068.6
3292.168026046316,0.0,205811704222068.6
3292.208036216645,0.0,205811704222068.6
3292.248046386995,0.0,205811704222068.6
3292.28805655737,0.0,205811704222068.6
3292.3380692703695,0.0,205811704222068.6
3292.3780794407953,0.0,205811704222068.6
3292.4180896112434,19.788,0.5256131494253531
3292.458099781715,19.5908,0.5362479964088087
3292.4981099522097,17.2937,0.6881675293689227
3292.538120122727,14.7971,0.9399760593679952
3292.578130293266,21.4561,0.447062723107154
3292.6281430064737,19.9087,0.5192592246273217
3292.6681531770646,-156.841,0.00836663588757893
3292.7081633476796,-8.05858,3.1692254393006003
3292.748173518318,101.313,0.020051169544216114
3292.788183688977,36.4872,0.1545926958358273
3292.82819385966,26.6635,0.2894914374871256
3292.8682040303656,195.296,0.00539614197754413
3292.9182167437802,38.5266,0.13865919626408815
3292.9582269145376,15.3814,0.8699179249662927
3292.9982370853177,12.8715,1.2422576483847796
3293.038247256121,10.3879,1.9072800443184237
3293.0782574269474,31.6104,0.205972888021182
3293.1182675977957,27.6233,0.26972358119267975
3293.158277768667,21.1555,0.459857675315177
3293.2082904822896,21.3091,0.4532520876967931
3293.2483006532125,28.7381,0.24920338392385752
3293.2883108241585,33.8254,0.17988053108625993
3293.328320995127,25.6356,0.313172098109288
3293.368331166119,22.4731,0.4075154339879451
3293.408341337133,27.1506,0.27919727414862316
3293.4483515081706,26.1284,0.3014702100049311
3293.498364222,21.1222,0.4613087865486907
3293.538374393088,15.6307,0.8423899128434944
3293.5783845641995,22.2607,0.41532913362055845
3293.618394735334,33.9086,0.17899888460287808
3293.6584049064913,22.1696,0.41874951303915986
3293.6984150776716,20.9751,0.46780186336635277
3293.738425248875,35.2855,0.16530176569863092
3293.7884379629104,48.6732,0.08687408663635363
3293.828448134165,62.8513,0.05210045608695092
3293.8684583054414,47.2573,0.09215783008163735
3293.908468476742,21.0403,0.4649070926587402
3293.948478648065,22.139,0.41990788423384584
3293.9884888194106,31.429,0.20835739321275976
3294.0284989907786,23.6522,0.3678975932752799
3294.0785117050223,25.2171,0.32365308655103864
3294.118521876442,35.2981,0.1651837746197592
3294.1585320478853,19.2404,0.5559578035972482
3294.19854221935,16.8616,0.7238897917783031
3294.2385523908392,3.0733,21.790132661808517
3294.2785625623496,5.5165,6.76305106106068
3294.318572733884,-1.40999,103.52342211463015
3294.3685854483338,-4.62497,9.621713401975871
3294.40859561992,13.656,1.1036287081095324
3294.4486057915283,6.7308,4.542935467375517
3294.488615963159,-13.4987,1.1295000178732706
3294.528626134813,7.4708,3.687531444629007
3294.56863630649,15.8043,0.8239853381421615
3294.608646478189,12.5442,1.3079286720247771
3294.6586591928462,11.6395,1.519152402929083
3294.698669364597,16.4745,0.7583078133032978
3294.738679536371,11.3047,1.6104672910915938
3294.778689708168,15.8557,0.8186517110760679
3294.818699879987,12.4729,1.32292467917877
3294.858710051829,15.2843,0.881006079167459
3294.898720223694,10.544,1.851224937592927
3294.9387303955814,2.5871,30.74987121166634
3294.988743110473,4.9496,8.400974903605414
