wavl,flux,ivar
3290.987726031931,0.0,172818264694889.94
3291.027736201583,0.0,172818264694889.94
3291.0677463712586,0.0,172818264694889.94
3291.117759083386,0.0,172818264694889.94
3291.1577692531127,0.0,172818264694889.94
3291.1977794228633,0.0,172818264694889.94
3291.2377895926365,0.0,172818264694889.94
3291.277799762432,0.0,172818264694889.94
3291.317809932251,0.0,172818264694889.94
3291.3578201020923,0.0,172818264694889.94
3291.4078328144265,0.0,172818264694889.94
3291.44784298432,0.0,172818264694889.94
3291.4878531542367,0.0,172818264694889.94
3291.5278633241755,0.0,172818264694889.94
3291.5678734941375,0.0,172818264694889.94
3291.607883664122,0.0,172818264694889.94
3291.64789383413,0.0,172818264694889.94
3291.6979065466717,0.0,172818264694889.94
3291.737916716731,0.0,172818264694889.94
3291.7779268868135,0.0,172818264694889.94
3291.8179370569187,0.0,172818264694889.94
3291.8579472270467,0.0,172818264694889.94
3291.897957397198,0.0,172818264694889.94
3291.937967567372,0.0,172818264694889.94
3291.9879802801215,0.0,172818264694889.94
3292.027990450347,0.0,172818264694889.94
3292.0680006205953,0.0,172818264694889.94
3292.108010790866,0.0,172818264694889.94
3292.14802096116,0.0,172818264694889.94
3292.188031131477,0.0,172818264694889.94
3292.228041301817,0.0,172818264694889.94
3292.278054014774,0.0,172818264694889.94
3292.318064185166,0.0,172818264694889.94
3292.3580743555794,0.0,172818264694889.94
3292.3980845260166,48.0559,0.07483352302257631
3292.438094696476,7.4311,3.1295602130377347
3292.47810486696,12.594,1.0895877027327394
3292.518115037465,5.457,5.803387543847395
3292.5581252079937,3.8678,11.552112171824502
3292.608137921186,6.6601,3.8960812880237805
3292.6481480917664,3.3383,15.507388059871609
3292.6881582623696,9.5058,1.9125473825446186
3292.728168432996,6.187,4.514703852915681
3292.7681786036437,-2.79563,22.11212934767929
3292.808188774316,11.6971,1.263086694327591
3292.858201487687,6.3236,4.321760751118481
3292.89821165841,10.1554,1.6756969777875044
3292.938221829156,7.4219,3.137323668477904
3292.9782319999254,7.9025,2.767327259009031
3293.018242170717,11.1849,1.3814187651359535
3293.0582523415314,6.2476,4.4275458622724715
3293.098262512369,18.445,0.507963227274998
3293.1382726832294,13.7855,0.9093781851257455
3293.188285396836,16.5368,0.6319557060229548
3293.2282955677483,12.7263,1.0670511992367993
3293.2683057386826,11.883,1.223875870952018
3293.3083159096404,4.1909,9.839540925042074
3293.34832608062,11.7873,1.2438296133765152
3293.3883362516226,18.7878,0.48959586022970786
3293.428346422649,7.7411,2.883926397604184
3293.478359136464,8.3875,2.4565435629202215
3293.518369307541,16.3286,0.6481741191805326
3293.5583794786407,15.6657,0.7041901946624929
3293.598389649764,3.841,11.713880777356986
3293.6383998209103,-9.04152,2.114009046413451
3293.678409992079,0.5589,553.2480178622673
3293.71842016327,16.3598,0.6457041932067843
3293.768432877292,9.0625,2.1042314386804954
3293.808443048535,-9.77065,1.8102677560793365
3293.8484532198004,-14.1277,0.8658581978925622
3293.8884633910898,-1.90406,47.6682092369258
3293.9284735624,0.3877,1149.7298253060944
3293.968483733735,29.0239,0.20515309438913515
3294.008493905092,12.6496,1.0800304151352447
3294.058506619321,5.131,6.5642549659076
3294.0985167907297,-42.7287,0.09465646918677284
3294.138526962161,-13.4259,0.9587445063863302
3294.1785371336146,0.3375,1517.1883947650483
3294.2185473050918,5.8045,5.12932077097531
3294.2585574765917,21.5355,0.37263159956638725
3294.2985676481144,-22.7506,0.3338904278390034
3294.3485803625504,-1.38176,90.51593376149778
3294.3885905341235,15.6908,0.7019390620757379
3294.4286007057212,29.8186,0.19436367963248513
3294.468610877341,69.821,0.035450102747485
3294.508621048983,-7.86633,2.7928359575722292
3294.548631220649,-7.48868,3.0816208922781185
3294.588641392337,3.7521,12.275539817920633
3294.638654106979,16.2378,0.6554434240773235
3294.678664278719,17.5474,0.5612599306328253
3294.7186744504816,15.3747,0.7310991564828276
3294.7586846222666,3.382,15.109224584468274
3294.798694794074,-12.2517,1.1513225289166429
3294.838704965905,-7.90526,2.7653966563058088
3294.8787151377583,6.4497,4.154420728073332
3294.928727852607,4.6917,7.8510724689349285
3294.9687380245127,-5.66482,5.385395014199748
3295.0087481964397,-10.2342,1.6499923291270477
3295.0487583683907,1.4332,84.13475510408281
3295.088768540364,2.5894,25.774545582576547
3295.12877871236,-7.11427,3.4145153949265596
3295.1687888843794,-5.29866,6.155420094702495
3295.2188015994348,7.261,3.2779071443866816
