wavl,flux,ivar
3290.997728574342,0.0,866066966887279.8
3291.0377387440003,0.0,866066966887279.8
3291.0777489136813,0.0,866066966887279.8
3291.127761625815,1.5095,380.0884425797449
3291.167771795548,1.6924,302.3743360247598
3291.207781965304,0.9268,1008.2738107849524
3291.247792135083,0.3618,6616.250631873083
3291.287802304885,-0.255241,13293.94881692635
3291.327812474709,1.7091,296.4940740777506
3291.3678226445563,2.7435,115.06446660972159
3291.4078328144265,1.6485,318.69338157339274
3291.44784298432,1.6789,307.2566553281303
3291.4978556967194,1.9053,238.5746434607949
3291.537865866664,1.2998,512.6225902456247
3291.5778760366316,1.6091,334.49132956369243
3291.617886206622,2.2065,177.88659289426477
3291.657896376635,2.7405,115.31652441942215
3291.6979065466717,2.261,169.41426089011242
3291.737916716731,0.5898,2489.6624269613817
3291.7779268868135,1.3418,481.03342181465104
3291.827939599449,1.8422,255.1981059812929
3291.8679497695825,2.1867,181.1226097331875
3291.907959939739,3.1601,86.7260462098192
3291.9479701099185,1.5973,339.4516680797619
3291.9879802801215,1.2765,531.5072043067576
3292.027990450347,1.5614,355.2405779198559
3292.0680006205953,0.9809,900.1214677848009
3292.108010790866,1.7053,297.81692886398054
3292.1580235037372,1.5307,369.63300451816826
3292.1980336740603,1.1124,699.8882992937671
3292.238043844405,0.9258,1010.4531524622942
3292.278054014774,0.6873,1833.4012481571622
3292.318064185166,1.1988,602.6390657697327
3292.3580743555794,1.8213,261.0886677423718
3292.3980845260166,1.3692,461.97349462186304
3292.438094696476,1.2452,558.563499862718
3292.488107409584,1.2392,563.9855329419788
3292.5281175800947,2.3928,151.26495106376373
3292.5681277506296,0.9028,1062.5941273168219
3292.608137921186,1.4415,416.7941150201503
3292.6481480917664,2.8645,105.54885292181969
3292.6881582623696,2.2112,177.13118582003835
3292.728168432996,1.0038,859.5204742332952
3292.7681786036437,1.0172,837.024012819836
3292.8181913169865,1.7057,297.6772645224885
3292.858201487687,1.6487,318.61606638971665
3292.89821165841,0.2141,18893.572425651393
3292.938221829156,1.3435,479.8168399997014
3292.9782319999254,2.2303,174.11032093371466
3293.018242170717,0.7452,1559.5690798349794
3293.0582523415314,0.6449,2082.405842263651
3293.098262512369,1.9976,217.03710145517505
3293.148275225947,1.6187,330.53557157195354
3293.188285396836,1.2633,542.6724752851686
3293.2282955677483,1.2753,532.507922912909
3293.2683057386826,1.9654,224.20697999432582
3293.3083159096404,1.369,462.1084856817445
3293.34832608062,1.2764,531.5904897358427
3293.3883362516226,1.0371,805.2103864188424
3293.428346422649,2.2844,165.96128585589483
3293.478359136464,2.5131,137.12971970778975
3293.518369307541,2.3426,157.81737869306048
3293.5583794786407,1.7686,276.880099139154
3293.598389649764,0.7125,1706.0058569696075
3293.6383998209103,1.5182,375.7447558286066
3293.678409992079,0.5781,2591.457155326798
3293.71842016327,0.3672,6423.086397253182
3293.7584303344843,0.5954,2443.0499965103095
3293.808443048535,0.775,1441.939199800338
3293.8484532198004,1.1378,668.9888077018184
3293.8884633910898,1.8384,256.25419227463084
3293.9284735624,2.2745,167.40915721738654
3293.968483733735,0.9777,906.0232770912631
3294.008493905092,1.1552,648.9875446567152
3294.048504076472,1.5143,377.68266854563274
3294.0885142478755,1.4494,412.2630016775822
3294.138526962161,1.4204,429.26900869992363
3294.1785371336146,1.381,454.1125330415258
3294.2185473050918,1.942,229.64266375638738
3294.2585574765917,1.7546,281.31619146417466
3294.2985676481144,0.5639,2723.615171981455
3294.33857781966,1.2148,586.8690314174341
