wavl,flux,ivar
3290.987726031931,0.0,103197831681486.06
3291.027736201583,0.0,103197831681486.06
3291.0677463712586,0.0,103197831681486.06
3291.1077565409573,3.6359,7.8063222132448455
3291.1577692531127,1.9738,26.488895070026068
3291.1977794228633,1.1654,75.98358836385499
3291.2377895926365,2.0441,24.69823229120914
3291.277799762432,1.1251,81.5243886874284
3291.317809932251,1.0888,87.05095704864578
3291.3578201020923,2.4057,17.83147523956998
3291.3978302719574,1.4214,51.078406376864926
3291.437840441844,1.4221,51.02813416039063
3291.4878531542367,2.3661,18.433339170724285
3291.5278633241755,2.6927,14.232929856455529
3291.5678734941375,2.1126,23.122543771575966
3291.607883664122,1.4343,50.16374712304145
3291.64789383413,1.1255,81.466451891698
3291.687904004161,-0.202585,2514.550073350413
3291.7279141742147,0.9012,127.06538081728752
3291.7679243442917,1.5012,45.79234480543473
3291.8179370569187,1.8062,31.632856814753463
3291.8579472270467,1.9983,25.843347117265846
3291.897957397198,1.9679,26.647966853204434
3291.937967567372,1.7029,35.58703219886319
3291.9779777375684,1.7164,35.029428710174045
3292.0179879077887,1.0333,96.65334147175071
3292.0579980780312,1.525,44.37417741045982
3292.0980082482965,1.2087,70.63709161727564
3292.14802096116,1.6451,38.131636082871104
3292.188031131477,2.2836,19.78928591741188
3292.228041301817,1.8573,29.91616963631719
3292.26805147218,-0.0316524,103011.2657160204
3292.3080616425655,2.081,23.830107115580734
3292.348071812974,1.9772,26.397872652372197
3292.388081983405,3.3213,9.355222043427442
3292.428092153859,2.561,15.734432229958927
3292.47810486696,1.9988,25.830419309664652
3292.518115037465,1.8587,29.87112004072107
3292.5581252079937,1.1394,79.4908937083944
3292.598135378546,1.0932,86.35162838306918
3292.63814554912,0.021507,223085.0754744792
3292.6781557197173,2.1938,21.442534232032102
3292.718165890337,1.9712,26.558818479606106
3292.7581760609805,2.2011,21.300540810134006
3292.808188774316,1.9114,28.24665037978589
3292.8481989450097,1.8205,31.137857632882213
3292.8882091157275,2.7098,14.053864917765546
3292.9282192864675,1.7271,34.596733885759974
3292.9682294572303,2.2402,20.56347932255272
3293.008239628017,1.4462,49.341603301505
3293.048249798825,1.0183,99.52180217919395
3293.088259969657,1.3442,57.11394302941102
3293.1382726832294,1.1424,79.0739480636391
3293.1782828541113,0.9336,118.39897860480325
3293.218293025018,1.1278,81.13451074539637
3293.2583031959466,0.9897,105.35679582976256
3293.2983133668977,1.5886,40.89224076013214
3293.3383235378733,1.1732,74.97659671253618
3293.37833370887,0.6672,231.8233595141946
3293.41834387989,1.25,66.04650660169825
3293.4583540509334,1.0615,91.58614030707228
