wavl,flux,ivar
3291.007731116754,0.0,353141101071524.0
3291.047741286418,0.0,353141101071524.0
3291.0877514561053,0.0,353141101071524.0
3291.1377641682466,0.0,353141101071524.0
3291.177774337985,0.0,353141101071524.0
3291.217784507746,0.0,353141101071524.0
3291.2577946775314,0.0,353141101071524.0
3291.297804847339,0.0,353141101071524.0
3291.337815017169,0.0,353141101071524.0
3291.3778251870217,0.0,353141101071524.0
3291.4278378993704,0.0,353141101071524.0
3291.467848069275,0.0,353141101071524.0
3291.5078582392025,0.0,353141101071524.0
3291.5478684091536,0.0,353141101071524.0
3291.587878579127,0.0,353141101071524.0
3291.627888749124,0.0,353141101071524.0
3291.6678989191428,0.0,353141101071524.0
3291.717911631699,0.0,353141101071524.0
3291.7579218017704,0.0,353141101071524.0
3291.7979319718634,0.0,353141101071524.0
3291.837942141981,0.0,353141101071524.0
3291.8779523121198,0.0,353141101071524.0
3291.917962482282,0.0,353141101071524.0
3291.9579726524676,0.0,353141101071524.0
3292.0079853652314,0.0,353141101071524.0
3292.0479955354676,0.0,353141101071524.0
3292.0880057057284,0.0,353141101071524.0
3292.1280158760105,0.0,353141101071524.0
3292.168026046316,0.0,353141101071524.0
3292.208036216645,0.0,353141101071524.0
3292.248046386995,0.0,353141101071524.0
3292.2980590999673,0.0,353141101071524.0
3292.3380692703695,0.0,353141101071524.0
3292.3780794407953,0.0,353141101071524.0
3292.4180896112434,10.9932,2.9221326673716344
3292.458099781715,-5.48139,11.753494784372485
3292.4981099522097,52.6907,0.1271980091018027
3292.538120122727,9.3138,4.07093677787482
3292.5881328359055,1.9132,96.47772819485698
3292.6281430064737,-8.42005,4.981028527739977
3292.6681531770646,-4.64226,16.386625673222575
3292.7081633476796,-21.1685,0.7880760654611373
3292.748173518318,-7.45696,6.350746189143423
3292.788183688977,14.979,1.573919685436802
3292.82819385966,-24.1187,0.6070724322959913
3292.878206573046,10.3292,3.309899517239685
3292.9182167437802,19.2042,0.9575374776440024
3292.9582269145376,-1.5716,142.97653873370126
3292.9982370853177,-3.95027,22.630540443676246
3293.038247256121,1.7263,118.49914656764162
3293.0782574269474,2.044,84.52517116885939
3293.1182675977957,-5.02947,13.960597160208781
3293.168280311388,-4.02352,21.814042441581403
3293.2082904822896,3.3974,30.595295084384034
3293.2483006532125,1.9031,97.50448479249366
3293.2883108241585,9.378,4.015389854618021
3293.328320995127,0.9494,391.7859857381597
3293.368331166119,-0.580749,1047.0630190108245
3293.408341337133,8.4984,4.889605573952837
3293.4583540509334,6.0431,9.670046471864548
3293.498364222,18.6905,1.0108957743100941
3293.538374393088,2.6656,49.70018227173765
3293.5783845641995,3.0589,37.74134940349977
3293.618394735334,6.6523,7.980029251879677
3293.6584049064913,9.2246,4.150047678196461
3293.6984150776716,-9.391,4.004282214619769
3293.738425248875,-8.07918,5.410206054802019
3293.7884379629104,13.2562,2.0096022379229215
3293.828448134165,10.2372,3.369657853332728
3293.8684583054414,-0.348779,2903.0204878595328
3293.908468476742,12.1981,2.3733610831934517
3293.948478648065,4.8089,15.270617320845243
3293.9884888194106,2.0846,81.26478360770356
3294.0284989907786,15.4637,1.4767989648695525
3294.0785117050223,10.6305,3.1249336557579226
3294.118521876442,15.1332,1.5420081386662179
3294.1585320478853,13.4252,1.9593258737493895
3294.19854221935,7.333,6.567268586888763
3294.2385523908392,7.9648,5.566707573880478
3294.2785625623496,3.1878,34.750884399022695
3294.318572733884,16.455,1.3042247598262229
3294.3685854483338,2.8438,43.6666486340169
3294.40859561992,1.1456,269.0800493494952
3294.4486057915283,-0.802443,548.4296969898962
3294.488615963159,1.559,145.2966092047423
3294.528626134813,3.093,36.913748243825026
3294.56863630649,3.3049,32.33190974414656
3294.608646478189,1.3451,195.1814210639375
3294.6586591928462,-2.96172,40.25877573529004
3294.698669364597,1.8875,99.12287408659627
3294.738679536371,5.3952,12.132016954713917
3294.778689708168,11.0357,2.899668937924443
3294.818699879987,13.3708,1.9753016042048535
3294.858710051829,0.7609,609.9467998178935
3294.898720223694,0.5683,1093.4311103495818
3294.948732938557,7.8803,5.68673059198877
3294.988743110473,2.5586,53.943998700208354
3295.0287532824123,-1.56065,144.98991322572937
3295.0687634543747,12.2898,2.3380756844464523
3295.1087736263594,9.4792,3.930110870423608
3295.1487837983664,3.4578,29.535768518890176
3295.1887939703975,6.5458,8.241811368777476
3295.2388066854674,1.4938,158.2569440109313
3295.2788168575485,11.8082,2.532682750611793
3295.318827029653,5.5677,11.391907706846325
3295.3588372017807,2.7855,45.51364621730657
3295.39884737393,3.1385,35.851202248922
3295.4388575461035,2.9005,41.97611371513008
3295.4788677182996,0.8305,511.9976260907145
3295.5288804335755,2.4044,61.084984349173375
3295.5688906058226,2.7766,45.80588889158777
3295.6089007780924,7.6612,6.016647297584525
3295.6489109503846,10.3657,3.286630732960398
3295.6889211227,6.6673,7.944162927981437
3295.728931295039,1.9961,88.63050877689986
3295.7689414673996,-0.00857322,4805755.260808604
3295.8189541828824,2.3786,62.41731353351996
3295.8589643552946,1.1394,272.01639096432655
3295.898974527729,8.5332,4.849805432074704
3295.938984700187,6.0908,9.519177961404505
3295.9789948726675,12.5167,2.254075771970251
3296.0190050451706,11.1267,2.8524328631525275
3296.059015217697,2.7186,47.7812296536016
3296.1090279333866,3.1143,36.410538022148444
3296.1490381059634,0.3902,2319.3778783863577
3296.189048278564,1.3726,187.4388645937848
3296.2290584511866,0.6817,759.9069292005188
3296.2690686238325,5.7841,10.555444608969857
3296.3090787965007,-0.745248,635.8399245297803
3296.349088969192,0.5198,1306.9953589966665
3296.399101685087,2.6149,51.646127669221706
3296.43911185783,2.7166,47.85160998293438
3296.4791220305956,0.5571,1137.8378875431047
3296.5191322033834,1.5696,143.3407700794076
3296.5591423761944,5.1343,13.396323154591814
3296.5991525490276,8.5656,4.813185348729045
3296.6391627218836,4.7831,15.435800742314871
3296.689175437986,5.2312,12.904626880472506
3296.7291856108936,1.6987,122.38110829356708
3296.7691957838233,8.5705,4.807683251194258
3296.8092059567766,7.0654,7.074156051629847
3296.8492161297518,4.4994,17.443710313827417
3296.889226302751,3.7717,24.824113768569756
3296.9292364757716,2.8793,42.596521035358144
3296.9792491920807,2.9571,40.384615329409236
3297.019259365153,-0.440302,1821.5828263185074
3297.0592695382484,9.4756,3.933097717756157
3297.099279711366,7.0302,7.145173562068984
3297.139289884506,4.5635,16.9571150482321
3297.17930005767,2.2393,70.42442645129135
3297.2193102308556,3.7743,24.78992441003253
3297.2693229473707,1.6392,131.42677347647447
3297.309333120608,4.7706,15.516796948558865
3297.349343293868,4.8931,14.749588574785529
3297.389353467151,5.615,11.200788350332427
3297.4293636404564,6.4475,8.495040045079687
3297.4693738137844,3.495,28.910370546765556
3297.5093839871356,-2.90492,41.84853050368925
3297.559396703856,5.1656,13.23446993960054
3297.599406877258,0.0981619,36648.27237175637
3297.6394170506833,1.8434,103.92227112859632
3297.6794272241304,5.688,10.915130655458267
3297.7194373976013,6.2163,9.138695273287924
3297.759447571094,5.8251,10.407378441261114
3297.7994577446093,2.5488,54.35961961739006
3297.8494704615364,3.8635,23.658445679378918
3297.8894806351036,3.3964,30.613314039837288
3297.929490808693,5.0992,13.581383235611264
3297.9695009823063,2.0292,85.7626380578688
3298.009511155941,-2.0405,84.81555225711634
3298.0495213295985,4.619,16.552063898816662
3298.089531503279,1.4084,178.03099425601286
3298.1395442204116,7.5301,6.227972181898796
3298.1795543941435,8.0089,5.505571615468798
3298.219564567898,5.4056,12.085379549430876
3298.2595747416754,4.3251,18.87799034368998
3298.2995849154745,3.3296,31.853992992097865
3298.3395950892973,3.8243,24.14594086518372
3298.3796052631424,4.4411,17.904696620461927
3298.4296179804815,2.6107,51.81243412686782
3298.469628154377,1.7064,121.27913000275538
3298.509638328297,4.7308,15.778979317079997
3298.549648502238,3.059,37.73888188338366
3298.589658676203,4.6364,16.42806018059995
3298.6296688501893,4.0987,21.021117093130435
3298.6696790242,5.3078,12.534846006363935
3298.719691741744,5.8169,10.436741380340194
