wavl,flux,ivar
3290.9777234895214,0.0,144239149716448.6
3291.017733659168,0.0,144239149716448.6
3291.0577438288383,0.0,144239149716448.6
3291.09775399853,3.7371,10.327934686771394
3291.1477667106788,1.608,55.78411205581562
3291.1877768804234,0.9444,161.7224369736555
3291.2277870501907,-0.263581,2076.1476985425757
3291.267797219981,3.5978,11.143173106764998
3291.3078073897937,1.4742,66.36968411832324
3291.34781755963,-0.86388,193.27572890183376
3291.387827729489,2.3002,27.26161484422819
3291.4278378993704,0.2453,2397.090971931018
3291.4778506117555,-0.424997,798.5708780327017
3291.5178607816883,2.1794,30.367487535921224
3291.557870951645,-0.831897,208.42273059907617
3291.597881121625,1.2135,97.94964728968904
3291.637891291626,1.5339,61.30395481150053
3291.677901461651,0.3915,941.0601910350894
3291.717911631699,0.15,6410.543402089664
3291.7579218017704,2.4192,24.64559156282808
3291.8079345143906,1.7894,45.047200046875155
3291.8479446845126,0.3715,1045.112830176819
3291.8879548546583,0.3822,987.4145342669736
3291.927965024826,0.4381,751.5098281246413
3291.9679751950175,0.8096,220.05998636894964
3292.0079853652314,0.615,381.35681313288933
3292.0479955354676,1.3601,77.97238773069577
3292.0880057057284,1.0091,141.64911989435743
3292.1280158760105,0.4863,609.9199349772072
3292.178028588896,-0.251001,2289.4739721028013
3292.21803875923,0.8032,223.5808858625042
3292.2580489295874,-2.25499,28.365751778597375
3292.2980590999673,-0.795056,228.18590114177667
3292.3380692703695,0.3622,1099.471214612472
3292.3780794407953,1.4473,68.85974803066352
3292.4180896112434,1.3676,77.11952291185936
3292.458099781715,1.435,70.04525910790949
3292.508112494837,0.7499,256.4928646986129
3292.5481226653596,0.5156,542.569843451736
3292.5881328359055,0.00739534,2636631.3996867645
3292.6281430064737,-0.240974,2483.9702190744883
3292.6681531770646,-0.534088,505.66062760814594
3292.7081633476796,1.0553,129.51809684732225
3292.748173518318,-0.317121,1434.2864248974302
3292.788183688977,-1.0497,130.9042017254491
3292.8381964023342,-0.139557,7406.04126372471
3292.878206573046,0.7339,267.79853363720446
3292.9182167437802,1.633,54.08916190121598
3292.9582269145376,1.9097,39.55053864061168
3292.9982370853177,0.5594,460.9318056870379
3293.038247256121,0.3409,1241.1566633195982
3293.0782574269474,0.0571469,44165.44405582329
3293.1182675977957,-0.979565,150.3202611657122
3293.158277768667,-0.72401,275.1662871384919
3293.2082904822896,-0.639411,352.79653038995826
3293.2483006532125,-0.0388581,95530.57318726924
3293.2883108241585,0.7669,245.24747541749005
3293.328320995127,0.747,258.48823860325126
3293.368331166119,0.0438084,75153.38440245367
3293.408341337133,0.2136,3161.3791918304464
3293.4483515081706,1.2612,90.6806325086379
3293.4883616792304,1.4285,70.68415264671366
3293.538374393088,0.9333,165.59212953249272
3293.5783845641995,0.7199,278.3156320701872
3293.618394735334,1.0651,127.145668250854
3293.6584049064913,-0.16228,5477.198845411653
3293.6984150776716,0.1409,7265.324271012703
3293.738425248875,-0.821295,213.83847738613048
3293.7784354201003,-0.167589,5135.672455221962
3293.818445591349,1.124,114.1694104237375
3293.8684583054414,0.2101,3267.585156949084
3293.908468476742,0.0674926,31663.43058952951
3293.948478648065,0.0731329,26967.81041321455
3293.9884888194106,-0.119164,10157.814953756588
3294.0284989907786,-0.0869321,19086.78596243317
3294.0685091621704,0.3129,1473.2255811484324
3294.108519333585,-0.292494,1685.9791507745842
3294.148529505022,0.3492,1182.8568687849152
3294.1885396764815,0.8619,194.16385425821085
3294.2385523908392,-0.335926,1278.1990837620494
3294.2785625623496,0.1263,9042.105612103098
3294.318572733884,0.0200077,360284.3587242236
3294.3585829054414,0.4925,594.6602653013173
3294.3985930770214,1.143,110.40530271737833
3294.4386032486236,1.4144,72.10046142962584
3294.4786134202495,0.7578,251.17291480040274
3294.5186235918973,0.5105,553.4647414228494
3294.56863630649,0.6117,385.48259385195536
3294.608646478189,-0.0357911,112604.91054026771
3294.648656649912,0.7535,254.047828763037
3294.6886668216566,0.2235,2887.5147564817385
3294.728676993426,0.5713,441.92969558967997
3294.7686871652163,0.8092,220.27759793969054
3294.80869733703,-0.374768,1026.976413092366
3294.8487075088665,1.2761,88.57538640165147
3294.898720223694,0.996,145.3997315366264
3294.9387303955814,1.0418,132.8965214976946
3294.9787405674924,0.0441311,74058.3388381951
3295.0187507394257,-0.562046,456.60532951158194
3295.058760911382,0.4055,877.2013562302039
3295.098771083361,0.3809,994.1660492215425
3295.1387812553635,0.1289,8681.01647476742
3295.1787914273873,1.5817,57.65465466465545
3295.2188015994348,1.1332,112.32314509579581
3295.2688143145265,-0.0881382,18567.97978747982
3295.3088244866253,-0.464709,667.9175509643492
3295.348834658747,0.987,148.063485328501
3295.3888448308917,0.98,150.1862300617321
3295.4288550030583,1.0994,119.33584104955754
3295.4688651752476,0.7073,288.3198938301072
3295.508875347461,0.9307,166.51861593994073
3295.5488855196963,0.2754,1901.7443200564865
3295.5988982350236,0.668,323.2428508185947
3295.6389084073103,1.1332,112.32314509579581
3295.6789185796197,0.5846,422.0501371646644
3295.7189287519523,0.0112791,1133593.2573713914
3295.7589389243067,0.5152,543.4126686294542
3295.7989490966847,0.4346,763.6629327752693
3295.838959269085,-0.214845,3124.904104621315
3295.8789694415086,0.6433,348.541664242942
3295.928982157071,1.0274,136.64797032789073
3295.968992329546,0.1725,4847.300227448783
3296.009002502043,0.3215,1395.4635510739154
3296.0490126745635,1.5057,63.621759540757274
3296.089022847106,1.0461,131.80622417657233
3296.1290330196725,1.5218,62.28269885244946
3296.1690431922607,0.2932,1677.8466270655626
3296.2090533648725,0.0876203,18787.273982414572
3296.2490635375066,0.6407,351.37620656056305
3296.2990762533314,1.1576,107.63793739139734
3296.3390864260164,0.7718,242.1433127618144
3296.379096598725,0.2532,2249.843556870503
3296.4191067714564,-0.0321221,139798.44305650232
3296.4591169442097,0.919,170.78557476889338
3296.499127116987,1.0075,142.0993796019251
3296.5391372897857,1.3695,76.90568524378631
3296.579147462608,0.00605573,3931938.585416876
3296.629160178667,1.1534,108.42327126745609
3296.6691703515403,0.3537,1152.950277631853
3296.709180524437,0.6151,381.2328251004833
3296.7491906973555,0.2668,2026.3210102622684
3296.7892008702975,0.2455,2393.1869315171584
3296.8292110432617,0.5236,526.1168593580385
3296.8692212162487,0.661,330.12538488733577
3296.909231389259,0.3326,1303.8752818796713
3296.9592441055524,0.726,273.6583573606843
3296.9992542786135,1.267,89.85230823272927
3297.039264451698,1.0639,127.4326514350588
3297.079274624804,0.7465,258.8346209995394
3297.119284797933,0.5481,480.1334513229247
3297.1592949710844,0.5105,553.4647414228494
3297.19930514426,0.8942,180.3901630664553
3297.239315317457,1.17,105.36847333926193
3297.279325490677,1.2878,86.97323769893595
3297.3293382072347,1.3723,76.59217350496377
3297.369348380507,1.0634,127.55251460067866
3297.4093585538008,0.2493,2320.786088254239
3297.4493687271174,0.1639,5369.32814973757
3297.4893789004573,1.2189,97.08369269393161
3297.529389073819,1.1036,118.42925108068938
3297.5693992472047,0.4674,660.243112009238
3297.6094094206123,0.4008,897.8950156255988
3297.6594221374044,1.5752,58.131455353760636
3297.699432310863,1.2923,86.36858267455699
3297.7394424843446,0.9678,153.99656033234012
3297.7794526578496,1.06,128.37208754672002
3297.8194628313763,0.4891,602.9565982027136
3297.859473004926,1.0053,142.72200049322961
3297.8994831784994,1.0479,131.35380083122496
3297.9394933520935,0.7081,287.66878439917826
3297.989506069121,1.0797,123.73032291373852
3298.0295162427665,1.1254,113.88553337762056
3298.069526416436,1.0211,138.33935629903954
3298.1095365901274,1.3884,74.82613582962696
3298.149546763842,1.1128,116.47913560346859
3298.1895569375793,0.7301,270.5934420100696
3298.22956711134,0.4681,658.2699283890663
3298.2695772851234,0.6325,360.54603227760407
3298.3095874589285,0.7397,263.6153784262807
3298.3596001762166,0.9925,146.42702795769443
3298.3996103500735,0.9075,175.1414452073558
3298.439620523953,1.0555,129.46901841875507
3298.4796306978556,0.348,1191.0285437259809
3298.5196408717793,0.6402,351.9252738375553
3298.5596510457276,1.1963,100.7864671082173
3298.5996612196977,1.0358,134.44061845361523
3298.6396713936906,0.9942,145.9267003049914
3298.689684111213,0.8401,204.37141424332057
3298.729694285257,0.6561,335.0747900890615
3298.769704459324,0.7691,243.84642986644124
3298.809714633413,0.9267,167.9592359053542
3298.849724807526,0.58,428.77126141901476
3298.8897349816607,0.7494,256.8352427187368
3298.9297451558177,0.703,291.8577754839034
3298.969755329998,0.6993,294.95438359434127
3299.0197680477554,0.6145,381.9776615320176
3299.059778221986,0.6064,392.25034655309287
3299.0997883962405,0.4223,808.7958867527585
3299.139798570517,0.7606,249.32703328916983
3299.179808744816,-0.229519,2738.1021853712095
3299.219818919137,0.805,222.58214013190906
3299.2598290934825,0.911,173.79826881815137
3299.2998392678496,0.9518,159.2175145322784
3299.33984944224,0.3519,1164.775297646813
3299.389862160259,0.4417,739.3096732100526
3299.4298723347006,0.9879,147.79382989405298
3299.4698825091646,0.7702,243.15040498662424
3299.5098926836504,0.5053,564.9146508444783
3299.549902858159,0.7958,227.75828947685216
3299.5899130326916,0.9752,151.66832051615566
3299.629923207246,0.9045,176.30517125106914
3299.669933381823,1.1985,100.41679412385542
3299.7199461000764,0.7857,233.65148296040323
3299.7599562747046,0.9589,156.86845185923906
3299.7999664493555,-0.288035,1738.5838551363167
3299.8399766240286,0.3943,927.7423812912432
3299.879986798725,0.874,188.82491353349351
3299.919996973444,0.7495,256.7667122941024
3299.960007148185,0.7018,292.8567160860654
3300.0000173229496,0.7198,278.3929687132004
3300.050030041436,0.6283,365.382423209478
3300.0900402162515,0.5719,441.00289628527344
3300.1300503910898,0.9228,169.3819157852905
3300.17006056595,1.1367,111.6325047853404
3300.210070740834,0.6676,323.6303154125144
3300.2500809157395,0.9656,154.6990831769289
3300.290091090668,0.642,349.9546306187656
3300.330101265619,0.5724,440.23278881639413
3300.3701114405926,0.0549804,47714.63052666201
3300.4201241593414,0.4986,580.1988493637614
3300.4601343343666,1.1201,114.96583121335176
3300.500144509414,0.9008,177.75647701130896
3300.540154684484,0.9629,155.5678601914687
3300.580164859576,1.2036,99.56760799163595
3300.620175034692,0.239,2525.1298594536274
3300.66018520983,0.2658,2041.596594146235
3300.700195384991,0.5447,486.1461026203379
3300.7502081039734,0.1685,5080.16933121904
3300.7902182791854,0.8455,201.76921409795102
3300.8302284544193,1.3039,84.83868274241085
3300.8702386296764,0.8484,200.39219857003155
3300.910248804956,-0.0881395,18567.43205418032
3300.9502589802573,0.3858,969.0729152058402
3300.9902691555826,0.7767,239.09771459971563
3301.0302793309306,0.6604,330.72552089699934
