wavl,flux,ivar
3290.997728574342,0.0,376341643100067.2
3291.0377387440003,0.0,376341643100067.2
3291.0777489136813,0.0,376341643100067.2
3291.117759083386,0.0,376341643100067.2
3291.167771795548,0.0,376341643100067.2
3291.207781965304,0.0,376341643100067.2
3291.247792135083,0.0,376341643100067.2
3291.287802304885,0.0,376341643100067.2
3291.327812474709,0.0,376341643100067.2
3291.3678226445563,0.0,376341643100067.2
3291.4078328144265,0.0,376341643100067.2
3291.44784298432,0.0,376341643100067.2
3291.4978556967194,0.0,376341643100067.2
3291.537865866664,0.0,376341643100067.2
3291.5778760366316,0.0,376341643100067.2
3291.617886206622,0.0,376341643100067.2
3291.657896376635,0.0,376341643100067.2
3291.6979065466717,0.0,376341643100067.2
3291.737916716731,0.0,376341643100067.2
3291.7779268868135,0.0,376341643100067.2
3291.827939599449,0.0,376341643100067.2
3291.8679497695825,0.0,376341643100067.2
3291.907959939739,0.0,376341643100067.2
3291.9479701099185,0.0,376341643100067.2
3291.9879802801215,0.0,376341643100067.2
3292.027990450347,0.0,376341643100067.2
3292.0680006205953,0.0,376341643100067.2
3292.108010790866,0.0,376341643100067.2
3292.1580235037372,0.0,376341643100067.2
3292.1980336740603,0.0,376341643100067.2
3292.238043844405,0.0,376341643100067.2
3292.278054014774,0.0,376341643100067.2
3292.318064185166,0.0,376341643100067.2
3292.3580743555794,0.0,376341643100067.2
3292.3980845260166,33.7851,0.3297097830122223
3292.438094696476,2.3329,69.14959775454196
3292.488107409584,5.279,13.504508674333655
3292.5281175800947,26.2093,0.5478622789340865
3292.5681277506296,7.2823,7.096513369496212
3292.608137921186,10.754,3.25418419644114
3292.6481480917664,19.5683,0.9828246413403597
3292.6881582623696,10.1044,3.686049222552873
3292.728168432996,12.1141,2.5644834238672622
3292.7681786036437,13.4116,2.0922858966402558
3292.8181913169865,16.2353,1.4277809630867224
3292.858201487687,15.0606,1.6591959190115786
3292.89821165841,19.3687,1.0031855939555034
3292.938221829156,10.8304,3.208434687436923
3292.9782319999254,18.5085,1.0986004768716189
3293.018242170717,11.6514,2.7722090560289843
3293.0582523415314,9.222,4.425190249019027
3293.098262512369,13.7046,2.003777450414765
3293.1382726832294,16.2013,1.433779924586026
3293.188285396836,8.4008,5.332623010732995
3293.2282955677483,7.318,7.027443258891875
3293.2683057386826,7.3822,6.905745117207291
3293.3083159096404,8.714,4.956179942903924
3293.34832608062,10.4838,3.4240865936240454
3293.3883362516226,7.6745,6.389722281111362
3293.428346422649,8.7104,4.960277557901447
3293.4683565936975,5.5495,12.220090119776541
3293.518369307541,6.277,9.55163857980361
3293.5583794786407,11.5394,2.826283646297718
3293.598389649764,12.7861,2.3020036893031923
3293.6383998209103,11.4086,2.8914620298372937
3293.678409992079,13.6407,2.0225948535146094
3293.71842016327,10.6277,3.3319894817711804
3293.7584303344843,10.0304,3.7406380318844277
3293.7984405057223,5.5959,12.01827761079518
3293.8484532198004,15.3973,1.5874244934411932
3293.8884633910898,7.3703,6.928062986993013
3293.9284735624,10.2615,3.574048923717986
3293.968483733735,9.7345,3.9715029416373504
3294.008493905092,3.2081,36.56673727311136
3294.048504076472,4.6276,17.573993611811854
3294.0885142478755,13.7808,1.9816792134234802
3294.1285244193004,18.3998,1.1116191625280512
3294.1785371336146,3.0668,40.01391859868609
3294.2185473050918,5.6972,11.594691370627096
3294.2585574765917,18.9562,1.0473206500324457
3294.2985676481144,5.912,10.767460295703868
3294.33857781966,8.77,4.8930876000684655
3294.378587991228,6.7441,8.27435491539361
3294.4185981628193,5.9746,10.543006207940612
3294.4586083344343,11.3073,2.943502237258998
3294.508621048983,15.959,1.4776476002438028
3294.548631220649,11.054,3.079947244266427
3294.588641392337,10.764,3.248140583864108
3294.6286515640477,11.9775,2.623311391379119
3294.6686617357814,15.6359,1.5393467272935575
3294.7086719075382,14.7791,1.723003828681734
3294.7486820793183,6.1871,9.831230203297343
3294.78869225112,4.9071,15.62903928779753
3294.838704965905,7.0009,7.678464912454612
3294.8787151377583,11.4862,2.852524958470211
3294.9187253096343,7.8261,6.1445683552125345
3294.958735481535,8.4063,5.325647330975491
3294.9987456534564,8.1737,5.633065264561097
3295.0387558254015,17.2898,1.2589320421120385
3295.078765997369,15.5214,1.562141745574875
3295.118776169359,2.9011,44.71534431039058
3295.1587863413724,19.4884,0.9909000771527722
3295.2087990564214,10.7963,3.228734307508393
3295.2488092284852,8.9318,4.717416261699689
3295.2888194005727,15.1403,1.6417735628513987
3295.328829572683,20.5419,0.8918688854881363
3295.3688397448163,20.0415,0.9369615890597472
3295.4088499169725,9.8032,3.916034075003745
3295.4488600891505,19.9075,0.9496176637014987
3295.488870261352,17.6049,1.2142695440996256
3295.5388829766357,5.3902,12.953059370811992
3295.578893148888,11.1643,3.019389933362157
3295.618903321164,14.0208,1.9144173698317262
3295.6589134934616,15.6183,1.542818009789956
3295.6989236657832,14.3126,1.8371522453996394
3295.7389338381263,15.9147,1.4858853793000533
3295.778944010493,16.7083,1.3480863017582785
3295.8189541828824,16.0653,1.458157858868526
3295.868966898401,11.1572,3.02323399596669
3295.9089770708415,10.8684,3.186038130992615
3295.9489872433055,10.1022,3.6876548511261285
3295.988997415791,6.1452,9.965752370308222
3296.029007588301,10.9639,3.1307765048755893
3296.0690177608317,7.2284,7.202741059891792
3296.1090279333866,9.7103,3.991323158180797
3296.1490381059634,11.2209,2.9890061962114958
3296.1990508217173,14.6457,1.7545346507779707
3296.239060994346,6.4859,8.946262683891147
3296.2790711669973,8.2582,5.518377145606722
3296.3190813396714,5.2755,13.522433591592382
3296.3590915123677,11.9217,2.647925889962264
3296.399101685087,15.0057,1.6713588279032334
3296.43911185783,6.2698,9.573588649742842
3296.4791220305956,6.3506,9.331524955024783
3296.529134746584,5.726,11.478349324288606
3296.5691449193996,9.3502,4.304675145914189
3296.6091550922392,8.1948,5.604094540435539
3296.6491652651002,4.4124,19.33002109661011
3296.689175437986,10.4996,3.4137890856719957
3296.7291856108936,11.3048,2.9448042627027147
3296.7691957838233,8.1292,5.694905906348002
3296.8092059567766,9.955,3.797516423014681
3296.8592186729998,12.6127,2.365734895805121
3296.899228846004,11.302,2.9462635570905173
3296.93923901903,12.9028,2.2605508373894763
3296.9792491920807,15.845,1.4989865457513558
3297.019259365153,2.0728,87.59252740398053
3297.0592695382484,4.1475,21.878083618429464
3297.099279711366,10.3945,3.483172524586112
3297.139289884506,14.6812,1.7460597753863873
3297.189302600964,4.2517,20.818855277162395
3297.229312774156,7.247,7.165815699963556
3297.2693229473707,14.1948,1.8677711367374117
3297.309333120608,11.7317,2.7343890428634676
3297.349343293868,7.8135,6.164401714426114
3297.389353467151,9.1723,4.473275850368564
3297.4293636404564,12.3643,2.4617454193490005
3297.4693738137844,13.17,2.1697548150995667
3297.5093839871356,24.8466,0.6096046974184712
3297.559396703856,26.5309,0.5346607196440636
3297.599406877258,16.5178,1.3793606026719476
3297.6394170506833,8.781,4.880836092332976
3297.6794272241304,11.7294,2.735461512192122
3297.7194373976013,7.7893,6.202764657985812
3297.759447571094,12.2722,2.498833716511925
3297.7994577446093,18.5757,1.0906661959976351
3297.8394679181483,8.2259,5.561799386974902
3297.8894806351036,13.598,2.035317370627523
3297.929490808693,4.4946,18.629448077930633
3297.9695009823063,6.1606,9.915990743322569
3298.009511155941,10.3216,3.532548583404825
3298.0495213295985,14.3283,1.8331283924707422
3298.089531503279,10.4702,3.4329876303005578
3298.1295416769826,10.6295,3.330861098933282
3298.1695518507076,10.8276,3.2100942939738104
3298.219564567898,12.0407,2.5958448565387013
3298.2595747416754,15.4834,1.5698188999559586
3298.2995849154745,10.123,3.672516174595898
3298.3395950892973,12.3489,2.467889207902201
3298.3796052631424,9.9837,3.7757144745799653
3298.4196154370106,15.4411,1.5784315362589492
3298.4596256109016,9.5092,4.161924733940293
3298.499635784815,7.8332,6.133434550817934
3298.549648502238,11.6484,2.773637183052675
3298.589658676203,11.496,2.8476636455149404
3298.6296688501893,7.8713,6.074202081278507
3298.6696790242,4.1323,22.039329607482316
3298.7096891982333,6.4179,9.136844833900113
3298.7496993722884,13.4628,2.076401930770454
3298.7897095463663,10.4427,3.451092422653576
3298.8297197204674,3.5261,30.26863113767557
3298.879732438125,8.8386,4.8174278458839614
3298.919742612276,8.8435,4.812090851674272
3298.959752786451,11.2277,2.985386739798383
3298.999762960648,8.2747,5.496391471082732
3299.0397731348685,10.507,3.408982168207346
3299.0797833091106,10.8339,3.2063619885076142
3299.1197934833754,14.1676,1.8749497893466696
3299.159803657664,13.2098,2.1566999402141924
3299.2098163755554,12.6025,2.369565922853546
3299.249826549894,12.0728,2.5820591836697537
3299.2898367242565,5.2137,13.844906726065078
3299.3298468986404,7.1634,7.334048038336322
3299.369857073047,11.1004,3.0542525204297784
3299.4098672474765,12.4865,2.4137971163683796
3299.4498774219296,12.0084,2.609828159124925
3299.489887596405,10.7423,3.261276660013512
3299.5298977709026,9.5714,4.108007741823679
3299.579910489056,12.9663,2.2384638156519627
3299.619920663605,5.2879,13.459088390575676
3299.659930838177,15.492,1.5680764916871033
3299.6999410127705,14.0068,1.918246258040021
3299.7399511873878,11.4969,2.8472178215547888
3299.7799613620273,12.2263,2.51763118672384
