wavl,flux,ivar
3290.987726031931,0.0,23720779871083.805
3291.027736201583,0.0,23720779871083.805
3291.0677463712586,0.0,23720779871083.805
3291.117759083386,0.0,23720779871083.805
3291.1577692531127,0.0,23720779871083.805
3291.1977794228633,0.0,23720779871083.805
3291.2377895926365,0.0,23720779871083.805
3291.277799762432,0.0,23720779871083.805
3291.317809932251,0.0,23720779871083.805
3291.3578201020923,0.0,23720779871083.805
3291.4078328144265,0.0,23720779871083.805
3291.44784298432,0.0,23720779871083.805
3291.4878531542367,0.0,23720779871083.805
3291.5278633241755,0.0,23720779871083.805
3291.5678734941375,0.0,23720779871083.805
3291.607883664122,0.0,23720779871083.805
3291.64789383413,0.0,23720779871083.805
3291.6979065466717,0.0,23720779871083.805
3291.737916716731,0.0,23720779871083.805
3291.7779268868135,0.0,23720779871083.805
3291.8179370569187,0.0,23720779871083.805
3291.8579472270467,0.0,23720779871083.805
3291.897957397198,0.0,23720779871083.805
3291.937967567372,0.0,23720779871083.805
3291.9879802801215,0.0,23720779871083.805
3292.027990450347,0.0,23720779871083.805
3292.0680006205953,0.0,23720779871083.805
3292.108010790866,0.0,23720779871083.805
3292.14802096116,0.0,23720779871083.805
3292.188031131477,0.0,23720779871083.805
3292.228041301817,0.0,23720779871083.805
3292.278054014774,0.0,23720779871083.805
3292.318064185166,0.0,23720779871083.805
3292.3580743555794,0.0,23720779871083.805
3292.3980845260166,-2936.62,2.750638130560265e-06
3292.438094696476,-125.542,0.0015050498473725056
3292.47810486696,-4.69121,1.0778526645038644
3292.518115037465,5.6891,0.7328948590954687
3292.5681277506296,14.3343,0.11544521149066515
3292.608137921186,-2.08328,5.465552761812281
3292.6481480917664,28.1461,0.029942804844343796
3292.6881582623696,-2.33642,4.345377433689937
3292.728168432996,8.4078,0.3355553096026678
3292.7681786036437,-128.271,0.0014416904082027104
3292.808188774316,-6.16066,0.6249922352710843
3292.858201487687,9.4796,0.26396652008161925
3292.89821165841,6.4781,0.5652408407076857
3292.938221829156,5.2738,0.85286734611899
3292.9782319999254,2.3275,4.3787405271888815
3293.018242170717,12.8439,0.1437921126216707
3293.0582523415314,14.1213,0.11895413486524838
3293.098262512369,12.2998,0.15679521078821768
3293.148275225947,39.1856,0.015448130843182232
3293.188285396836,26.5497,0.033651908109355755
3293.2282955677483,-6.92549,0.4945703491706413
3293.2683057386826,-15.9138,0.09366583876364536
3293.3083159096404,-26.1524,0.034682140735427636
3293.34832608062,90.3264,0.0029073649504282946
3293.3883362516226,203.174,0.0005746358238919763
3293.438348965409,1.9534,6.216503061426304
3293.478359136464,35.8264,0.018480877915618463
3293.518369307541,55.421,0.007722896809865819
3293.5583794786407,2.1502,5.130631748789761
3293.598389649764,-0.191143,649.2571058089421
3293.6383998209103,-12.5438,0.15075467564496303
3293.678409992079,-23.0173,0.044773417478911705
3293.728422706072,-33.2451,0.02146217353794882
3293.768432877292,-21.4115,0.051740999921128863
3293.808443048535,0.0617922,6212.23092544026
3293.8484532198004,9.5529,0.25993119848452206
3293.8884633910898,3.2367,2.2642469910944305
3293.9284735624,-5.26062,0.8571469120857848
3293.968483733735,-3.85366,1.5972849452488578
3294.008493905092,-0.351068,192.46375164989666
3294.058506619321,-14.5493,0.11205850525465064
3294.0985167907297,-6.34091,0.5899645578450833
3294.138526962161,-11.5915,0.17654269789452934
3294.1785371336146,5.0615,0.925913272012093
3294.2185473050918,6.2755,0.6023267582493066
3294.2585574765917,4.175,1.360867353169496
3294.2985676481144,-0.968622,25.28256907051276
3294.3485803625504,2.5446,3.6634441604347203
3294.3885905341235,5.444,0.8003732599742076
3294.4286007057212,16.4261,0.08791439374087082
3294.468610877341,6.1877,0.6195413872522877
3294.508621048983,1.7204,8.014373727241141
3294.548631220649,-7.71817,0.39819921143271225
3294.588641392337,-19.3823,0.06314200749832188
3294.638654106979,3.8577,1.5939395105378942
3294.678664278719,-0.374303,169.3108023981444
3294.7186744504816,0.6033,65.17197360073297
3294.7586846222666,4.6288,1.1071129812182807
3294.798694794074,10.0395,0.2353448551322949
3294.838704965905,6.2911,0.5993432908207765
3294.8787151377583,-22.9724,0.04494860954795446
3294.928727852607,-8.12818,0.3590396773745689
3294.9687380245127,5.5938,0.7580798250143405
3295.0087481964397,-45.9085,0.011254929428793158
3295.0487583683907,-8.43503,0.33339248270376953
