wavl,flux,ivar
3291.007731116754,0.0,322699657078925.9
3291.047741286418,0.0,322699657078925.9
3291.0877514561053,0.0,322699657078925.9
3291.1377641682466,0.0,322699657078925.9
3291.177774337985,0.0,322699657078925.9
3291.217784507746,0.0,322699657078925.9
3291.2577946775314,0.0,322699657078925.9
3291.297804847339,0.0,322699657078925.9
3291.337815017169,0.0,322699657078925.9
3291.3778251870217,0.0,322699657078925.9
3291.4278378993704,0.0,322699657078925.9
3291.467848069275,0.0,322699657078925.9
3291.5078582392025,0.0,322699657078925.9
3291.5478684091536,0.0,322699657078925.9
3291.587878579127,0.0,322699657078925.9
3291.627888749124,0.0,322699657078925.9
3291.6678989191428,0.0,322699657078925.9
3291.717911631699,0.0,322699657078925.9
3291.7579218017704,0.0,322699657078925.9
3291.7979319718634,0.0,322699657078925.9
3291.837942141981,0.0,322699657078925.9
3291.8779523121198,0.0,322699657078925.9
3291.917962482282,0.0,322699657078925.9
3291.9579726524676,0.0,322699657078925.9
3292.0079853652314,0.0,322699657078925.9
3292.0479955354676,0.0,322699657078925.9
3292.0880057057284,0.0,322699657078925.9
3292.1280158760105,0.0,322699657078925.9
3292.168026046316,0.0,322699657078925.9
3292.208036216645,0.0,322699657078925.9
3292.248046386995,0.0,322699657078925.9
3292.28805655737,0.0,322699657078925.9
3292.3380692703695,0.0,322699657078925.9
3292.3780794407953,0.0,322699657078925.9
3292.4180896112434,33.7339,0.28357332257898865
3292.458099781715,19.6381,0.8367573296594556
3292.4981099522097,65.8431,0.07443512992439986
3292.538120122727,73.4757,0.05977382221659023
3292.578130293266,64.4767,0.07762344034680133
3292.6281430064737,38.9605,0.21259323377258954
3292.6681531770646,17.6173,1.03972803615516
3292.7081633476796,33.6683,0.284679439137556
3292.748173518318,23.3255,0.5931117703807326
3292.788183688977,12.9667,1.9192851842705747
3292.82819385966,19.2232,0.8732670825173663
3292.8682040303656,12.3288,2.123033360604829
3292.9182167437802,21.485,0.6990814002146475
3292.9582269145376,17.3746,1.0689781392114717
3292.9982370853177,12.0092,2.2375372619740346
3293.038247256121,15.2574,1.3862366686450167
3293.0782574269474,26.7922,0.4495538470586078
3293.1182675977957,47.0994,0.14546808983915302
3293.158277768667,18.4374,0.9492904266438876
3293.2082904822896,13.3799,1.8025723449318531
3293.2483006532125,16.2171,1.2270211845417092
3293.2883108241585,27.3455,0.4315456416058939
3293.328320995127,21.5909,0.6922404480178966
3293.368331166119,11.7544,2.335594795494239
3293.408341337133,12.3356,2.1206933614824726
3293.4483515081706,43.7377,0.16868893689217282
3293.498364222,17.1667,1.095026975796976
3293.538374393088,12.8095,1.966681715138907
3293.5783845641995,9.6094,3.494667572951521
3293.618394735334,21.3565,0.7075193194255541
3293.6584049064913,22.1366,0.6585316148666309
