wavl,flux,ivar
3291.007731116754,0.0,59782996108015.31
3291.047741286418,0.0,59782996108015.31
3291.0877514561053,0.0,59782996108015.31
3291.1377641682466,0.0,59782996108015.31
3291.177774337985,0.0,59782996108015.31
3291.217784507746,0.0,59782996108015.31
3291.2577946775314,0.0,59782996108015.31
3291.297804847339,0.0,59782996108015.31
3291.337815017169,0.0,59782996108015.31
3291.3778251870217,0.0,59782996108015.31
3291.4278378993704,0.0,59782996108015.31
3291.467848069275,0.0,59782996108015.31
3291.5078582392025,0.0,59782996108015.31
3291.5478684091536,0.0,59782996108015.31
3291.587878579127,0.0,59782996108015.31
3291.627888749124,0.0,59782996108015.31
3291.6678989191428,0.0,59782996108015.31
3291.717911631699,0.0,59782996108015.31
3291.7579218017704,0.0,59782996108015.31
3291.7979319718634,0.0,59782996108015.31
3291.837942141981,0.0,59782996108015.31
3291.8779523121198,0.0,59782996108015.31
3291.917962482282,0.0,59782996108015.31
3291.9579726524676,0.0,59782996108015.31
3292.0079853652314,0.0,59782996108015.31
3292.0479955354676,0.0,59782996108015.31
3292.0880057057284,0.0,59782996108015.31
3292.1280158760105,0.0,59782996108015.31
3292.168026046316,0.0,59782996108015.31
3292.208036216645,0.0,59782996108015.31
3292.248046386995,0.0,59782996108015.31
3292.28805655737,0.0,59782996108015.31
3292.3380692703695,0.0,59782996108015.31
3292.3780794407953,0.0,59782996108015.31
3292.4180896112434,17.4744,0.19578214452038573
3292.458099781715,12.0287,0.4131808808629101
3292.4981099522097,14.3816,0.289043498584114
3292.538120122727,17.8442,0.18775152075383839
3292.578130293266,14.7452,0.27496428201719025
3292.6281430064737,24.8544,0.09677675919834354
3292.6681531770646,37.6705,0.04212839213278627
3292.7081633476796,-48.9414,0.024958869904784527
3292.748173518318,-3.81402,4.109717522707835
3292.788183688977,20.4281,0.1432589236005184
3292.82819385966,38.8557,0.039597537564635264
3292.8682040303656,11.58,0.4458209600168344
3292.9182167437802,5.0752,2.3209788490571106
3292.9582269145376,10.6528,0.5268051937861001
3292.9982370853177,7.8556,0.9687658989687796
3293.038247256121,36.598,0.04463370587133931
3293.0782574269474,22.5963,0.11708546202989396
3293.1182675977957,11.4195,0.45844096999264383
3293.158277768667,19.0287,0.16510468327397507
3293.2082904822896,30.9083,0.06257882588745296
3293.2483006532125,30.0728,0.0661043311901261
3293.2883108241585,10.0712,0.589406809763856
3293.328320995127,10.8796,0.5050701939629554
3293.368331166119,7.8926,0.9597041662652096
3293.408341337133,16.919,0.2088470015157358
3293.4483515081706,12.9019,0.35914536529282115
3293.498364222,12.745,0.36804246329640156
3293.538374393088,14.0674,0.30209945485704853
3293.5783845641995,20.9974,0.13559591059070333
3293.618394735334,14.3378,0.2908121718518864
3293.6584049064913,12.1381,0.4057664942274304
3293.6984150776716,20.3773,0.14397409433681382
3293.738425248875,23.4916,0.10833092335535086
3293.7884379629104,26.3622,0.0860229521180945
3293.828448134165,20.9496,0.13621538576055128
3293.8684583054414,13.1649,0.3449391440876883
3293.908468476742,15.9817,0.23406241089548527
3293.948478648065,15.9366,0.2353890616138993
3293.9884888194106,16.3887,0.22258126826385705
3294.0284989907786,16.4667,0.22047760219866236
3294.0785117050223,18.7629,0.16981564631500964
3294.118521876442,16.4923,0.21979366537011227
3294.1585320478853,10.7644,0.5159385047433297
3294.19854221935,10.6505,0.5270327479218557
3294.2385523908392,14.3439,0.290564878309434
3294.2785625623496,15.4058,0.2518889459945059
3294.318572733884,10.9478,0.49879706273729696
3294.3685854483338,9.6858,0.6372452288774387
3294.40859561992,10.5794,0.534140512486541
3294.4486057915283,26.2275,0.08690881972960172
3294.488615963159,12.9971,0.35390336240105297
3294.528626134813,13.4246,0.3317224797277847
3294.56863630649,12.2109,0.4009426496451081
3294.608646478189,6.4399,1.4415154266578705
3294.6586591928462,0.2643,855.8153344641657
3294.698669364597,7.998,0.9345763103462117
3294.738679536371,5.6243,1.8899075775310186
3294.778689708168,7.3071,1.119663332740286
3294.818699879987,14.6705,0.27777156511471607
3294.858710051829,28.8231,0.07196084748202682
3294.898720223694,22.9342,0.11366073173410497
3294.9387303955814,2.0503,14.22140254293011
3294.988743110473,4.4229,3.056069591789248
3295.0287532824123,14.6547,0.27837084811902757
3295.0687634543747,8.0148,0.9306624448535069
3295.1087736263594,8.6412,0.8006255806640827
3295.1487837983664,6.9138,1.2506734380677769
3295.1887939703975,14.6137,0.2799350261651805
3295.228804142451,6.3768,1.4701848667871713
3295.2788168575485,-16.8431,0.2107335454045251
3295.318827029653,2.1821,12.555325600510601
3295.3588372017807,14.469,0.2855621106143767
3295.39884737393,-8.97562,0.7420768066191694
3295.4388575461035,-3.85392,4.025061415286081
3295.4788677182996,1.0064,59.02494040382831
3295.518877890518,6.909,1.2524118421766366
3295.5688906058226,8.4688,0.8335541549959983
3295.6089007780924,6.4466,1.4385206284801724
3295.6489109503846,-1.681,21.156448558803877
3295.6889211227,-1.74694,19.589447872698237
3295.728931295039,5.6689,1.8602869144660115
3295.7689414673996,2.4241,10.173637406025254
3295.8089516397827,8.2837,0.8712220272213059
3295.8589643552946,3.8944,3.9418159310002587
3295.898974527729,-1.49853,26.622410310245098
3295.938984700187,4.4643,2.999651071070075
3295.9789948726675,-22.8664,0.11433577026858727
3296.0190050451706,-9.47131,0.6664347972426534
3296.059015217697,2.037,14.407717754424532
3296.099025390246,14.4776,0.2852229515585812
3296.1490381059634,16.6321,0.21611427250090542
3296.189048278564,9.1908,0.7077354519527711
