wavl,flux,ivar
3291.007731116754,0.0,622538654468175.9
3291.047741286418,0.0,622538654468175.9
3291.0877514561053,0.0,622538654468175.9
3291.1377641682466,0.0,622538654468175.9
3291.177774337985,0.0,622538654468175.9
3291.217784507746,0.0,622538654468175.9
3291.2577946775314,0.0,622538654468175.9
3291.297804847339,0.0,622538654468175.9
3291.337815017169,0.0,622538654468175.9
3291.3778251870217,0.0,622538654468175.9
3291.4278378993704,0.0,622538654468175.9
3291.467848069275,0.0,622538654468175.9
3291.5078582392025,0.0,622538654468175.9
3291.5478684091536,0.0,622538654468175.9
3291.587878579127,0.0,622538654468175.9
3291.627888749124,0.0,622538654468175.9
3291.6678989191428,0.0,622538654468175.9
3291.717911631699,0.0,622538654468175.9
3291.7579218017704,0.0,622538654468175.9
3291.7979319718634,0.0,622538654468175.9
3291.837942141981,0.0,622538654468175.9
3291.8779523121198,0.0,622538654468175.9
3291.917962482282,0.0,622538654468175.9
3291.9579726524676,0.0,622538654468175.9
3292.0079853652314,0.0,622538654468175.9
3292.0479955354676,0.0,622538654468175.9
3292.0880057057284,0.0,622538654468175.9
3292.1280158760105,0.0,622538654468175.9
3292.168026046316,0.0,622538654468175.9
3292.208036216645,0.0,622538654468175.9
3292.248046386995,0.0,622538654468175.9
3292.28805655737,0.0,622538654468175.9
3292.3380692703695,0.0,622538654468175.9
3292.3780794407953,0.0,622538654468175.9
3292.4180896112434,12.7304,3.841334748696396
3292.458099781715,8.5465,8.52294384690898
3292.4981099522097,3.5443,49.55701372078423
3292.538120122727,11.4001,4.790147919872898
3292.578130293266,14.4737,2.971714814880593
3292.6281430064737,42.3111,0.34774241805465034
3292.6681531770646,16.1426,2.3890173180421224
3292.7081633476796,-40.4123,0.38118798876143306
3292.748173518318,11.3382,4.842593549115434
3292.788183688977,14.3828,3.009396277688099
3292.82819385966,18.3691,1.8449751394641507
3292.8682040303656,9.5963,6.760185283618152
3292.9182167437802,6.6891,13.91332134119744
3292.9582269145376,7.3965,11.379251131257767
3292.9982370853177,15.2264,2.6851700621365633
3293.038247256121,34.8421,0.5128113773581646
3293.0782574269474,22.9106,1.1860236762974723
3293.1182675977957,12.2961,4.117479817549821
3293.158277768667,13.0115,3.677151503992181
3293.2082904822896,25.1926,0.9808899975840876
3293.2483006532125,32.6079,0.5854915547765375
3293.2883108241585,11.0077,5.137751253544625
3293.328320995127,7.9294,9.901148180397973
3293.368331166119,14.9384,2.7897038136438264
3293.408341337133,14.9316,2.79224531009731
3293.4483515081706,17.2113,2.101546108632107
3293.498364222,14.8962,2.805532313192611
3293.538374393088,43.5474,0.3282780474581956
3293.5783845641995,27.4088,0.8286788358294404
3293.618394735334,9.2943,7.20664047156733
3293.6584049064913,17.4035,2.055384502297415
3293.6984150776716,21.8511,1.3038261099746433
3293.738425248875,29.065,0.7369289843454838
3293.7884379629104,17.2804,2.0847725982014764
3293.828448134165,21.7973,1.310270248315017
3293.8684583054414,21.6188,1.331996595806994
3293.908468476742,2.7439,82.68551710111251
3293.948478648065,1.6494,228.830450510599
3293.9884888194106,8.8502,7.9480401851894475
3294.0284989907786,-0.25875,9298.41579707796
3294.0785117050223,13.0773,3.6402405462505856
3294.118521876442,7.7653,10.324041306620853
3294.1585320478853,-0.0443177,316979.7331517267
3294.19854221935,11.0925,5.059497312954355
3294.2385523908392,11.7703,4.493566616414231
3294.2785625623496,16.8816,2.184434665311156
3294.318572733884,29.3302,0.7236627933810641
3294.3685854483338,5.954,17.560970614373172
3294.40859561992,0.1278,38115.166265852306
3294.4486057915283,11.4852,4.719425366449071
3294.488615963159,6.599,14.295848408969336
3294.528626134813,17.0188,2.1493562392133962
3294.56863630649,11.8457,4.436543969267344
3294.608646478189,7.4346,11.262919786635603
3294.6586591928462,4.6592,28.677641390471848
3294.698669364597,8.5059,8.604500721730965
3294.738679536371,15.2022,2.693725775404975
3294.778689708168,9.2298,7.307715776373342
3294.818699879987,-1.76114,200.71464129642297
3294.858710051829,3.4957,50.94455407405665
3294.898720223694,5.9574,17.54093158659804
3294.9387303955814,9.584,6.777548311034128
3294.988743110473,8.4124,8.796833863825253
3295.0287532824123,10.3881,5.768913082863971
3295.0687634543747,11.3256,4.853374543425708
3295.1087736263594,4.7516,27.573150579896016
3295.1487837983664,5.8282,18.327249006595565
3295.1887939703975,12.3679,4.0698117583766695
3295.228804142451,5.1798,23.202788022883592
3295.2788168575485,2.5511,95.6557357927178
3295.318827029653,12.5229,3.969688490489609
3295.3588372017807,13.7655,3.285354801868599
3295.39884737393,9.6973,6.620100315314663
3295.4388575461035,11.9006,4.395704947362593
3295.4788677182996,6.3021,15.674568875924752
3295.518877890518,7.8002,10.231863429057038
3295.5688906058226,10.6025,5.537958264822808
3295.6089007780924,4.7786,27.262443804774684
3295.6489109503846,5.7108,19.088520508362244
3295.6889211227,7.3994,11.370333284644339
3295.728931295039,7.9556,9.836041112393527
3295.7689414673996,6.6913,13.904173860009921
3295.8089516397827,9.6444,6.692922618661389
3295.8589643552946,12.6168,3.9108198997326014
3295.898974527729,12.0651,4.276656792944695
3295.938984700187,5.0426,24.48257600711245
3295.9789948726675,1.9552,162.8484020123657
3296.0190050451706,3.6103,47.761669533341326
3296.059015217697,13.5461,3.392639419464902
3296.099025390246,9.8788,6.379077061604952
3296.1490381059634,11.3539,4.829210280572124
3296.189048278564,12.0148,4.3125402217637125
3296.2290584511866,4.6036,29.374533023783094
3296.2690686238325,7.9515,9.84618716295232
3296.3090787965007,11.7063,4.542834853454486
3296.349088969192,15.6211,2.5511913980369143
3296.3890991419053,17.9049,1.9418803834100677
3296.43911185783,12.6791,3.8724819299864937
3296.4791220305956,10.7134,5.423899091907182
3296.5191322033834,14.7551,2.8594463292658565
3296.5591423761944,8.6944,8.235443448405269
3296.5991525490276,10.4279,5.724960885738868
3296.6391627218836,12.5715,3.939055084990282
3296.6791728947624,12.0611,4.279493924286641
3296.7291856108936,12.7561,3.8258718962098546
3296.7691957838233,12.5883,3.928548191802688
3296.8092059567766,11.9458,4.362503327115451
3296.8492161297518,7.7587,10.341613231089257
3296.889226302751,8.0998,9.48893834067714
3296.9292364757716,6.0185,17.18658730836787
3296.9692466488154,15.618,2.5522042649496357
3297.019259365153,8.2485,9.149898151173815
3297.0592695382484,14.4088,2.9985454498992454
3297.099279711366,14.0867,3.1372398990575574
3297.139289884506,8.3214,8.990284208042443
3297.17930005767,10.7415,5.395558134996131
3297.2193102308556,8.8354,7.974689686526349
3297.259320404065,7.2293,11.911698922796285
3297.299330577296,8.366,8.894683483474731
3297.349343293868,12.1937,4.186925560185297
3297.389353467151,10.2865,5.883435239062758
3297.4293636404564,5.507,20.52749769284495
3297.4693738137844,5.6597,19.434767358784356
3297.5093839871356,6.2099,16.143472919149822
3297.549394160509,11.5459,4.66993315341461
3297.599406877258,9.3342,7.145161104536838
3297.6394170506833,9.0916,7.531571219665498
3297.6794272241304,5.4555,20.916886664511257
3297.7194373976013,10.1551,6.036675462520523
3297.759447571094,9.7689,6.523413467487751
3297.7994577446093,7.3667,11.47150071648353
3297.8394679181483,7.7768,10.293530382858023
3297.87947809171,9.4054,7.037391137738602
3297.929490808693,9.3734,7.085523276192737
3297.9695009823063,6.952,12.880913709376602
3298.009511155941,5.5461,20.23908033190114
3298.0495213295985,11.0022,5.142889260910465
3298.089531503279,10.2427,5.933860501313596
3298.1295416769826,7.5027,11.059386715248829
3298.1695518507076,11.8707,4.417876696661809
3298.219564567898,10.2415,5.935251127505008
3298.2595747416754,9.3336,7.146079771288993
3298.2995849154745,9.1597,7.419996974860438
3298.3395950892973,9.9765,6.254748070758157
3298.3796052631424,12.0521,4.285887801366248
3298.4196154370106,12.9371,3.719566993828456
3298.4596256109016,7.6395,10.666853697555636
3298.509638328297,5.4974,20.59925379805449
3298.549648502238,7.0871,12.394501905893152
3298.589658676203,4.6511,28.777613918914263
3298.6296688501893,5.799,18.512281917974974
3298.6696790242,5.5429,20.262455727558457
3298.7096891982333,9.4599,6.956537647684612
3298.7496993722884,11.0257,5.120989682760912
3298.7997120898885,14.425,2.991814197762686
3298.8397222639956,5.6841,19.26827119259234
