wavl,flux,ivar
3290.9677209471124,0.0,30344463577757.66
3291.007731116754,0.0,30344463577757.66
3291.047741286418,0.0,30344463577757.66
3291.09775399853,1.8278,9.08283957054518
3291.1377641682466,1.0327,28.453144497582834
3291.177774337985,0.5732,92.35610009547212
3291.217784507746,0.7391,55.54844228795476
3291.2577946775314,0.8574,41.27732008668438
3291.297804847339,1.1339,23.600933866576966
3291.337815017169,-0.0993158,3076.4617500141376
3291.3778251870217,0.6135,80.6211362399339
3291.4278378993704,1.1602,22.543066575646318
3291.467848069275,-1.19263,21.33382526281361
3291.5078582392025,-0.922263,35.675562962555865
3291.5478684091536,0.2023,741.4526222119687
3291.587878579127,0.4703,137.19164393084534
3291.627888749124,0.565,95.05632755583827
3291.6678989191428,2.4833,4.920630312878014
3291.7079090891853,1.6566,11.057160819317303
3291.7579218017704,2.0864,6.970820506641573
3291.7979319718634,0.8899,38.317403730708506
3291.837942141981,0.1323,1733.617214872689
3291.8779523121198,-0.369518,222.2340586577194
3291.917962482282,0.9283,35.21290280358763
3291.9579726524676,0.6759,66.42220468034577
3291.9979828226765,-0.575723,91.5490440331043
3292.037992992907,0.118,2179.255190416078
3292.0880057057284,0.1989,767.017956661272
3292.1280158760105,-0.43259,162.15431905152124
3292.168026046316,-0.512446,115.55398961331133
3292.208036216645,-1.14166,23.281269339995752
3292.248046386995,0.1728,1016.2181837456977
3292.28805655737,0.1501,1346.8284860281608
3292.328066727767,-1.07222,26.394440900370423
3292.3680768981867,1.5182,13.165001661192052
3292.4180896112434,-0.0886802,3858.654832102855
3292.458099781715,1.059,27.05744124962442
3292.4981099522097,0.6424,73.53042021406785
3292.538120122727,0.7774,50.20989054662499
3292.578130293266,1.2413,19.693606410723003
3292.6181404638296,1.13,23.76412394926289
3292.658150634416,1.2491,19.448421239205942
3292.6981608050237,-0.0443873,15402.158071762846
3292.748173518318,0.1704,1045.0454683132004
3292.788183688977,0.3836,206.2148816375886
3292.82819385966,-0.340213,262.1683184263012
3292.8682040303656,0.2226,612.3859844511971
3292.9082142010952,0.1855,881.8342330083443
3292.948224371846,-0.456987,145.30269641023705
3292.9882345426204,0.1892,847.6813135059867
3293.028244713418,-0.0540312,10394.564878152307
3293.0782574269474,-0.054579,10186.951313954925
3293.1182675977957,-1.05639,27.191409721347355
3293.158277768667,-0.0429174,16475.28346710417
3293.1982879395614,0.9081,36.79689357371678
3293.2382981104793,0.9608,32.87097391439399
3293.2783082814194,0.7906,48.54726251066019
3293.3183184523828,-0.587046,88.05148356229614
3293.358328623369,-0.487151,127.86569712917328
3293.408341337133,0.0354313,24170.229590285824
3293.4483515081706,0.7656,51.76956079167118
3293.4883616792304,0.931,35.00895678398672
3293.5283718503133,0.013215,173731.83411202487
3293.5683820214194,0.154,1279.4767033923738
3293.608392192548,0.7117,59.907929831817505
3293.6484023637,0.883,38.918587856815456
3293.6884125348743,0.839,43.10766583615389
3293.738425248875,-0.452309,148.3238282511277
3293.7784354201003,-0.287477,367.17768369964
3293.818445591349,0.8517,41.831664936304755
3293.858455762621,0.441,156.02720040318016
3293.898465933915,0.8098,46.27248753216202
3293.9384761052324,0.3007,335.5905475989651
3293.9784862765728,0.0727446,5734.109789696891
3294.018496447936,-0.179109,945.909300816604
3294.0685091621704,-0.230923,569.0479250144471
3294.108519333585,0.3365,267.98269243203833
3294.148529505022,0.0545641,10191.768576483008
3294.1885396764815,-0.0254895,46707.96096845495
3294.2285498479655,0.332,275.2964942354677
3294.268560019471,-0.0484995,12900.984437013936
3294.3085701909995,-0.950727,33.571343569848125
3294.3485803625504,-0.131956,1742.7205905282337
3294.3985930770214,0.3192,297.8180241725988
3294.4386032486236,1.0603,26.991133455191846
3294.4786134202495,1.0507,27.486609553638402
3294.5186235918973,-0.723592,57.955299108770824
3294.558633763569,0.6387,74.38481244163503
3294.5986439352628,0.1644,1122.7176619199104
3294.638654106979,-0.176083,978.6998903455794
3294.678664278719,-0.581564,89.71931066729591
3294.728676993426,0.1267,1890.2505770843238
3294.7686871652163,-1.32441,17.29956639445011
3294.80869733703,0.0892623,3808.3213531743913
3294.8487075088665,0.0807882,4649.142408027333
3294.888717680726,-0.193368,811.5489977426637
3294.928727852607,0.0460526,14307.122491275071
3294.9687380245127,1.6264,11.47160538662343
3295.0087481964397,0.659,69.87266651203556
3295.058760911382,-0.149226,1362.6875542178248
3295.098771083361,-0.146519,1413.5054941492963
3295.1387812553635,-0.0489146,12682.947920320572
3295.1787914273873,0.8458,42.417305389362525
3295.2188015994348,0.5467,101.52657323959707
3295.258811771505,-0.0971625,3214.3343004272683
3295.2988219435983,0.3575,237.42417776308392
3295.3388321157136,0.5141,114.81075351503128
3295.3888448308917,-0.337763,265.9854555096421
3295.4288550030583,0.0482741,13020.66305161449
3295.4688651752476,0.3036,329.21003818357656
3295.508875347461,0.6162,79.91617090737873
3295.5488855196963,0.7107,60.07663671952974
3295.5888956919543,0.6734,66.91630478442924
3295.628905864236,0.8634,40.70561961436648
3295.66891603654,0.1152,2286.477681554223
3295.7189287519523,1.3666,16.247853560493613
3295.7589389243067,0.5045,119.22172511978043
3295.7989490966847,-0.338417,264.9583976782649
3295.838959269085,0.3314,276.29424272419107
3295.8789694415086,0.4116,179.11279958417938
3295.9189796139553,0.7731,50.76998025286894
3295.958989786425,0.3608,233.1009263405179
3295.9989999589166,0.3246,287.99155824705304
3296.0490126745635,0.0343729,25681.586325494533
3296.089022847106,0.0172835,101570.08658150294
3296.1290330196725,-0.461876,142.24288529292886
3296.1690431922607,0.1771,967.4698455660696
3296.2090533648725,0.537,105.22750560327708
3296.2490635375066,0.000606834,82131449.20888957
3296.289073710164,-0.00569922,934546.7663811358
3296.329083882844,0.3209,294.67095026197757
3296.379096598725,0.7655,51.783087342834044
3296.4191067714564,0.4996,121.57180549518897
3296.4591169442097,0.5009,120.94158810548979
3296.499127116987,0.00498227,1221942.0991209135
3296.5391372897857,0.3949,194.5821499157374
3296.579147462608,0.1842,894.3252597857693
3296.619157635453,0.5581,97.42128713069873
3296.65916780832,0.1196,2121.3378591696687
3296.709180524437,0.6366,74.87637859814473
3296.7491906973555,-0.00289142,3632097.9940332687
3296.7892008702975,0.4704,137.13332047425547
3296.8292110432617,0.6247,77.75620610126187
3296.8692212162487,0.3783,212.03350180407767
3296.909231389259,0.1115,2440.742366809638
3296.9492415622904,0.0311644,31241.656560935877
3296.989251735346,-0.00281303,3837422.03759667
3297.039264451698,0.6071,82.32989624076257
3297.079274624804,0.7566,53.00851557351589
3297.119284797933,0.4769,133.4206334807948
3297.1592949710844,-0.0239382,52958.145404187286
