wavl,flux,ivar
3291.007731116754,0.0,80713204106190.47
3291.047741286418,0.0,80713204106190.47
3291.0877514561053,0.0,80713204106190.47
3291.1377641682466,0.0,80713204106190.47
3291.177774337985,0.0,80713204106190.47
3291.217784507746,0.0,80713204106190.47
3291.2577946775314,0.0,80713204106190.47
3291.297804847339,0.0,80713204106190.47
3291.337815017169,0.0,80713204106190.47
3291.3778251870217,0.0,80713204106190.47
3291.4278378993704,0.0,80713204106190.47
3291.467848069275,0.0,80713204106190.47
3291.5078582392025,0.0,80713204106190.47
3291.5478684091536,0.0,80713204106190.47
3291.587878579127,0.0,80713204106190.47
3291.627888749124,0.0,80713204106190.47
3291.6678989191428,0.0,80713204106190.47
3291.717911631699,0.0,80713204106190.47
3291.7579218017704,0.0,80713204106190.47
3291.7979319718634,0.0,80713204106190.47
3291.837942141981,0.0,80713204106190.47
3291.8779523121198,0.0,80713204106190.47
3291.917962482282,0.0,80713204106190.47
3291.9579726524676,0.0,80713204106190.47
3292.0079853652314,0.0,80713204106190.47
3292.0479955354676,0.0,80713204106190.47
3292.0880057057284,0.0,80713204106190.47
3292.1280158760105,0.0,80713204106190.47
3292.168026046316,0.0,80713204106190.47
3292.208036216645,0.0,80713204106190.47
3292.248046386995,0.0,80713204106190.47
3292.28805655737,0.0,80713204106190.47
3292.3380692703695,0.0,80713204106190.47
3292.3780794407953,0.0,80713204106190.47
3292.4180896112434,27.1134,0.10979349085848611
3292.458099781715,13.3261,0.45450470880407384
3292.4981099522097,15.6912,0.3278175625021983
3292.538120122727,22.7964,0.155314503387518
3292.578130293266,19.0663,0.22203002003323496
3292.6281430064737,15.9043,0.3190916319234943
3292.6681531770646,21.1465,0.18049598822427712
3292.7081633476796,12.9785,0.479176507909978
3292.748173518318,50.8433,0.03122317831518089
3292.788183688977,22.3392,0.1617369751255486
3292.82819385966,-3243.7,7.671198605346548e-06
3292.8682040303656,-278.738,0.0010388485357991856
3292.9182167437802,33.1813,0.07330907971390654
3292.9582269145376,114.128,0.006196695660122408
3292.9982370853177,18.1287,0.2455903034753354
3293.038247256121,10.9143,0.6775677618544065
3293.0782574269474,13.0577,0.4733813550942161
3293.1182675977957,17.6637,0.25869091606447936
3293.158277768667,55.0652,0.026618901571752805
3293.2082904822896,37.5761,0.05716380894083743
3293.2483006532125,17.6725,0.25843335056470623
3293.2883108241585,20.7433,0.1875810011344383
3293.328320995127,34.3865,0.06826036641393468
