wavl,flux,ivar
3291.007731116754,0.0,764104831200630.9
3291.047741286418,0.0,764104831200630.9
3291.0877514561053,0.0,764104831200630.9
3291.1377641682466,0.0,764104831200630.9
3291.177774337985,0.0,764104831200630.9
3291.217784507746,0.0,764104831200630.9
3291.2577946775314,0.0,764104831200630.9
3291.297804847339,0.0,764104831200630.9
3291.337815017169,0.0,764104831200630.9
3291.3778251870217,0.0,764104831200630.9
3291.4278378993704,0.0,764104831200630.9
3291.467848069275,0.0,764104831200630.9
3291.5078582392025,0.0,764104831200630.9
3291.5478684091536,0.0,764104831200630.9
3291.587878579127,0.0,764104831200630.9
3291.627888749124,0.0,764104831200630.9
3291.6678989191428,0.0,764104831200630.9
3291.717911631699,0.0,764104831200630.9
3291.7579218017704,0.0,764104831200630.9
3291.7979319718634,0.0,764104831200630.9
3291.837942141981,0.0,764104831200630.9
3291.8779523121198,0.0,764104831200630.9
3291.917962482282,0.0,764104831200630.9
3291.9579726524676,0.0,764104831200630.9
3292.0079853652314,0.0,764104831200630.9
3292.0479955354676,0.0,764104831200630.9
3292.0880057057284,0.0,764104831200630.9
3292.1280158760105,0.0,764104831200630.9
3292.168026046316,0.0,764104831200630.9
3292.208036216645,0.0,764104831200630.9
3292.248046386995,0.0,764104831200630.9
3292.28805655737,0.0,764104831200630.9
3292.3380692703695,0.0,764104831200630.9
3292.3780794407953,0.0,764104831200630.9
3292.4180896112434,20.974,1.7369622379044354
3292.458099781715,11.777,5.509136356792315
3292.4981099522097,5.3115,27.0843495680308
3292.538120122727,15.1972,3.3084587981154177
3292.578130293266,13.5597,4.155781632402168
3292.6281430064737,9.4033,8.641562381682224
3292.6681531770646,30.3873,0.8275013102207222
3292.7081633476796,128.03,0.04661540350412084
3292.748173518318,1185.48,0.0005437064460385948
3292.788183688977,11.6722,5.608509117864796
3292.82819385966,20.8714,1.754081391070127
3292.8682040303656,25.6455,1.1617978547917545
3292.9182167437802,17.3856,2.5279793900445373
3292.9582269145376,7.0381,15.425596105199265
3292.9982370853177,7.2753,14.436137619653811
3293.038247256121,10.2452,7.279674806085771
3293.0782574269474,28.9771,0.9100035290540336
3293.1182675977957,34.1625,0.6547170197042015
3293.158277768667,13.9496,3.926714935105269
3293.2082904822896,16.5086,2.8037055633762016
3293.2483006532125,18.7561,2.1720400063987406
3293.2883108241585,20.8665,1.7549052961399294
3293.328320995127,15.2596,3.281456031424781
3293.368331166119,16.1816,2.9181658380247444
3293.408341337133,15.8612,3.0372518701742397
3293.4483515081706,13.7653,4.032566341342578
3293.498364222,12.1928,5.139797090630143
3293.538374393088,7.7197,12.82188822301666
3293.5783845641995,41.7125,0.43915768338456396
3293.618394735334,32.8007,0.710209855950031
3293.6584049064913,11.2428,6.045105690994239
3293.6984150776716,9.5411,8.39374863068813
3293.738425248875,17.1253,2.6054126565776268
3293.7884379629104,18.2889,2.28442933033663
3293.828448134165,16.5066,2.804385018926615
3293.8684583054414,11.8916,5.40346431754024
3293.908468476742,9.6314,8.237093879427306
3293.948478648065,19.3515,2.040439076578282
3293.9884888194106,12.2505,5.09149410664389
3294.0284989907786,11.7752,5.510820778718387
3294.0785117050223,12.4781,4.9074507799607225
3294.118521876442,14.9752,3.407278438653791
3294.1585320478853,8.5408,10.47504119754958
3294.19854221935,10.0845,7.513531627161011
3294.2385523908392,8.0645,11.748919966447268
3294.2785625623496,14.5881,3.59050406429134
3294.318572733884,11.3626,5.918306221120317
3294.3685854483338,8.8839,9.681564098746565
3294.40859561992,7.4949,13.602575475940492
3294.4486057915283,9.6831,8.14936973320798
3294.488615963159,15.6749,3.1098778595018723
3294.528626134813,20.046,1.9015049058857094
3294.56863630649,20.8023,1.7657539780318152
3294.608646478189,13.8081,4.007606160226598
3294.6586591928462,8.3319,11.006892973643993
3294.698669364597,5.5375,24.91869590900699
3294.738679536371,12.5953,4.8165474638006085
3294.778689708168,11.2118,6.078580660675722
3294.818699879987,10.3234,7.169805112753815
3294.858710051829,14.3248,3.7237091391733
3294.898720223694,6.2108,19.808779471929178
3294.9387303955814,10.9659,6.354250094843648
3294.988743110473,11.4379,5.840637858223205
3295.0287532824123,8.699,10.097507491835595
3295.0687634543747,9.905,7.788321990907205
3295.1087736263594,4.1735,43.86841080984939
3295.1487837983664,9.2176,8.993259716791881
3295.1887939703975,12.3557,5.005162307836643
3295.228804142451,21.1824,1.7029526587326835
3295.2788168575485,9.2577,8.91551931977179
3295.318827029653,13.5014,4.191749035293847
3295.3588372017807,14.8766,3.4525940310899452
3295.39884737393,9.5836,8.319466882246159
3295.4388575461035,7.4569,13.74156482583707
3295.4788677182996,20.9587,1.7394991529927852
3295.518877890518,13.0312,4.499705165115815
3295.5688906058226,18.6205,2.203790070178597
3295.6089007780924,14.5567,3.6060107954265246
3295.6489109503846,8.0104,11.908153682247534
3295.6889211227,12.2342,5.1050702510765795
3295.728931295039,11.8499,5.441560994013484
3295.7689414673996,2.8307,95.35971599221082
3295.8089516397827,25.446,1.1800865642586869
3295.8589643552946,24.8488,1.2374910580343357
3295.898974527729,19.5813,1.9928281941473398
3295.938984700187,10.2975,7.205917075003701
3295.9789948726675,11.1216,6.177579245033221
3296.0190050451706,18.5223,2.227219757773298
3296.059015217697,21.0759,1.7202067434238602
3296.099025390246,1.3899,395.5352655347914
3296.1490381059634,14.9994,3.396292717165179
3296.189048278564,13.4177,4.244208647935109
3296.2290584511866,6.8941,16.076727937181694
3296.2690686238325,13.8841,3.963851875348814
3296.3090787965007,11.0625,6.24376141666492
3296.349088969192,11.8116,5.476907545505647
3296.3890991419053,18.3729,2.2635884840045137
3296.43911185783,23.9813,1.3286404349265557
3296.4791220305956,20.0334,1.903897559664681
3296.5191322033834,10.418,7.040186369399169
3296.5591423761944,8.8784,9.693562902537856
3296.5991525490276,20.4272,1.8311976444084583
3296.6391627218836,12.0709,5.244131453226475
3296.6791728947624,6.6585,17.234552328586755
