wavl,flux,ivar
3290.987726031931,0.0,479375130424055.56
3291.027736201583,0.0,479375130424055.56
3291.0677463712586,0.0,479375130424055.56
3291.117759083386,0.0,479375130424055.56
3291.1577692531127,0.0,479375130424055.56
3291.1977794228633,0.0,479375130424055.56
3291.2377895926365,0.0,479375130424055.56
3291.277799762432,0.0,479375130424055.56
3291.317809932251,0.0,479375130424055.56
3291.3578201020923,0.0,479375130424055.56
3291.4078328144265,0.0,479375130424055.56
3291.44784298432,0.0,479375130424055.56
3291.4878531542367,0.0,479375130424055.56
3291.5278633241755,0.0,479375130424055.56
3291.5678734941375,0.0,479375130424055.56
3291.607883664122,0.0,479375130424055.56
3291.64789383413,0.0,479375130424055.56
3291.6979065466717,0.0,479375130424055.56
3291.737916716731,0.0,479375130424055.56
3291.7779268868135,0.0,479375130424055.56
3291.8179370569187,0.0,479375130424055.56
3291.8579472270467,0.0,479375130424055.56
3291.897957397198,0.0,479375130424055.56
3291.937967567372,0.0,479375130424055.56
3291.9879802801215,0.0,479375130424055.56
3292.027990450347,0.0,479375130424055.56
3292.0680006205953,0.0,479375130424055.56
3292.108010790866,0.0,479375130424055.56
3292.14802096116,0.0,479375130424055.56
3292.188031131477,0.0,479375130424055.56
3292.228041301817,0.0,479375130424055.56
3292.278054014774,0.0,479375130424055.56
3292.318064185166,0.0,479375130424055.56
3292.3580743555794,0.0,479375130424055.56
3292.3980845260166,71.4267,0.09396244649993234
3292.438094696476,20.9011,1.0973297955666894
3292.47810486696,12.4323,3.101504865245238
3292.518115037465,11.878,3.397729371552307
3292.5581252079937,18.3041,1.430799212468311
3292.608137921186,27.1275,0.6514122526770494
3292.6481480917664,11.4648,3.6470562167337963
3292.6881582623696,11.2211,3.807190048459391
3292.728168432996,12.8737,2.8924686674385924
3292.7681786036437,14.2862,2.348778090612399
3292.808188774316,12.3497,3.1431319517806218
3292.8481989450097,8.0028,7.484994128170782
3292.89821165841,11.0487,3.926929077496492
3292.938221829156,6.375,11.795462792018899
3292.9782319999254,9.8151,4.976063955251784
3293.018242170717,10.9,4.034803825143744
3293.0582523415314,8.5905,6.4958877856747925
3293.098262512369,16.4146,1.7791593134965433
3293.1382726832294,19.0531,1.3205174973783915
3293.188285396836,17.642,1.540209560098098
3293.2282955677483,12.3202,3.158202063339321
3293.2683057386826,11.9967,3.3308251082091513
3293.3083159096404,13.8386,2.503174488240599
3293.34832608062,9.7963,4.995181327793838
3293.3883362516226,7.5713,8.36246812339541
3293.428346422649,10.8407,4.079066325986823
3293.478359136464,10.8177,4.09643013764852
3293.518369307541,5.8457,14.02821145009964
3293.5583794786407,6.5617,11.133779751422145
3293.598389649764,13.7281,2.543633687387049
3293.6383998209103,16.7181,1.7151480353654607
3293.678409992079,12.4081,3.1136146329620424
3293.71842016327,5.2108,17.654951295420737
3293.768432877292,-9.46637,5.3494439424047995
3293.808443048535,-5.9119,13.71581086296159
3293.8484532198004,8.5165,6.6092639438077425
3293.8884633910898,2.6865,66.42039994309216
3293.9284735624,-0.34887,3938.680371163948
3293.968483733735,11.3794,3.7020023982424477
3294.008493905092,69.3637,0.09963478419310269
3294.058506619321,40.375,0.2940697871865625
3294.0985167907297,2.9965,53.388368020938216
3294.138526962161,8.5615,6.539968792670728
3294.1785371336146,18.853,1.3486973939351985
3294.2185473050918,14.4263,2.3033796242203923
3294.2585574765917,0.2396,8350.22632648825
3294.2985676481144,15.9869,1.8756289540387379
3294.3485803625504,6.0963,12.898603588837556
3294.3885905341235,-28.7036,0.5818389504357818
3294.4286007057212,11.4705,3.6434324769646502
3294.468610877341,7.5227,8.470867690213767
3294.508621048983,6.2843,12.138402738628855
3294.548631220649,5.4202,16.317165386915825
3294.588641392337,3.5059,39.001041332508855
3294.638654106979,-12.745,2.95118128402211
3294.678664278719,-10.8024,4.108043848783124
3294.7186744504816,3.5864,37.269863790361484
3294.7586846222666,4.583,22.823150571164916
3294.798694794074,1.4414,230.73095381663438
3294.838704965905,-10.3888,4.441654895286573
3294.8787151377583,-12.3207,3.157946760804661
3294.928727852607,-2.37841,84.74272405276741
3294.9687380245127,8.4034,6.788367153174692
3295.0087481964397,8.5309,6.586970149673214
3295.0487583683907,5.0262,18.97561214687637
3295.088768540364,4.8297,20.551097014532097
3295.12877871236,5.4983,15.856906921816659
3295.1687888843794,-2.14251,104.43118104093813
3295.2188015994348,3.8444,32.435316221915066
3295.258811771505,5.7128,14.688495254189466
3295.2988219435983,-3.24629,45.48845004750119
3295.3388321157136,9.4062,5.418099666452232
3295.3788422878533,8.6256,6.443128157296736
3295.418852460014,1.5452,200.77310633278208
3295.4588626321984,-3.76952,33.73677976678453
3295.508875347461,4.3854,24.926246002516404
3295.5488855196963,5.7895,14.3018833958831
3295.5888956919543,-2.75421,63.19485376752319
3295.628905864236,6.3265,11.977007938385249
3295.66891603654,-1.12981,375.5479879145999
3295.708926208866,8.2258,7.084661452737959
3295.7489363812165,12.1962,3.222748041355858
3295.788946553588,3.5484,38.07238762864876
3295.838959269085,7.5434,8.42444131712094
