wavl,flux,ivar
3290.9777234895214,0.0,522207509642497.8
3291.017733659168,0.0,522207509642497.8
3291.0577438288383,0.0,522207509642497.8
3291.09775399853,3.387,45.52107014033521
3291.1477667106788,4.4028,26.939218949797773
3291.1877768804234,5.2698,18.804192213950795
3291.2277870501907,6.2374,13.422573222743685
3291.267797219981,2.9426,60.308754083224116
3291.3078073897937,2.1162,116.6082512528159
3291.34781755963,3.3452,46.665795878380216
3291.387827729489,3.5041,42.52946131652696
3291.4278378993704,4.9387,21.41004821596693
3291.4778506117555,3.4839,43.02407105285977
3291.5178607816883,3.2764,48.6462103400195
3291.557870951645,2.9144,61.481506192239365
3291.597881121625,2.9969,58.14311826539858
3291.637891291626,3.4826,43.0561974615429
3291.677901461651,1.8369,154.7645936509938
3291.717911631699,2.421,89.09496781391084
3291.7579218017704,3.722,37.69555500607283
3291.8079345143906,3.5611,41.1788799980785
3291.8479446845126,5.03,20.639870597701222
3291.8879548546583,3.9345,33.733685593659466
3291.927965024826,2.5992,77.29713231083672
3291.9679751950175,2.5501,80.30236756229174
3292.0079853652314,1.6051,202.6928281103742
3292.0479955354676,4.1516,30.297856001341284
3292.0880057057284,5.8859,15.073607648826869
3292.1380184185846,4.4489,26.38381722159945
3292.178028588896,4.5266,25.485824190285935
3292.21803875923,4.0395,32.0027775654774
3292.2580489295874,5.127,19.866268857379385
3292.2980590999673,5.3359,18.341193233274907
3292.3380692703695,3.2947,48.107312682031925
3292.3780794407953,4.2425,29.013438791999924
3292.4180896112434,3.542,41.6241860421352
3292.4681023243365,3.0539,55.99293137960852
3292.508112494837,3.9787,32.98834339841213
3292.5481226653596,3.5047,42.51490059223448
3292.5881328359055,3.0131,57.51958364529508
3292.6281430064737,1.9001,144.6404418740802
3292.6681531770646,2.5257,81.86141373089526
3292.7081633476796,4.1894,29.753581412683555
3292.748173518318,4.2712,28.624841715796478
3292.7981862316456,4.0847,31.298431200578676
3292.8381964023342,2.7032,71.46385405929158
3292.878206573046,2.5279,81.71898984406647
3292.9182167437802,1.7114,178.29515840658328
3292.9582269145376,4.8695,22.022884150192365
3292.9982370853177,3.659,39.004800108791535
3293.038247256121,4.1437,30.413492349958418
3293.0782574269474,2.6006,77.21393088401626
3293.1282701405116,3.7497,37.140678705356855
3293.168280311388,3.0075,57.73398726763105
3293.2082904822896,3.2122,50.610157285729734
3293.2483006532125,4.8414,22.279272315370616
3293.2883108241585,4.1605,30.16837039158053
3293.328320995127,3.4197,44.65466567374365
3293.368331166119,3.7235,37.66519006546326
3293.408341337133,3.5956,40.39244365660869
3293.4483515081706,2.3474,94.76948976764369
3293.498364222,4.4124,26.822123895318427
3293.538374393088,3.6645,38.887804419222114
3293.5783845641995,3.0796,55.062282336454835
3293.618394735334,3.3785,45.750411990658286
3293.6584049064913,3.1454,52.78263557529296
3293.6984150776716,3.295,48.09855302654137
3293.738425248875,4.0426,31.953714809972723
3293.7784354201003,2.8834,62.81061177595806
3293.828448134165,2.4694,85.63669016380598
3293.8684583054414,3.6451,39.30284422544702
3293.908468476742,4.5122,25.648751982712486
3293.948478648065,3.4063,45.00668945830293
3293.9884888194106,4.1666,30.080100672709854
3294.0284989907786,3.6852,38.452161018852216
3294.0685091621704,2.9797,58.81630527824415
3294.108519333585,2.9382,60.489515853534265
3294.1585320478853,2.5729,78.88545982871742
3294.19854221935,2.3734,92.70451174441416
3294.2385523908392,2.9072,61.786414591017085
3294.2785625623496,2.884,62.78447971369564
3294.318572733884,2.217,106.2456933229464
3294.3585829054414,2.7294,70.0984508417555
3294.3985930770214,2.5178,82.37592598861214
3294.4386032486236,2.0173,128.32217299974764
3294.488615963159,3.1683,52.022383235900556
3294.528626134813,2.5628,79.50846030891977
3294.56863630649,3.3825,45.642271036359034
3294.608646478189,2.9244,61.06175262168797
3294.648656649912,4.139,30.482603023285794
3294.6886668216566,4.0771,31.415224862766202
3294.728676993426,2.8931,62.39013453393363
3294.7686871652163,2.021,127.85274480928366
3294.818699879987,3.3007,47.93257311713496
3294.858710051829,3.3446,46.68254047003137
3294.898720223694,2.1909,108.79216157176218
3294.9387303955814,2.3136,97.5587408182053
3294.9787405674924,3.7566,37.00436647612322
3295.0187507394257,3.2847,48.40067601735834
3295.058760911382,3.3332,47.002407784922895
3295.098771083361,3.7617,36.904095701243925
3295.1487837983664,3.5168,42.2228480616445
3295.1887939703975,4.2702,28.63825007451919
3295.228804142451,4.0549,31.760154183394405
3295.2688143145265,2.598,77.36855490120742
3295.3088244866253,2.6632,73.62668083632512
3295.348834658747,2.6619,73.69861293095282
3295.3888448308917,2.4524,86.82806922853655
3295.4288550030583,3.5262,41.99803628319515
3295.4688651752476,3.5493,41.45314161356598
3295.518877890518,3.7393,37.34756240322986
3295.558888062759,2.7091,71.15291872732809
3295.5988982350236,4.4189,26.74327371086638
3295.6389084073103,3.7664,36.812049725124865
3295.6789185796197,2.8843,62.77141979770942
3295.7189287519523,3.4522,43.81783996786407
3295.7589389243067,2.9365,60.55957334220372
3295.7989490966847,3.4788,43.150312020196445
3295.84896181219,3.511,42.36246339865062
3295.8889719846184,3.4666,43.45456402105754
3295.928982157071,3.4642,43.514795560774886
3295.968992329546,3.0925,54.60386892349945
3296.009002502043,2.7475,69.17790324861134
3296.0490126745635,3.574,40.882154349905825
3296.089022847106,3.0703,55.39635692691079
3296.1290330196725,2.3727,92.75921963275704
3296.179045735412,2.7327,69.9292517861528
3296.2190559080286,2.5394,80.98051612293514
3296.2590660806686,2.7335,69.8883260904301
3296.2990762533314,3.6068,40.141976292441036
3296.3390864260164,4.3074,28.145729135227093
3296.379096598725,3.1421,52.893564005232626
3296.4191067714564,2.35,94.55990316176701
3296.4591169442097,3.1593,52.319201006167354
3296.5091296601836,3.278,48.59873327025641
3296.5491398329896,2.7763,67.75011143919346
3296.589150005817,3.2229,50.27466466713867
3296.629160178667,3.0633,55.64982046409654
3296.6691703515403,2.4847,84.58529014881368
3296.709180524437,2.9285,60.890895289350155
3296.7491906973555,2.9428,60.30055689901526
3296.7892008702975,2.6304,75.47431689752533
3296.8392135865056,3.6446,39.31362881892896
