wavl,flux,ivar
3290.997728574342,0.0,480049379718125.9
3291.0377387440003,0.0,480049379718125.9
3291.0777489136813,0.0,480049379718125.9
3291.117759083386,0.0,480049379718125.9
3291.167771795548,0.0,480049379718125.9
3291.207781965304,0.0,480049379718125.9
3291.247792135083,0.0,480049379718125.9
3291.287802304885,0.0,480049379718125.9
3291.327812474709,0.0,480049379718125.9
3291.3678226445563,0.0,480049379718125.9
3291.4078328144265,0.0,480049379718125.9
3291.44784298432,0.0,480049379718125.9
3291.4978556967194,0.0,480049379718125.9
3291.537865866664,0.0,480049379718125.9
3291.5778760366316,0.0,480049379718125.9
3291.617886206622,0.0,480049379718125.9
3291.657896376635,0.0,480049379718125.9
3291.6979065466717,0.0,480049379718125.9
3291.737916716731,0.0,480049379718125.9
3291.7779268868135,0.0,480049379718125.9
3291.827939599449,0.0,480049379718125.9
3291.8679497695825,0.0,480049379718125.9
3291.907959939739,0.0,480049379718125.9
3291.9479701099185,0.0,480049379718125.9
3291.9879802801215,0.0,480049379718125.9
3292.027990450347,0.0,480049379718125.9
3292.0680006205953,0.0,480049379718125.9
3292.108010790866,0.0,480049379718125.9
3292.1580235037372,0.0,480049379718125.9
3292.1980336740603,0.0,480049379718125.9
3292.238043844405,0.0,480049379718125.9
3292.278054014774,0.0,480049379718125.9
3292.318064185166,0.0,480049379718125.9
3292.3580743555794,0.0,480049379718125.9
3292.3980845260166,12.7515,2.952319086980911
3292.438094696476,1.2101,327.82545541709277
3292.488107409584,1.7347,159.52790254578986
3292.5281175800947,12.1621,3.2454035097818394
3292.5681277506296,22.4513,0.9523638193637574
3292.608137921186,3.0086,53.03428545057431
3292.6481480917664,11.566,3.588553801860945
3292.6881582623696,13.7444,2.5411732673390874
3292.728168432996,13.1495,2.7763062321960557
3292.7681786036437,21.7637,1.0134922017776584
3292.8181913169865,18.8086,1.356978371955415
3292.858201487687,23.5593,0.8648904687398599
3292.89821165841,8.9199,6.033451754762605
3292.938221829156,7.4576,8.631526837909158
3292.9782319999254,13.1648,2.769856791464157
3293.018242170717,18.0323,1.4763305834305709
3293.0582523415314,13.1514,2.775504097001572
3293.098262512369,8.3666,6.857847077331907
3293.1382726832294,8.8247,6.164330480096786
3293.188285396836,9.8519,4.945905734840977
3293.2282955677483,7.5387,8.44681292008513
3293.2683057386826,7.5611,8.396839155371296
3293.3083159096404,10.3066,4.519131573025908
3293.34832608062,10.4943,4.35891981234222
3293.3883362516226,4.5946,22.73999198769144
3293.428346422649,3.6809,35.4305291795846
3293.4683565936975,1.6829,169.49963833905167
3293.518369307541,5.6477,15.05020863111295
3293.5583794786407,14.6257,2.2441533561085003
3293.598389649764,6.4004,11.718487040612775
3293.6383998209103,5.9916,13.372116257210351
3293.678409992079,11.0553,3.9277584340771763
3293.71842016327,20.043,1.1949793943524856
3293.7584303344843,3.0828,50.51204256161549
3293.7984405057223,4.894,20.042772888190186
3293.8484532198004,7.3572,8.868714419584085
3293.8884633910898,7.1321,9.43736915559493
3293.9284735624,5.7475,14.532080730959663
3293.968483733735,8.9365,6.01105769306514
3294.008493905092,18.5405,1.39650656603409
3294.048504076472,8.724,6.3074599194908965
3294.0885142478755,13.4194,2.665751433532091
3294.1285244193004,13.6915,2.5608479197275678
3294.1785371336146,-4.07326,28.93355923852511
3294.2185473050918,2.9885,53.75007837935146
3294.2585574765917,8.4964,6.649912182147782
3294.2985676481144,23.7393,0.8518243660647133
3294.33857781966,10.5182,4.339133192180048
3294.378587991228,5.9885,13.38596422677625
3294.4185981628193,6.0741,13.01133607884001
3294.4586083344343,18.5846,1.3898867984179348
3294.508621048983,14.7956,2.1929094087562686
3294.548631220649,11.8994,3.3902811314706316
3294.588641392337,3.9046,31.48709471425396
3294.6286515640477,11.9687,3.3511346442523253
3294.6686617357814,20.1982,1.1766858566985812
3294.7086719075382,7.371,8.835537462684472
3294.7486820793183,-1.5176,208.43557727860153
3294.78869225112,4.4703,24.02217794504617
3294.838704965905,6.4986,11.367008029482571
3294.8787151377583,4.7957,20.872848296744465
3294.9187253096343,4.942,19.65532616411328
3294.958735481535,6.1008,12.897697730749414
3294.9987456534564,-0.849597,665.0602554367962
3295.0387558254015,8.6893,6.357937138887149
3295.078765997369,14.9381,2.151271035231707
3295.118776169359,8.8005,6.198278980082864
3295.1587863413724,8.7847,6.220595249686039
3295.2087990564214,6.1846,12.550543699684603
3295.2488092284852,11.4867,3.6382729698449294
3295.2888194005727,11.2445,3.7966934937612398
3295.328829572683,18.457,1.4091708193329628
3295.3688397448163,-1.11668,384.9720634761925
3295.4088499169725,14.7272,2.2133265032178544
3295.4488600891505,16.1735,1.8351764750972004
3295.488870261352,8.6739,6.380533465646556
3295.5388829766357,2.1131,107.50914345708809
3295.578893148888,6.8015,10.377109043800006
3295.618903321164,10.5759,4.291915464561381
3295.6589134934616,10.5581,4.306399223280972
3295.6989236657832,7.0995,9.524238527989338
3295.7389338381263,7.0577,9.637389284785508
3295.778944010493,10.1603,4.650212128690607
3295.8189541828824,10.396,4.441741579113789
3295.868966898401,9.1617,5.719178937830729
3295.9089770708415,9.6488,5.1563123088582445
3295.9489872433055,5.8524,14.015795789006829
3295.988997415791,8.088,7.338436157075206
3296.029007588301,17.9927,1.482836224373743
3296.0690177608317,8.3242,6.9278870135152415
3296.1090279333866,7.0339,9.702718016146635
3296.1490381059634,10.0114,4.789566402258265
3296.1990508217173,2.4786,78.13986772412052
3296.239060994346,12.9906,2.8446407376021154
3296.2790711669973,4.6071,22.61676296101567
3296.3190813396714,8.7142,6.32165464939329
3296.3590915123677,6.8667,10.180981273784026
3296.399101685087,13.8436,2.5048848479747745
3296.43911185783,3.7882,33.451830233806916
3296.4791220305956,5.7916,14.311614978590185
3296.529134746584,2.014,118.34953316015499
3296.5691449193996,5.1465,18.12432285721558
3296.6091550922392,6.5949,11.03746531719089
3296.6491652651002,6.4831,11.421426198530142
3296.689175437986,9.4501,5.375427546929221
3296.7291856108936,9.0756,5.828209094812084
3296.7691957838233,8.5522,6.563418759605985
3296.8092059567766,7.4322,8.690625190080013
3296.8592186729998,7.0277,9.719845491428098
3296.899228846004,10.5152,4.341609465627742
3296.93923901903,9.7836,5.0152022000317675
3296.9792491920807,13.8017,2.520116881889797
3297.019259365153,5.6362,15.111687620671951
3297.0592695382484,1.0236,458.1677431726761
3297.099279711366,6.5321,11.250715182050202
3297.139289884506,4.5108,23.592750600343706
3297.189302600964,5.0837,18.57487560628675
3297.229312774156,12.587,3.029991285700368
3297.2693229473707,7.3573,8.868473335138903
3297.309333120608,16.9158,1.6776477474513636
3297.349343293868,7.3646,8.850900687452432
3297.389353467151,7.1568,9.372339886715473
3297.4293636404564,10.0278,4.773912988817352
3297.4693738137844,5.9174,13.709572460223296
3297.5093839871356,3.3944,41.66387115093634
3297.559396703856,5.8781,13.893505099312582
3297.599406877258,8.4394,6.740042994925411
3297.6394170506833,9.5663,5.2456321153157175
3297.6794272241304,9.0831,5.818588256798893
3297.7194373976013,3.7287,34.52795002741967
3297.759447571094,4.4696,24.029702930534086
3297.7994577446093,7.2133,9.22609246498036
3297.8394679181483,5.7155,14.695260959942008
3297.8894806351036,13.3344,2.699845363368091
3297.929490808693,13.3089,2.7102011413042373
3297.9695009823063,0.8105,730.7667906604097
3298.009511155941,8.983,5.94898695790752
3298.0495213295985,8.5501,6.566643252988301
3298.089531503279,7.1199,9.46973886039422
3298.1295416769826,10.8818,4.05400568922461
3298.1695518507076,10.6385,4.2415543411657906
3298.219564567898,11.8029,3.4459453382252057
3298.2595747416754,13.9247,2.4757920033942735
3298.2995849154745,10.8987,4.0414428018192226
3298.3395950892973,9.0952,5.803116782216984
3298.3796052631424,11.1978,3.8284274581771536
3298.4196154370106,7.3524,8.880298043770823
3298.4596256109016,12.7213,2.9663531654290898
3298.499635784815,9.8296,4.9683723247280875
3298.549648502238,5.1193,18.31743173783898
3298.589658676203,5.4194,16.344940297861186
3298.6296688501893,8.3894,6.820622383008723
3298.6696790242,4.7565,21.218306966855526
3298.7096891982333,7.2767,9.066023754622972
3298.7496993722884,4.2724,26.299161181506093
3298.7897095463663,7.8898,7.711765483460617
3298.8297197204674,2.0497,114.26280649075397
3298.879732438125,0.7578,835.9408814386331
3298.919742612276,10.8287,4.093861900831998
3298.959752786451,6.356,11.882778428122963
3298.999762960648,8.3019,6.9651554350912654
3299.0397731348685,7.8565,7.777277095155911
3299.0797833091106,9.1953,5.677459080250832
3299.1197934833754,10.8889,4.048720664332761
3299.159803657664,7.3053,8.995176372133852
3299.2098163755554,4.4663,24.065225531896694
3299.249826549894,11.982,3.343699266070094
3299.2898367242565,6.6002,11.019746135961183
3299.3298468986404,5.7334,14.603645337632537
3299.369857073047,4.0455,29.331973715137707
3299.4098672474765,2.288,91.70087781164752
3299.4498774219296,7.6406,8.223010994345719
3299.489887596405,7.5572,8.405508005823938
3299.5298977709026,6.3276,11.989684106316105
3299.579910489056,8.2566,7.041794017652834
3299.619920663605,1.5495,199.94115250838468
3299.659930838177,9.1063,5.788978146202037
3299.6999410127705,7.4066,8.750805154458185
3299.7399511873878,5.8999,13.791022414689598
3299.7799613620273,2.8598,58.69678110979465
3299.8199715366895,8.9988,5.9281149601596566
3299.8599817113736,8.0589,7.391528767298737
3299.909994429762,3.1644,47.940536147456775
3299.9500046044973,3.6255,36.52160494281002
3299.990014779256,9.7686,5.03061603268368
3300.030024954038,6.6886,10.730385729085429
3300.0700351288415,4.7399,21.367187997026164
3300.1100453036674,4.619,22.50037728140969
3300.150055478517,12.384,3.1301413955537147
3300.190065653389,6.5923,11.046173374952897
3300.2400783720104,10.9796,3.982105819611136
3300.280088546933,5.1562,18.056194959944445
3300.3200987218784,9.5421,5.272273055451143
3300.360108896846,11.3647,3.716805923686365
3300.4001190718373,10.0261,4.775532030978522
3300.440129246851,10.0057,4.795024951281522
3300.480139421887,7.2703,9.081992306811506
3300.520149596946,6.649,10.858582025056078
3300.5701623158016,7.0907,9.547893539757329
3300.610172490911,8.7188,6.314985856229771
3300.6501826660433,8.8944,6.06809682325192
3300.690192841198,6.7145,10.647764255779823
3300.7302030163764,8.2373,7.074830527835563
3300.7702131915767,2.7485,63.54686268266434
3300.8102233667996,9.0139,5.908270154019694
3300.8502335420444,9.6261,5.180659923619241
3300.9002462611334,7.8176,7.854868361674477
3300.94025643643,8.1527,7.222422379363288
3300.980266611749,8.6574,6.404877752520415
3301.020276787092,7.3386,8.913727667992182
3301.0602869624563,8.8985,6.062506338875183
3301.100297137843,14.8644,2.1726565898501646
3301.140307313253,9.0523,5.858250525897246
3301.180317488685,9.4377,5.389562152399871
3301.230330208007,9.4369,5.390475976223802
3301.2703403834907,8.0382,7.429647160829949
3301.310350558996,2.2035,98.86883322895576
3301.3503607345256,4.6882,21.8410476589661
3301.3903709100764,5.751,14.514397963932634
3301.4303810856495,9.1944,5.6785706182957885
3301.4703912612463,3.384,41.92035458208319
3301.510401436865,4.8952,20.032947600314106
3301.550411612506,5.1643,17.999598537129447
3301.6004243320904,3.5952,37.139800035207905
3301.640434507783,4.2862,26.130086434011613
3301.6804446834985,6.5241,11.278323861002495
3301.720454859236,4.9841,19.324677010356517
3301.7604650349967,7.481,8.57761377398888
3301.800475210779,4.2169,26.995980292243882
3301.840485386585,7.5973,8.31701043666526
3301.8804955624128,7.5544,8.411740077448977
3301.93050828223,6.8355,10.274133641038496
3301.97051845811,4.6698,22.013503407536025
3302.0105286340113,4.6611,22.09575702721217
3302.0505388099355,3.1728,47.6870267541772
3302.0905489858833,7.1939,9.275920098814165
3302.1305591618525,5.1082,18.39712492174494
3302.1705693378444,5.716,14.69269017343668
3302.2105795138596,6.4758,11.447190858459033
3302.2605922339094,9.0255,5.893092738167055
3302.300602409975,8.3859,6.826316979229839
3302.3406125860633,6.2419,12.32117597640376
3302.380622762174,8.0221,7.459499029463824
3302.420632938308,9.2857,5.5674525246487665
3302.460643114464,5.1741,17.931478871787757
3302.5006532906423,9.3638,5.474967707006721
3302.540663466844,10.6755,4.212203859652425
3302.590676187127,10.9654,3.9924260104750116
3302.630686363379,10.6182,4.257787949855651
3302.6706965396534,7.3524,8.880298043770823
3302.710706715951,10.1773,4.634689824446837
3302.7507168922707,8.1832,7.168684638527861
3302.7907270686133,12.3606,3.1420040290027154
3302.8307372449785,14.9569,2.1458663758589034
3302.870747421365,3.4891,39.432910251056384
3302.920760141881,8.8803,6.087381775583892
3302.96077031832,7.7586,7.974786715294621
3303.000780494782,6.7006,10.691986389239977
3303.0407906712653,7.0625,9.624293711832696
3303.080800847771,7.22,9.208977193631226
3303.1208110243,4.5001,23.705078101743993
3303.1608212008514,9.0223,5.89727376493406
3303.200831377425,8.2653,7.026977529995911
3303.250844098174,4.7416,21.351869243736928
3303.290854274799,7.2429,9.15083689942509
3303.330864451446,7.078,9.582187695494845
3303.3708746281163,9.2557,5.603601976311731
3303.410884804809,5.6372,15.106326680990406
3303.450894981523,5.4899,15.927840101484875
3303.490905158261,5.8463,14.045059064208784
3303.5309153350213,6.6709,10.787403453245174
3303.570925511803,6.7146,10.647447105588242
3303.6209382328143,3.6736,35.571480711461035
3303.6609484096466,6.479,11.435886040121005
3303.7009585865035,10.8433,4.082844933815672
3303.7409687633813,5.3661,16.671252433811777
3303.7809789402822,7.259,9.110289972509424
3303.8209891172064,6.6873,10.734558072255732
3303.8609992941524,10.4537,4.392843837121143
3303.901009471121,9.0048,5.920217652967125
3303.951022192364,7.3051,8.995668921080549
3303.9910323693844,6.9417,9.96217361596622
3304.031042546426,2.7045,65.63139270773071
3304.07105272349,7.2155,9.220467267480533
3304.1110629005775,4.4332,24.425927730767192
3304.1510730776877,6.6269,10.931127188341604
3304.19108325482,6.255,12.269620945294108
3304.231093431975,7.2449,9.145785305855105
3304.28110615345,9.2324,5.6319215173452655
3304.321116330655,6.8797,10.142541315841244
3304.361126507883,6.8021,10.375278435632634
3304.401136685134,8.3809,6.834464496126933
3304.4411468624066,9.8091,4.989160786853589
3304.4811570397032,10.5682,4.298171929287175
3304.5211672170217,7.8138,7.862510163077112
3304.5611773943624,6.7011,10.690390892097033
3304.6111901160707,6.7786,10.447340997862426
3304.6512002934614,8.1532,7.221536567653304
3304.691210470876,6.4205,11.645230172763679
3304.7312206483116,5.7602,14.468071169266233
3304.771230825772,4.9022,19.975777152412704
3304.811241003253,4.6839,21.881167898229354
3304.851251180757,7.5367,8.451296544247702
3304.891261358284,7.2466,9.141494739473616
3304.941274080224,9.1854,5.689703975097796
3304.9812842578012,6.6364,10.899853797602745
3305.0212944354016,3.9964,30.057149740573575
3305.0613046130234,3.0688,50.97396998042798
3305.1013147906688,7.3191,8.961287945525372
3305.141324968336,6.8941,10.100215257132332
3305.181335146026,10.2078,4.607035120553017
3305.221345323739,8.6085,6.47784935895203
3305.2713580459113,7.9318,7.63031194779995
3305.311368223675,8.7526,6.2663067521007365
3305.351378401461,8.9446,6.00017570485671
3305.391388579269,10.7783,4.132237716686154
3305.4313987570995,7.9254,7.642640336969753
3305.4714089349523,7.7974,7.8956188282842446
3305.5114191128287,7.5431,8.436961497673515
3305.5514292907264,6.8078,10.357911791322552
3305.6014420131314,9.4647,5.358856350304988
3305.64145219108,4.0224,29.669838675084325
3305.681462369052,8.3373,6.906133206103739
3305.7214725470462,7.9885,7.52238098122967
3305.7614827250623,4.0761,28.89322632781991
3305.8014929031015,4.9338,19.72071494255841
3305.841503081163,4.9054,19.94972356893588
3305.8815132592467,5.9528,13.547001656076716
3305.921523437353,8.0771,7.358255873684474
3305.971536160018,8.2117,7.119010893339383
3306.011546338175,8.6866,6.361890146085298
3306.0515565163546,9.4854,5.335492596478881
3306.091566694556,8.6065,6.48086038609455
3306.1315768727814,8.092,7.331182947485738
3306.1715870510284,11.0773,3.9121725295565826
3306.211597229298,5.7107,14.719974877497972
3306.2516074075897,4.3968,24.832033943747714
3306.3016201304863,9.9475,4.851297744438043
3306.341630308829,8.0924,7.330458218025531
3306.3816404871945,4.2741,26.278244650654482
3306.4216506655825,5.6691,14.936798560106226
3306.461660843993,6.2356,12.346085402516406
3306.501671022425,5.9766,13.439322835886207
3306.5416812008802,4.1328,28.105863003053077
3306.5816913793574,6.5338,11.244861398738502
3306.631704102486,7.1792,9.313945395918449
3306.6717142810135,6.7571,10.5139302586172
3306.711724459565,7.7546,7.983015990795657
3306.7517346381383,8.8931,6.069871030571831
3306.791744816734,7.495,8.545599251973355
3306.831754995352,8.1952,7.1477062063320425
3306.8717651739926,8.028,7.448538674125823
3306.911775352655,7.8224,7.845231473889879
3306.961788076016,8.5069,6.633506446084426
