wavl,flux,ivar
3291.007731116754,0.0,89607994661497.16
3291.047741286418,0.0,89607994661497.16
3291.0877514561053,0.0,89607994661497.16
3291.1377641682466,0.0,89607994661497.16
3291.177774337985,0.0,89607994661497.16
3291.217784507746,0.0,89607994661497.16
3291.2577946775314,0.0,89607994661497.16
3291.297804847339,0.0,89607994661497.16
3291.337815017169,0.0,89607994661497.16
3291.3778251870217,0.0,89607994661497.16
3291.4278378993704,0.0,89607994661497.16
3291.467848069275,0.0,89607994661497.16
3291.5078582392025,0.0,89607994661497.16
3291.5478684091536,0.0,89607994661497.16
3291.587878579127,0.0,89607994661497.16
3291.627888749124,0.0,89607994661497.16
3291.6678989191428,0.0,89607994661497.16
3291.717911631699,0.0,89607994661497.16
3291.7579218017704,0.0,89607994661497.16
3291.7979319718634,0.0,89607994661497.16
3291.837942141981,0.0,89607994661497.16
3291.8779523121198,0.0,89607994661497.16
3291.917962482282,0.0,89607994661497.16
3291.9579726524676,0.0,89607994661497.16
3292.0079853652314,0.0,89607994661497.16
3292.0479955354676,0.0,89607994661497.16
3292.0880057057284,0.0,89607994661497.16
3292.1280158760105,0.0,89607994661497.16
3292.168026046316,0.0,89607994661497.16
3292.208036216645,0.0,89607994661497.16
3292.248046386995,0.0,89607994661497.16
3292.28805655737,0.0,89607994661497.16
3292.3380692703695,0.0,89607994661497.16
3292.3780794407953,0.0,89607994661497.16
3292.4180896112434,-33.9738,0.07763517428307487
3292.458099781715,-48.4064,0.03824205359964178
3292.4981099522097,-11.0755,0.7304998883981918
3292.538120122727,-9.87552,0.9188125119031413
3292.578130293266,29.0928,0.10587067590255501
3292.6281430064737,9.1408,1.0724529542512449
3292.6681531770646,12.2855,0.5936917515896477
3292.7081633476796,9.7617,0.9403634834692235
3292.748173518318,7.7925,1.4756828327951415
3292.788183688977,13.0478,0.5263469486380339
3292.82819385966,5.9065,2.5685391796461374
3292.8682040303656,2.3921,15.659854879704708
3292.9182167437802,3.1917,8.796347118110079
3292.9582269145376,9.6952,0.9533077503451929
3292.9982370853177,9.477,0.9977113331208215
3293.038247256121,4.4111,4.605245158767267
3293.0782574269474,6.1579,2.3630959361529387
3293.1182675977957,11.8323,0.6400418033617041
3293.158277768667,9.6138,0.9695193958936128
3293.2082904822896,8.5496,1.2259000534839106
3293.2483006532125,3.8895,5.923235273957409
3293.2883108241585,8.4105,1.2667853282018515
3293.328320995127,5.8258,2.6401917330541873
3293.368331166119,3.3974,7.763420995941064
3293.408341337133,5.2053,3.3071589029276036
3293.4483515081706,2.5307,13.991526035980264
3293.498364222,2.1535,19.322201322635983
3293.538374393088,10.4593,0.8191085054096934
3293.5783845641995,7.6454,1.53301435058123
3293.618394735334,4.0736,5.399950529935388
3293.6584049064913,6.7871,1.9452621395937622
3293.6984150776716,7.036,1.8100683448133228
3293.738425248875,5.873,2.5979249975050114
3293.7884379629104,11.9621,0.6262270575853265
3293.828448134165,12.3425,0.5882208524431279
3293.8684583054414,3.4284,7.623660223684102
3293.908468476742,3.25,8.48359190704296
3293.948478648065,9.7645,0.939824256684191
3293.9884888194106,6.3578,2.216832591345895
3294.0284989907786,4.0365,5.499669980808001
3294.0785117050223,7.9938,1.4022972848199091
3294.118521876442,7.2964,1.6831753796820594
3294.1585320478853,12.6182,0.5627971325317241
3294.19854221935,11.0825,0.7295771103384159
3294.2385523908392,8.544,1.2275075650182306
3294.2785625623496,5.8137,2.6511931811005427
3294.318572733884,4.4479,4.529356802091048
3294.3685854483338,4.6646,4.118297879459795
3294.40859561992,3.6137,6.861867481155902
3294.4486057915283,3.8589,6.017546910413639
3294.488615963159,0.5922,255.5103433307745
3294.528626134813,-0.336608,790.8615688065167
3294.56863630649,3.5921,6.9446390760443535
3294.608646478189,4.9821,3.610120541912397
3294.6586591928462,5.0859,3.4642637874402684
3294.698669364597,4.703,4.051320636077324
3294.738679536371,3.7246,6.459326646878254
3294.778689708168,6.3243,2.2403800413392805
3294.818699879987,4.7144,4.0317511447733825
3294.858710051829,6.419,2.1747626799026354
3294.898720223694,91.607,0.010677987968639504
3294.9387303955814,-31.1007,0.09264168769911695
3294.988743110473,0.2686,1242.0283470152333
3295.0287532824123,6.6155,2.0474875964202046
3295.0687634543747,9.3798,1.018496425647726
3295.1087736263594,8.9478,1.1192165533323728
3295.1487837983664,5.9822,2.503944832489895
3295.1887939703975,7.3934,1.639299228675828
3295.228804142451,6.833,1.9192157092832958
3295.2788168575485,4.7552,3.9628624669879517
3295.318827029653,4.229,5.010385970892107
3295.3588372017807,4.2226,5.025585498880981
3295.39884737393,3.588,6.960519388361542
3295.4388575461035,4.5084,4.408610020782405
3295.4788677182996,31.1379,0.09242045266856752
3295.518877890518,54.513,0.030154114265787308
3295.5688906058226,11.5909,0.6669793151022796
3295.6089007780924,5.1879,3.3293802467529483
3295.6489109503846,3.9646,5.700957271572242
3295.6889211227,3.4812,7.3941551516889295
3295.728931295039,3.4855,7.375922332490824
3295.7689414673996,3.483,7.386514591073473
3295.8089516397827,4.9291,3.688173338113923
3295.8589643552946,10.8208,0.7652933471177737
3295.898974527729,7.1472,1.7541824695544999
3295.938984700187,5.4564,3.0097761653289696
3295.9789948726675,12.6596,0.5591221820724473
3296.0190050451706,7.195,1.7309520645822436
3296.059015217697,5.3739,3.1028975427533627
3296.099025390246,12.4926,0.5741706908925129
3296.1490381059634,9.7164,0.949152286548225
3296.189048278564,15.931,0.3530698463562558
3296.2290584511866,10.2907,0.8461684703232928
3296.2690686238325,12.2245,0.5996315528752774
3296.3090787965007,11.9257,0.6300556714660498
3296.349088969192,6.0293,2.464976748738351
3296.3890991419053,7.0843,1.7854707819740985
3296.43911185783,5.9595,2.523056432558188
3296.4791220305956,17.2925,0.2996616313109618
3296.5191322033834,22.4918,0.17713251690229173
3296.5591423761944,10.1205,0.874868407824296
3296.5991525490276,9.0365,1.0973524974120983
3296.6391627218836,14.3599,0.4345541149212354
3296.6791728947624,11.1206,0.7245865040197705
3296.7291856108936,11.3296,0.698099822528731
3296.7691957838233,-9.16042,1.0678643316057959
3296.8092059567766,2.1784,18.88300477502344
3296.8492161297518,10.8044,0.7676183878730174
3296.889226302751,6.9799,1.8392816274958912
3296.9292364757716,11.5703,0.6693564365234093
3296.9692466488154,64.4325,0.02158424092655831
3297.019259365153,2.4114,15.410186154009716
3297.0592695382484,3.5596,7.072030387996424
3297.099279711366,2.9137,10.554964873163575
3297.139289884506,-10.4128,0.8264408732475708
3297.17930005767,-30.8781,0.09398220880774036
3297.2193102308556,17.6262,0.28842262277071906
3297.259320404065,5.7198,2.738955142939508
3297.299330577296,7.3533,1.6572272691431504
3297.349343293868,8.8829,1.1356306739157904
3297.389353467151,6.4958,2.1236421413457016
3297.4293636404564,4.2234,5.023681778339676
3297.4693738137844,6.0254,2.4681687422693703
3297.5093839871356,5.4588,3.0071302088730207
3297.549394160509,4.904,3.726024088130323
3297.599406877258,4.518,4.389894800533411
3297.6394170506833,-5.23173,3.2738311668896625
3297.6794272241304,4.153,5.19544422632595
3297.7194373976013,5.3699,3.107521915836742
3297.759447571094,5.8555,2.6134767410070334
3297.7994577446093,1.6292,33.75961011561627
3297.8394679181483,7.7353,1.4975879006418997
3297.87947809171,4.5558,4.3173500953910775
3297.929490808693,3.7384,6.4117265185770504
3297.9695009823063,3.3722,7.879884515155049
3298.009511155941,3.5778,7.000263634241619
3298.0495213295985,4.0468,5.471709865268065
3298.089531503279,4.3991,4.630404079129689
3298.1295416769826,4.9114,3.714804557706121
3298.1695518507076,-114.764,0.006803547360564037
3298.219564567898,-31.4361,0.09067539638093647
3298.2595747416754,-7.20233,1.7274315467447925
3298.2995849154745,-2.66076,12.65714276475928
3298.3395950892973,6.4972,2.12272704615931
3298.3796052631424,2.1537,19.318612838596657
3298.4196154370106,3.6634,6.676945618918921
3298.4596256109016,4.2082,5.060038344446803
3298.509638328297,3.9006,5.889571558226652
3298.549648502238,5.2266,3.280258457578308
3298.589658676203,4.671,4.107020189836129
3298.6296688501893,3.5449,7.1308046076673115
3298.6696790242,5.7717,2.6899184215623064
3298.7096891982333,6.5973,2.058800002752495
3298.7496993722884,4.9595,3.6430974968465226
3298.7997120898885,3.2761,8.348956412727988
3298.8397222639956,1.5291,38.32431611000309
3298.879732438125,7.6131,1.5460501436764698
3298.919742612276,11.116,0.7251863218078858
3298.959752786451,5.0641,3.4941539899827485
3298.999762960648,6.7166,1.9863128802294827
3299.0397731348685,4.8977,3.7356159555131083
3299.0897858526746,5.5134,2.947865042317072
3299.129796026945,6.4721,2.1392236257265105
3299.169806201238,6.1279,2.3862903092687304
3299.2098163755554,5.3154,3.1715728452708922
3299.249826549894,3.9801,5.65664041887595
3299.2898367242565,5.1391,3.392910878729025
3299.3298468986404,4.3578,4.718587033491739
3299.379859616652,7.1492,1.753201136338701
3299.419869791088,4.9549,3.6498649488882293
3299.4598799655464,10.4615,0.8187640329994436
3299.4998901400277,4.0968,5.338964346794677
3299.5399003145303,5.6101,2.847117549254881
3299.579910489056,14.8563,0.40599938753950804
3299.619920663605,30.3227,0.09745654060760352
3299.669933381823,12.0575,0.6163567338602463
3299.709943556423,5.387,3.0878247650169115
3299.749953731046,5.6679,2.7893450850536095
3299.7899639056905,3.7211,6.4714834120041385
3299.829974080358,3.2339,8.568273427277559
3299.869984255049,-142.103,0.004437519466652661
3299.909994429762,-44.5646,0.045119757030651526
3299.960007148185,-1.06643,78.79213439117672
3300.0000173229496,4.8759,3.7690942716986977
3300.0400274977364,4.459,4.506834589839357
3300.080037672546,2.9614,10.217680558469462
3300.1200478473784,2.1202,19.933918959828354
3300.160058022233,6.7452,1.969504452196699
3300.2000681971103,4.8576,3.7975463197620605
3300.2400783720104,0.1545,3753.912702997163
3300.290091090668,4.3482,4.739445517578555
3300.330101265619,4.8598,3.7941088494348736
3300.3701114405926,-3.23837,8.544646326115053
3300.4101216155896,-0.051063,34367.75120846566
3300.4501317906083,3.7401,6.405899158358434
3300.49014196565,5.2236,3.284027352343563
3300.5301521407137,-0.291586,1053.9412453872467
3300.580164859576,-1.8819,25.301958285118875
3300.620175034692,1.5086,39.372951859507836
3300.66018520983,-8.25041,1.316424030173984
3300.700195384991,5.7491,2.7111083936333977
3300.7402055601738,9.6095,0.9703872590941249
3300.78021573538,4.0327,5.510039503534602
3300.8202259106083,2.1087,20.151934846590486
3300.8702386296764,-6.04439,2.4526859612330396
3300.910248804956,1.3025,52.81905508323701
3300.9502589802573,1.0835,76.32874563860352
3300.9902691555826,0.5704,275.4141199256646
3301.0302793309306,7.2091,1.724187682636918
3301.0702895063,-48.0017,0.03888960568532668
3301.110299681693,-1.0537,80.7074494125869
3301.1603124009657,16.7244,0.32036540650873696
3301.200322576409,23.6841,0.15974708771570004
3301.240332751876,-19.4823,0.23608388851000198
3301.2803429273645,-98.4818,0.00923920942898565
3301.3203531028757,-27.9137,0.11500374318840542
3301.3603632784097,6.7062,1.9924784192389575
3301.4003734539665,-16.0606,0.347394773890754
3301.450386173445,-1.00764,88.25449249418625
3301.490396349053,4.6725,4.1043836825627
3301.5304065246833,6.6113,2.0500898616674963
3301.5704167003355,15.2699,0.38430347859432207
3301.6104268760114,2.6574,12.689151136446613
3301.65043705171,1.9851,22.739533036557432
3301.690447227431,5.3924,3.0816435092625625
3301.7404599471133,2.1414,19.54117868964515
3301.7804701228847,2.3677,15.984278698046895
3301.8204802986797,4.7269,4.010455901413263
3301.8604904744966,1.66,32.51846664978785
3301.9005006503357,2.2146,18.27072475023593
3301.9405108261985,-4.17467,5.141651825598384
3301.9805210020827,2.3082,16.81897436624498
3302.0305337219706,13.3603,0.5020122016769586
3302.0705438979066,2.9805,10.087143858557953
3302.110554073865,2.0284,21.77905975052348
3302.150564249845,10.5793,0.8006317541611345
3302.1905744258493,2.4899,14.453818574130851
3302.2305846018753,6.1036,2.405328999635441
3302.2705947779245,-0.955344,98.1811482086098
3302.3206074980167,-4.61861,4.200726082429741
3302.3606176741155,-3.98564,5.640931665147948
3302.400627850238,1.1134,72.28422753332941
3302.4406380263827,1.7457,29.40404217278549
3302.480648202551,2.0155,22.058741046320424
3302.520658378741,3.5555,7.088349912285202
3302.560668554953,3.1654,8.943124729816722
3302.61068127525,0.2739,1194.426754158282
3302.650691451514,3.2184,8.651002735459016
3302.690701627799,5.2185,3.2904493971433784
3302.730711804108,1.7804,28.269042532965695
3302.7707219804392,1.2172,60.48144482796601
3302.8107321567923,-0.192012,2430.493922555299
3302.850742333169,-1.38793,46.517059954744596
