wavl,flux,ivar
3291.007731116754,0.0,123392788491208.67
3291.047741286418,0.0,123392788491208.67
3291.0877514561053,0.0,123392788491208.67
3291.1377641682466,0.0,123392788491208.67
3291.177774337985,0.0,123392788491208.67
3291.217784507746,0.0,123392788491208.67
3291.2577946775314,0.0,123392788491208.67
3291.297804847339,0.0,123392788491208.67
3291.337815017169,0.0,123392788491208.67
3291.3778251870217,0.0,123392788491208.67
3291.4278378993704,0.0,123392788491208.67
3291.467848069275,0.0,123392788491208.67
3291.5078582392025,0.0,123392788491208.67
3291.5478684091536,0.0,123392788491208.67
3291.587878579127,0.0,123392788491208.67
3291.627888749124,0.0,123392788491208.67
3291.6678989191428,0.0,123392788491208.67
3291.717911631699,0.0,123392788491208.67
3291.7579218017704,0.0,123392788491208.67
3291.7979319718634,0.0,123392788491208.67
3291.837942141981,0.0,123392788491208.67
3291.8779523121198,0.0,123392788491208.67
3291.917962482282,0.0,123392788491208.67
3291.9579726524676,0.0,123392788491208.67
3292.0079853652314,0.0,123392788491208.67
3292.0479955354676,0.0,123392788491208.67
3292.0880057057284,0.0,123392788491208.67
3292.1280158760105,0.0,123392788491208.67
3292.168026046316,0.0,123392788491208.67
3292.208036216645,0.0,123392788491208.67
3292.248046386995,0.0,123392788491208.67
3292.28805655737,0.0,123392788491208.67
3292.3380692703695,0.0,123392788491208.67
3292.3780794407953,0.0,123392788491208.67
3292.4180896112434,-61.8913,0.03221295625783431
3292.458099781715,-10.0695,1.2169536917730364
3292.4981099522097,433.879,0.0006554695416164447
3292.538120122727,232.292,0.002286763589198701
3292.578130293266,9.5989,1.3392040489421941
3292.6281430064737,3.8224,8.445342882320778
3292.6681531770646,8.631,1.6564084787569309
3292.7081633476796,-0.540235,422.79121243363113
3292.748173518318,57.8745,0.03683963000215436
3292.788183688977,27.2368,0.16633267930733955
3292.82819385966,-5.00079,4.9341541977189625
3292.8682040303656,78.7582,0.019892904785466656
3292.9182167437802,51.8028,0.04598151676644181
3292.9582269145376,-25.033,0.1969082963639743
3292.9982370853177,7.9077,1.9732826585288685
3293.038247256121,17.6841,0.3945697670653177
3293.0782574269474,38.2477,0.08434883866606407
3293.1182675977957,10.7436,1.0690303542238744
3293.158277768667,98.0275,0.012840854233494424
3293.2082904822896,-14.5853,0.580041551443662
3293.2483006532125,53.1962,0.043604222002885294
3293.2883108241585,12.3083,0.8145046385917165
3293.328320995127,6.2287,3.1804956899548
3293.368331166119,19.4124,0.3274396526347982
3293.408341337133,29.5845,0.14098122563389404
3293.4483515081706,6.2965,3.1123700349997545
3293.498364222,25.5516,0.18899640550234212
3293.538374393088,34.7482,0.10219393656183713
3293.5783845641995,26.052,0.18180574656354342
3293.618394735334,30.5999,0.131780070612808
3293.6584049064913,15.7193,0.4993710007185829
3293.6984150776716,27.3995,0.16436315599346707
3293.738425248875,45.4578,0.05971355571485691
3293.7884379629104,36.3673,0.093296990873947
3293.828448134165,20.1084,0.3051649874336056
3293.8684583054414,25.4965,0.18981416119117892
3293.908468476742,26.1289,0.1807371759133677
3293.948478648065,17.4045,0.40734897348967053
3293.9884888194106,25.9195,0.18366927266650124
3294.0284989907786,19.2559,0.3327837335559555
3294.0785117050223,17.5593,0.4001983849638856
3294.118521876442,16.874,0.433364804810308
3294.1585320478853,2.104,27.87391009650437
3294.19854221935,8.4335,1.734898123235608
3294.2385523908392,12.4197,0.7999585744255487
3294.2785625623496,17.4099,0.40709631917295586
3294.318572733884,14.2459,0.6080088976891626
3294.3685854483338,4.7462,5.4776909491491015
3294.40859561992,42.6398,0.06786712320042428
3294.4486057915283,30.8864,0.1293466447199998
3294.488615963159,14.5342,0.5841272337813174
3294.528626134813,11.3777,0.9531927833676582
3294.56863630649,117.133,0.008993551755398989
3294.608646478189,52.793,0.04427280909511855
3294.6586591928462,16.7972,0.4373367170094955
3294.698669364597,9.8541,1.2707372479440748
3294.738679536371,11.3248,0.9621186209842579
3294.778689708168,2.162,26.398423861569377
3294.818699879987,39.2632,0.08004208115851416
3294.858710051829,79.6026,0.019473107521067238
3294.898720223694,11.7489,0.8939130760170018
3294.9387303955814,34.9756,0.10086939290183518
3294.988743110473,49.2824,0.05080495399332966
3295.0287532824123,7.5312,2.1755110898352017
3295.0687634543747,15.3301,0.5250488921396183
3295.1087736263594,18.0521,0.3786467812191516
3295.1487837983664,11.7824,0.8888371129199751
3295.1887939703975,17.6825,0.39464117553738864
3295.228804142451,22.674,0.24001227629056715
3295.2788168575485,15.4562,0.5165165778471523
3295.318827029653,-7.72969,2.065217219243953
3295.3588372017807,6.5225,2.900423865912777
3295.39884737393,11.5554,0.9241016304064719
3295.4388575461035,15.9739,0.4835794107289858
3295.4788677182996,21.2245,0.27391436055752855
3295.518877890518,18.4131,0.36394512631549797
3295.5688906058226,107.536,0.010670432296068847
3295.6089007780924,18.4837,0.36117019993559035
3295.6489109503846,13.6382,0.6634002107533189
3295.6889211227,7.8838,1.9852649349167613
3295.728931295039,11.6079,0.9157615138832566
3295.7689414673996,17.511,0.4024091369430427
3295.8089516397827,30.7675,0.1303482881416627
3295.8589643552946,8.6547,1.6473490946140275
3295.898974527729,11.8129,0.8842532203464335
3295.938984700187,15.1931,0.5345605792270298
3295.9789948726675,15.2264,0.5322249777777939
3296.0190050451706,14.1692,0.6146091995154527
3296.059015217697,13.7499,0.6526654697073887
