wavl,flux,ivar
3291.007731116754,0.0,173402956065201.06
3291.047741286418,0.0,173402956065201.06
3291.0877514561053,0.0,173402956065201.06
3291.1377641682466,0.0,173402956065201.06
3291.177774337985,0.0,173402956065201.06
3291.217784507746,0.0,173402956065201.06
3291.2577946775314,0.0,173402956065201.06
3291.297804847339,0.0,173402956065201.06
3291.337815017169,0.0,173402956065201.06
3291.3778251870217,0.0,173402956065201.06
3291.4278378993704,0.0,173402956065201.06
3291.467848069275,0.0,173402956065201.06
3291.5078582392025,0.0,173402956065201.06
3291.5478684091536,0.0,173402956065201.06
3291.587878579127,0.0,173402956065201.06
3291.627888749124,0.0,173402956065201.06
3291.6678989191428,0.0,173402956065201.06
3291.717911631699,0.0,173402956065201.06
3291.7579218017704,0.0,173402956065201.06
3291.7979319718634,0.0,173402956065201.06
3291.837942141981,0.0,173402956065201.06
3291.8779523121198,0.0,173402956065201.06
3291.917962482282,0.0,173402956065201.06
3291.9579726524676,0.0,173402956065201.06
3292.0079853652314,0.0,173402956065201.06
3292.0479955354676,0.0,173402956065201.06
3292.0880057057284,0.0,173402956065201.06
3292.1280158760105,0.0,173402956065201.06
3292.168026046316,0.0,173402956065201.06
3292.208036216645,0.0,173402956065201.06
3292.248046386995,0.0,173402956065201.06
3292.28805655737,0.0,173402956065201.06
3292.3380692703695,0.0,173402956065201.06
3292.3780794407953,0.0,173402956065201.06
3292.4180896112434,27.9669,0.22170107893700966
3292.458099781715,21.1732,0.38679731978202736
3292.4981099522097,-44.0658,0.08930035769925715
3292.538120122727,18.7621,0.49259903615072004
3292.578130293266,8.1141,2.6337568505876368
3292.6281430064737,285.883,0.0021216797533404465
3292.6681531770646,16.0937,0.6694908408468563
3292.7081633476796,8.9512,2.1641824857516516
3292.748173518318,6.9623,3.577263295758958
3292.788183688977,17.046,0.5967761764758113
3292.82819385966,6.3984,4.235586812452547
3292.8682040303656,-41.8207,0.09914570879956401
3292.9182167437802,9.7624,1.81946292853449
3292.9582269145376,15.4691,0.7246467465744766
3292.9982370853177,60.3201,0.04765762292028072
3293.038247256121,52.4103,0.06312816840535869
3293.0782574269474,-11.0273,1.425995634352763
3293.1182675977957,4.7391,7.720840269580398
3293.158277768667,33.5281,0.1542547636238664
3293.2082904822896,6.8388,3.707631503998601
3293.2483006532125,-1.67001,62.17544087863029
3293.2883108241585,11.5215,1.3062863028871328
3293.328320995127,27.7841,0.2246279526034583
3293.368331166119,29.2971,0.20202596980969123
3293.408341337133,1.8556,50.36018316375223
3293.4483515081706,9.3582,1.9800299474027645
3293.498364222,12.8278,1.053785136817837
3293.538374393088,10.4168,1.5980404261724563
3293.5783845641995,18.3785,0.5133769012606647
3293.618394735334,16.6385,0.6263658945578151
3293.6584049064913,-16.799,0.6144544421926165
3293.6984150776716,-18.8791,0.4865124618477532
3293.738425248875,4.725,7.766988949565701
3293.7884379629104,-0.323421,1657.7641792644592
3293.828448134165,-6.36244,4.283603193482208
3293.8684583054414,-122.684,0.011520747259252475
3293.908468476742,-15.3758,0.733467898064062
3293.948478648065,-7.31955,3.236591221250565
3293.9884888194106,10.2983,1.6350285263731934
3294.0284989907786,-1.17607,125.3692107092608
3294.0785117050223,-7.58001,3.017984842264826
3294.118521876442,9.0778,2.1042395575276807
3294.1585320478853,8.0148,2.6994234070317624
3294.19854221935,-14.3963,0.8366711244991134
3294.2385523908392,-14.3845,0.8380443761779676
3294.2785625623496,-1.09458,144.73123676810718
3294.318572733884,1.8728,49.439404568430746
3294.3685854483338,-2.35759,31.19753666112211
3294.40859561992,3.957,11.07450125630839
3294.4486057915283,13.9284,0.8938280375130278
3294.488615963159,-4.85244,7.364382335633294
3294.528626134813,-0.310153,1802.6330310127455
3294.56863630649,12.8507,1.0500327845906923
3294.608646478189,-10.2106,1.6632366863529162
3294.6586591928462,-7.5669,3.0284514960548616
3294.698669364597,7.9764,2.7254771056181224
3294.738679536371,4.1038,10.296364554297027
3294.778689708168,0.0214281,377614.4751092417
3294.818699879987,-4.56683,8.314324992940852
3294.858710051829,-4.47031,8.677235996343482
3294.898720223694,-1.44709,82.806801954016
3294.9387303955814,0.7374,318.89598570712207
3294.988743110473,4.4127,8.905278266588008
3295.0287532824123,6.704,3.8582321532388604
3295.0687634543747,6.0676,4.710016931293382
3295.1087736263594,5.179,6.464940125225547
3295.1487837983664,10.1923,1.6692139869695877
3295.1887939703975,5.872,5.0290303322684515
3295.228804142451,5.647,5.437769162368628
3295.2788168575485,-2.35779,31.19224420899989
3295.318827029653,4.4898,8.602056922947478
3295.3588372017807,7.5319,3.0566611056410573
3295.39884737393,0.5984,484.25250453783434
3295.4388575461035,5.8436,5.078031462252946
3295.4788677182996,-0.606488,471.425971055983
3295.518877890518,-0.878269,224.80314257607986
3295.5688906058226,17.312,0.5785780584296614
3295.6089007780924,13.6467,0.9311103288210792
3295.6489109503846,2.134,38.077397662785884
3295.6889211227,5.6946,5.347242705439478
3295.728931295039,7.4157,3.1532040462621
3295.7689414673996,8.927,2.1759320542402802
3295.8089516397827,4.7677,7.628488116066457
3295.8589643552946,0.4663,797.4873505251162
3295.898974527729,-0.904763,211.8301593508607
3295.938984700187,8.714,2.283606581007794
3295.9789948726675,5.7079,5.322352479960626
3296.0190050451706,-0.868346,229.9703683980561
3296.059015217697,-0.9711,183.87787789241895
3296.099025390246,7.8326,2.826470709792662
3296.1490381059634,10.8934,1.4612667927129563
3296.189048278564,6.4333,4.189756213140222
3296.2290584511866,13.3862,0.9677023887262658
3296.2690686238325,16.6878,0.6226704735540546
3296.3090787965007,-0.901584,213.3266278997694
3296.349088969192,5.1489,6.540747948716532
3296.3890991419053,13.6249,0.9340922872001418
3296.43911185783,9.0926,2.0973950033734496
3296.4791220305956,8.7651,2.2570576246791414
3296.5191322033834,18.0211,0.5339417190579541
3296.5591423761944,12.7161,1.0723796384855737
3296.5991525490276,6.6535,3.917022297922776
3296.6391627218836,16.2891,0.6535250883891822
3296.6791728947624,17.5358,0.5639041361095118
3296.7291856108936,3.8032,11.988309309876012
3296.7691957838233,10.5588,1.5553469683865606
3296.8092059567766,6.213,4.492143795361708
3296.8492161297518,11.3617,1.3432900096214462
3296.889226302751,11.018,1.4284034217453063
3296.9292364757716,4.1069,10.280826471661117
3296.9692466488154,15.886,0.6871116715183765
3297.019259365153,3.2709,16.207711501971477
3297.0592695382484,2.9052,20.544904499067528
3297.099279711366,2.6662,24.39330931610064
3297.139289884506,9.4045,1.9605818725714375
3297.17930005767,9.1166,2.086366502321297
3297.2193102308556,5.8782,5.018427243126019
3297.259320404065,6.7087,3.8528280253622733
3297.299330577296,9.5149,1.9153491307580073
3297.349343293868,12.5652,1.098291484568426
3297.389353467151,7.0589,3.4800246062937137
3297.4293636404564,8.3444,2.490383119288523
3297.4693738137844,11.2874,1.3610327900374504
3297.5093839871356,9.2624,2.021200228029943
3297.549394160509,13.9169,0.895305847749823
3297.599406877258,8.2215,2.5653951472276444
3297.6394170506833,6.1815,4.538043025132954
3297.6794272241304,12.5913,1.0937429954069875
3297.7194373976013,10.7755,1.493418592034726
3297.759447571094,11.0738,1.4140444681052875
3297.7994577446093,7.2625,3.28763871773804
3297.8394679181483,6.2036,4.5057675417124905
3297.87947809171,4.4535,8.742857269971037
3297.929490808693,6.7307,3.827682445585645
3297.9695009823063,5.9705,4.864463465166004
3298.009511155941,6.7373,3.8201867643904563
3298.0495213295985,8.6438,2.3208494910787496
3298.089531503279,10.0055,1.732123354379657
3298.1295416769826,9.4438,1.9442980594032486
3298.1695518507076,2.1426,37.772339999693635
3298.219564567898,9.8517,1.7866276537821737
3298.2595747416754,11.777,1.25022181594246
3298.2995849154745,4.0101,10.783155663425697
3298.3395950892973,6.9197,3.6214445407961606
3298.3796052631424,10.0177,1.7279070102826397
3298.4196154370106,6.3039,4.363527612360467
3298.4596256109016,5.3663,6.0215242392259745
3298.509638328297,5.3509,6.056234249671176
3298.549648502238,8.4311,2.439427486103828
3298.589658676203,8.2429,2.5520920172014914
3298.6296688501893,9.8398,1.7909516691259173
3298.6696790242,8.7585,2.260460534151615
3298.7096891982333,5.9105,4.963727214483676
3298.7496993722884,10.1523,1.682393283628369
3298.7997120898885,7.7739,2.869316696789511
3298.8397222639956,5.6728,5.388419497688691
3298.879732438125,3.3428,15.517989367130086
3298.919742612276,20.0138,0.4329097253129062
3298.959752786451,5.2899,6.196713368162032
3298.999762960648,3.7906,12.068140317006382
3299.0397731348685,8.0878,2.650913659484085
3299.0897858526746,8.8469,2.2155122823227766
3299.129796026945,5.4235,5.895179694809735
3299.169806201238,5.108,6.645911436333198
3299.2098163755554,6.4483,4.1702865119586345
3299.249826549894,8.0771,2.657941815756999
3299.2898367242565,7.294,3.2593039258291134
3299.3298468986404,8.0375,2.684197186755956
3299.379859616652,3.4756,14.354784258713662
3299.419869791088,5.703,5.33150230507006
3299.4598799655464,3.8761,11.54160818595319
3299.4998901400277,11.2702,1.3651902362757875
3299.5399003145303,11.2303,1.3749082047015926
3299.579910489056,9.2019,2.047865283714362
3299.619920663605,12.6456,1.084370133762832
3299.669933381823,12.9464,1.0345664426261232
3299.709943556423,7.1216,3.419016690965657
3299.749953731046,3.9836,10.927097830622591
3299.7899639056905,7.5669,3.028449895161129
3299.829974080358,7.9307,2.7569782731936407
3299.869984255049,5.4135,5.916979356733885
3299.909994429762,7.9383,2.7517018280628194
3299.960007148185,5.0828,6.711974276452887
3300.0000173229496,5.7308,5.279901745832108
3300.0400274977364,9.0746,2.105723866054652
3300.080037672546,5.6628,5.407467234775318
3300.1200478473784,7.55,3.042022896024776
3300.160058022233,9.1876,2.054245026021476
3300.2000681971103,11.159,1.3925341799066622
3300.2400783720104,8.906,2.186205676743124
3300.290091090668,9.1605,2.0664173703143764
3300.330101265619,10.7165,1.5099079755849119
3300.3701114405926,6.5371,4.057757665162741
3300.4101216155896,8.3907,2.4629750131288564
3300.4501317906083,5.5967,5.535951613015903
3300.49014196565,9.3404,1.9875838234757457
3300.5301521407137,8.6447,2.320366268857111
3300.580164859576,9.6995,1.8431374033606651
3300.620175034692,6.2454,4.445655850924771
3300.66018520983,7.6164,2.9892132181665385
3300.700195384991,8.3024,2.515643439812658
3300.7402055601738,6.6485,3.9229161004426327
3300.78021573538,8.9745,2.152959579093395
3300.8202259106083,3.9173,11.300108408629477
3300.8702386296764,6.7539,3.8014310354446073
3300.910248804956,11.0941,1.4088743618684734
3300.9502589802573,6.143,4.595103784400895
3300.9902691555826,11.4975,1.3117455052533424
3301.0302793309306,12.205,1.1640747207225197
3301.0702895063,11.526,1.305266497170032
3301.110299681693,11.013,1.4297007317842758
3301.1603124009657,6.2258,4.473691444476849
3301.200322576409,8.8306,2.223698855292384
3301.240332751876,9.5706,1.8931197016150032
3301.2803429273645,6.636,3.9377089358772803
3301.3203531028757,12.7776,1.0620815187964487
3301.3603632784097,9.9605,1.7478096384144262
3301.4003734539665,13.9914,0.8857967633939958
3301.450386173445,9.1307,2.0799277735477197
3301.490396349053,10.5777,1.5497938154674737
3301.5304065246833,7.6285,2.979738015973201
3301.5704167003355,9.9296,1.7587046080544315
3301.6104268760114,7.3847,3.1797330810372766
3301.65043705171,4.2728,9.497978093608111
3301.690447227431,5.281,6.2176174435010125
3301.7404599471133,-1.12607,136.74973431662053
3301.7804701228847,8.5035,2.398065066208576
3301.8204802986797,8.1042,2.6401955158650368
3301.8604904744966,8.4203,2.4456891892455643
3301.9005006503357,7.7617,2.878343886836914
3301.9405108261985,7.1696,3.3733897616447277
3301.9805210020827,7.5301,3.058122612622092
3302.0305337219706,6.1459,4.5907683234086685
3302.0705438979066,8.2408,2.55339288009143
3302.110554073865,9.3966,1.963879896538554
3302.150564249845,4.186,9.895957951449157
3302.1905744258493,8.015,2.6992886901563726
3302.2305846018753,9.6745,1.8526754603656772
3302.2705947779245,9.9786,1.741474749773662
3302.3206074980167,8.4459,2.430885616110334
3302.3606176741155,7.7666,2.8747131001058155
3302.400627850238,8.2688,2.536129445730722
3302.4406380263827,7.5907,3.009488771103612
3302.480648202551,9.6158,1.8753639477636763
3302.520658378741,13.4212,0.9626617935048618
3302.560668554953,8.9973,2.142061803798614
3302.61068127525,10.4166,1.598101791900776
3302.650691451514,9.6304,1.8696820329782033
3302.690701627799,8.9473,2.166069569063089
3302.730711804108,8.7911,2.2437267076632614
3302.7707219804392,8.25,2.547701216207581
3302.8107321567923,5.0598,6.77313331229566
3302.850742333169,7.714,2.9140507776288334
3302.8907525095674,6.5647,4.023709295586862
3302.940765230098,8.3656,2.4777769181328075
3302.9807754065487,8.0131,2.7005689077756396
3303.02078558302,10.1585,1.6803402926898097
3303.060795759515,6.4516,4.166021392071211
3303.1008059360324,8.3813,2.468502782170959
3303.1408161125723,8.6689,2.307429338125958
3303.180826289135,6.4635,4.150695327292519
3303.2308390098706,7.525,3.0622692460886007
3303.2708491864832,4.2479,9.609653390058924
3303.310859363119,8.5365,2.37956025099076
3303.350869539778,5.1628,6.505575565469745
3303.390879716459,5.979,4.850642243705572
3303.4308898931627,6.2433,4.448647040168165
3303.4709000698895,6.7502,3.8055995482486
3303.5209127908292,8.2339,2.5576741540530956
3303.560922967606,8.9563,2.1617184800923064
3303.6009331444056,3.7618,12.25363279470898
3303.6409433212275,5.9214,4.945469768563455
3303.6809534980725,12.312,1.1439293755013875
3303.720963674939,11.8957,1.2253958849559543
3303.7609738518295,7.258,3.291716689214199
3303.8109865729734,6.7863,3.7652191587599484
3303.8509967499135,8.9485,2.165488665244663
3303.8910069268773,9.556,1.898908872626632
3303.931017103863,10.362,1.6149877670575037
3303.971027280871,7.323,3.2335405376482713
3304.0110374579017,5.2486,6.294617996786657
3304.051047634955,7.3803,3.183525608223707
3304.1010603563036,2.5106,27.51066584645465
3304.141070533408,7.0601,3.4788417125562816
3304.1810807105344,11.1679,1.3903155685806476
3304.2210908876837,6.0571,4.726360737717233
3304.2611010648557,7.0392,3.4995303474372017
3304.301111242049,5.209,6.390687997216712
3304.341121419267,4.2594,9.55783303828579
3304.3911341408193,9.9204,1.7619681021312552
3304.4311443180873,8.3043,2.5144924276462373
3304.471154495377,8.0336,2.686803965464735
3304.5111646726896,5.4658,5.804286822868665
3304.5511748500253,5.397,5.953214072813267
3304.591185027383,5.6262,5.478050223646711
3304.6311952047627,4.9146,7.179264721795191
3304.68120792652,4.4755,8.657114862685585
3304.7212181039513,6.2147,4.489686525102239
3304.761228281404,5.5588,5.611697378680113
3304.8012384588806,9.5365,1.9066824954096713
3304.841248636379,7.4801,3.099142693402418
3304.8812588139,5.8317,5.098776774400934
3304.921268991444,8.4382,2.4353240881036213
3304.9712817134055,9.108,2.0903083602361607
3305.011291890999,10.3888,1.6066661435570917
3305.051302068616,10.7434,1.5023562374631036
3305.0913122462557,6.3629,4.282981164999135
3305.131322423917,5.8453,5.075078184685096
3305.171332601602,6.3493,4.301348833221026
3305.211342779309,5.3069,6.157076149066639
3305.2513529570383,5.9252,4.939128461678972
3305.301365679232,7.8582,2.8080848759731145
3305.341375857012,7.4579,3.1176206453137705
3305.3813860348137,6.723,3.836455323339268
3305.421396212639,6.1243,4.62320809479812
3305.4614063904874,6.9326,3.6079797041383976
3305.5014165683574,8.3716,2.474226501916046
3305.54142674625,8.1644,2.6014042313827015
3305.591439468648,5.5055,5.720879563715006
3305.6314496465907,5.4839,5.766035141622723
3305.671459824557,8.5714,2.3602220860695695
3305.7114700025454,5.5537,5.622008627859832
3305.7514801805564,5.7128,5.31322618879504
3305.7914903585893,7.6517,2.961696244394155
3305.8315005366453,5.4306,5.8797749856115455
3305.8815132592467,8.194,2.5826435587723218
3305.921523437353,6.1371,4.603943184038685
3305.9615336154825,8.7333,2.2735245038688983
3306.001543793634,7.3103,3.2447853923420125
3306.041553971808,7.5496,3.0423452551516936
3306.0815641500044,7.2003,3.34468477161449
3306.1215743282232,9.2752,2.0156254676839636
3306.1715870510284,8.9902,2.1454465210721674
3306.211597229298,8.5495,2.3723292407601275
