wavl,flux,ivar
3291.007731116754,0.0,277517379963415.47
3291.047741286418,0.0,277517379963415.47
3291.0877514561053,0.0,277517379963415.47
3291.1377641682466,2.8549,34.04929163556325
3291.177774337985,2.768,36.22077190042293
3291.217784507746,0.541,948.1871184805473
3291.2577946775314,2.0998,62.94103936317167
3291.297804847339,0.934,318.12331858637776
3291.337815017169,1.7193,93.88286948512734
3291.3778251870217,1.4399,133.85201704216385
3291.417835356898,2.0774,64.30570649984472
3291.457845526797,1.398,141.99570966047415
3291.5078582392025,2.6682,38.98101125374216
3291.5478684091536,2.3101,52.00298229068731
3291.587878579127,2.1618,59.38253862252619
3291.627888749124,1.5901,109.75915762727564
3291.6678989191428,4.2395,15.440476637839529
3291.7079090891853,2.9095,32.78333752713255
3291.747919259251,2.4664,45.62079100245344
3291.7879294293384,1.3548,151.1956058627764
3291.837942141981,0.6272,705.4669985754913
3291.8779523121198,1.6831,97.96474912353642
3291.917962482282,1.8772,78.75327675532617
3291.9579726524676,0.9486,308.40615040329806
3291.9979828226765,1.752,90.41104463881612
3292.037992992907,2.0359,66.95405354910673
3292.078003163161,2.7084,37.83243161566538
3292.118013333438,3.0165,30.498834229728427
3292.168026046316,1.872,79.19140238932883
3292.208036216645,2.6246,40.28687738573903
3292.248046386995,0.467,1272.4905495278063
3292.28805655737,1.5055,122.4413445584521
3292.328066727767,0.7675,471.1208085687966
3292.3680768981867,2.1783,58.48633466223395
3292.4080870686303,1.7373,91.94752580839042
3292.4480972390947,2.3745,49.2204378859393
3292.4981099522097,1.7024,95.7561012427896
3292.538120122727,4.1322,16.25276701501693
3292.578130293266,2.9939,30.961023999292898
3292.6181404638296,1.4858,125.70973013240545
3292.658150634416,2.6863,38.457481445730416
3292.6981608050237,2.7801,35.906166364364296
3292.738170975656,0.2257,5447.825900562717
3292.7781811463096,1.7993,85.72007533273712
3292.82819385966,1.5856,110.38304356888165
3292.8682040303656,2.2848,53.16103483341435
3292.9082142010952,0.9276,322.52825758790397
3292.948224371846,1.475,127.55737025868228
3292.9882345426204,2.1018,62.82131139059552
3293.028244713418,1.2178,187.12746488183996
3293.068254884238,1.4304,135.63587598039229
3293.108265055081,1.2858,167.85824120020743
3293.158277768667,1.6973,96.33241601002042
3293.1982879395614,2.8221,34.84537008422403
3293.2382981104793,3.4387,23.469365949584173
3293.2783082814194,1.7925,86.37168126790553
3293.3183184523828,3.0916,29.03509882034905
3293.358328623369,2.7169,37.5960795118356
3293.3983387943767,2.0654,65.05511078375702
3293.438348965409,2.7617,36.3862142403346
3293.4883616792304,3.2509,26.259273014315077
3293.5283718503133,2.1417,60.50238679997746
3293.5683820214194,1.9664,71.77050695177094
3293.608392192548,2.4783,45.18373026767843
3293.6484023637,3.1012,28.85561640490856
3293.6884125348743,2.446,46.38493220501184
3293.728422706072,1.1199,221.27427262229202
3293.768432877292,1.6439,102.69253327325231
3293.818445591349,0.7382,509.2615978417762
3293.858455762621,2.118,61.8639811792463
3293.898465933915,2.847,34.23851714444818
3293.9384761052324,2.543,42.913815013109065
3293.9784862765728,1.3778,146.1898415677948
3294.018496447936,2.6618,39.16868748756617
3294.058506619321,2.4762,45.26040099726299
3294.0985167907297,2.9108,32.75406117203671
3294.148529505022,1.6498,101.95935082880166
3294.1885396764815,1.3582,150.4395739831358
3294.2285498479655,1.3745,146.89265022215724
3294.268560019471,1.3938,142.85276247103047
3294.3085701909995,1.7821,87.38271996641008
