wavl,flux,ivar
3290.987726031931,0.0,462265579635592.2
3291.027736201583,0.0,462265579635592.2
3291.0677463712586,0.0,462265579635592.2
3291.117759083386,0.0,462265579635592.2
3291.1577692531127,0.0,462265579635592.2
3291.1977794228633,0.0,462265579635592.2
3291.2377895926365,0.0,462265579635592.2
3291.277799762432,0.0,462265579635592.2
3291.317809932251,0.0,462265579635592.2
3291.3578201020923,0.0,462265579635592.2
3291.4078328144265,0.0,462265579635592.2
3291.44784298432,0.0,462265579635592.2
3291.4878531542367,0.0,462265579635592.2
3291.5278633241755,0.0,462265579635592.2
3291.5678734941375,0.0,462265579635592.2
3291.607883664122,0.0,462265579635592.2
3291.64789383413,0.0,462265579635592.2
3291.6979065466717,0.0,462265579635592.2
3291.737916716731,0.0,462265579635592.2
3291.7779268868135,0.0,462265579635592.2
3291.8179370569187,0.0,462265579635592.2
3291.8579472270467,0.0,462265579635592.2
3291.897957397198,0.0,462265579635592.2
3291.937967567372,0.0,462265579635592.2
3291.9879802801215,0.0,462265579635592.2
3292.027990450347,0.0,462265579635592.2
3292.0680006205953,0.0,462265579635592.2
3292.108010790866,0.0,462265579635592.2
3292.14802096116,0.0,462265579635592.2
3292.188031131477,0.0,462265579635592.2
3292.228041301817,0.0,462265579635592.2
3292.278054014774,0.0,462265579635592.2
3292.318064185166,0.0,462265579635592.2
3292.3580743555794,0.0,462265579635592.2
3292.3980845260166,171.245,0.015763612562131508
3292.438094696476,-8.96341,5.753672386538124
3292.47810486696,2.2845,88.57452907963071
3292.518115037465,-2.26053,90.46308439354696
3292.5681277506296,19.2685,1.245075528370878
3292.608137921186,-30.4041,0.500065946587634
3292.6481480917664,-5.40735,15.809668212342197
3292.6881582623696,3.1706,45.98417216764879
3292.728168432996,-5.97364,12.954289835605428
3292.7681786036437,-4.26928,25.36194069749463
3292.808188774316,5.5865,14.81193492433828
3292.858201487687,32.4499,0.43900028751312264
3292.89821165841,21.5462,0.9957496056074913
3292.938221829156,1.1488,350.2691973184794
3292.9782319999254,2.5952,68.63561939120389
3293.018242170717,7.0595,9.275632825914778
3293.0582523415314,8.0428,7.146228695715762
3293.098262512369,11.1868,3.6938540508562094
3293.148275225947,9.1687,5.498901452097825
3293.188285396836,2.4973,74.12245154667679
3293.2282955677483,6.0261,12.72971686890876
3293.2683057386826,9.6459,4.968278774422946
3293.3083159096404,12.0918,3.1616193041710967
3293.34832608062,8.7708,6.009149960375717
3293.3883362516226,2.2272,93.19073373569417
3293.438348965409,2.2483,91.44977677529097
3293.478359136464,3.8314,31.490266822298793
3293.518369307541,4.1692,26.59413631341
3293.5583794786407,4.4901,22.928694973434133
3293.598389649764,4.985,18.60206071265062
3293.6383998209103,15.8241,1.8460925282617389
3293.678409992079,16.3018,1.7394837757471824
3293.728422706072,13.2863,2.6186857369293164
3293.768432877292,26.1837,0.6742632523020667
3293.808443048535,13.2833,2.619868717627583
3293.8484532198004,10.9134,3.881247437103446
3293.8884633910898,5.4746,15.42363049287345
3293.9284735624,-0.141853,22973.15433717117
3293.968483733735,-3.32873,41.7190756861275
