wavl,flux,ivar
3290.987726031931,0.0,315055164301.9857
3291.027736201583,0.0,315055164301.9857
3291.0677463712586,0.0,315055164301.9857
3291.117759083386,0.0,315055164301.9857
3291.1577692531127,0.0,315055164301.9857
3291.1977794228633,0.0,315055164301.9857
3291.2377895926365,0.0,315055164301.9857
3291.277799762432,0.0,315055164301.9857
3291.317809932251,0.0,315055164301.9857
3291.3578201020923,0.0,315055164301.9857
3291.4078328144265,0.0,315055164301.9857
3291.44784298432,0.0,315055164301.9857
3291.4878531542367,0.0,315055164301.9857
3291.5278633241755,0.0,315055164301.9857
3291.5678734941375,0.0,315055164301.9857
3291.607883664122,0.0,315055164301.9857
3291.64789383413,0.0,315055164301.9857
3291.6979065466717,0.0,315055164301.9857
3291.737916716731,0.0,315055164301.9857
3291.7779268868135,0.0,315055164301.9857
3291.8179370569187,0.0,315055164301.9857
3291.8579472270467,0.0,315055164301.9857
3291.897957397198,0.0,315055164301.9857
3291.937967567372,0.0,315055164301.9857
3291.9879802801215,0.0,315055164301.9857
3292.027990450347,0.0,315055164301.9857
3292.0680006205953,0.0,315055164301.9857
3292.108010790866,0.0,315055164301.9857
3292.14802096116,0.0,315055164301.9857
3292.188031131477,0.0,315055164301.9857
3292.228041301817,0.0,315055164301.9857
3292.278054014774,0.0,315055164301.9857
3292.318064185166,0.0,315055164301.9857
3292.3580743555794,0.0,315055164301.9857
3292.3980845260166,-49.2817,0.00012972248489086526
3292.438094696476,-4.35368,0.01662163697219647
3292.47810486696,-30.1344,0.0003469457199124163
3292.518115037465,-1.91548,0.08586809197004254
3292.5581252079937,-8.16044,0.004731071999343565
3292.608137921186,-13.4733,0.0017355563036923123
3292.6481480917664,10.6812,0.002761508773619264
3292.6881582623696,15.8303,0.0012572112467565458
3292.728168432996,0.8107,0.4793637459000801
3292.7681786036437,-1.929,0.08466864271410193
3292.808188774316,-6.94472,0.006532467341497481
3292.858201487687,19.4035,0.0008368091266277638
3292.89821165841,21.3246,0.0006928269535323387
3292.938221829156,8.959,0.003925250998260776
3292.9782319999254,6.6885,0.007042534937684125
3293.018242170717,-18.554,0.0009151905880851084
3293.0582523415314,-3.46843,0.02618912480667946
3293.098262512369,20.8562,0.0007242961813873718
3293.1382726832294,14.2708,0.0015469985355388463
3293.188285396836,15.5948,0.0012954687118308967
3293.2282955677483,-2.20872,0.06458113429308433
3293.2683057386826,-9.72422,0.00333178632024091
