wavl,flux,ivar
3290.9777234895214,0.0,200958461906961.3
3291.017733659168,0.0,200958461906961.3
3291.0577438288383,0.0,200958461906961.3
3291.1077565409573,1.0056,198.72609788212515
3291.1477667106788,-0.295315,2304.2957871311683
3291.1877768804234,0.6478,478.8759977955159
3291.2277870501907,2.4255,34.15886107760035
3291.267797219981,-1.21452,136.23781553135296
3291.3078073897937,-0.35209,1621.0685643281138
3291.34781755963,0.3207,1953.9150128885524
3291.387827729489,1.8461,58.965146647782284
3291.4278378993704,0.1693,7011.117594302964
3291.4778506117555,-0.704196,405.2475741772989
3291.5178607816883,-1.15917,149.55907889914195
3291.557870951645,-1.49093,90.4049839728046
3291.597881121625,1.445,96.24318854613819
3291.637891291626,0.4498,993.26576034727
3291.677901461651,-0.917245,238.8562110901438
3291.717911631699,-0.780517,329.86989153391573
3291.7579218017704,0.5612,638.0716156256836
3291.8079345143906,1.2378,131.16097598241043
3291.8479446845126,2.0005,50.214454883873884
3291.8879548546583,0.4812,867.8671613375183
3291.927965024826,1.1364,155.61199968742014
3291.9679751950175,1.2606,126.45936696224483
3292.0079853652314,0.9762,210.87631395690605
3292.0479955354676,0.0630195,50599.07866528245
3292.0880057057284,0.6626,457.7223553857482
3292.1380184185846,-0.865434,268.31156682802464
3292.178028588896,0.2263,3924.039333262289
3292.21803875923,0.0120421,1385573.9607356333
3292.2580489295874,0.1286,12151.156286350511
3292.2980590999673,1.0624,178.04482554872808
3292.3380692703695,0.0863455,26953.60262138395
3292.3780794407953,0.6653,454.0147324437409
3292.4180896112434,0.6908,421.11468173171136
3292.4681023243365,0.1697,6978.104920540674
3292.508112494837,-0.919737,237.56361560922247
3292.5481226653596,-0.0636842,49551.46990618407
3292.5881328359055,-0.148086,9163.980549058964
3292.6281430064737,-0.538189,693.8063621415001
3292.6681531770646,0.603,552.6755261275824
3292.7081633476796,1.2881,121.1173787881323
3292.748173518318,0.6804,434.0866319632122
3292.7981862316456,0.3231,1924.995389785021
3292.8381964023342,0.661,459.94093638113856
3292.878206573046,0.8239,296.04398266403206
3292.9182167437802,1.1066,164.1058947627275
3292.9582269145376,0.4128,1179.3014070254542
3292.9982370853177,0.1753,6539.394098385361
3293.038247256121,0.0496645,81469.80447595671
3293.0782574269474,0.8766,261.5184747050326
3293.1282701405116,0.203,4876.5192563582395
3293.168280311388,0.8828,257.85803285084467
3293.2082904822896,1.8607,58.043436337886355
3293.2483006532125,1.8461,58.965146647782284
3293.2883108241585,0.8443,281.91078490863805
3293.328320995127,1.4401,96.89924520931986
3293.368331166119,0.1357,10912.90066327161
3293.408341337133,0.5402,688.6452091323996
3293.4583540509334,0.7675,341.1523742218603
3293.498364222,0.5801,597.1714958464968
3293.538374393088,0.2565,3054.4159074746094
3293.5783845641995,0.6563,466.55211882464744
3293.618394735334,0.9795,209.45779660052858
3293.6584049064913,-0.810553,305.87538896156354
3293.6984150776716,0.4972,812.9097100995369
3293.738425248875,1.2492,128.77799279075936
3293.7784354201003,-0.0272562,270525.09085930587
3293.828448134165,-0.11108,16287.047967878767
3293.8684583054414,-1.06827,176.0941977865344
3293.908468476742,0.2604,2963.6096666844123
3293.948478648065,0.7491,358.11750031148347
3293.9884888194106,0.1443,9650.895577274705
3294.0284989907786,1.492,90.2751190109161
3294.0685091621704,0.24,3488.8331122149066
3294.108519333585,0.4231,1122.5823107901538
3294.1585320478853,-0.125024,12856.609894331026
3294.19854221935,0.3809,1385.1030079172642
3294.2385523908392,0.8629,269.8884837937186
3294.2785625623496,0.3291,1855.4441835351286
3294.318572733884,0.3581,1567.0946592151693
3294.3585829054414,0.5976,562.708748192521
3294.3985930770214,-0.173149,6703.032716908858
3294.4386032486236,0.3156,2017.574391185077
3294.488615963159,0.8891,254.21671394868557
3294.528626134813,0.3092,2101.9603447341283
3294.56863630649,0.0243206,339720.70348554396
3294.608646478189,-0.32975,1848.158966809365
3294.648656649912,0.1333,11309.397875172752
3294.6886668216566,0.4511,987.5491474011727
3294.728676993426,0.6777,437.5523746189044
3294.7686871652163,0.6183,525.6617787202965
3294.818699879987,0.1579,8060.027752717725
3294.858710051829,0.5737,610.5694694392432
3294.898720223694,1.5828,80.2146450557324
3294.9387303955814,0.3447,1691.3021907820578
3294.9787405674924,0.4831,861.054072509678
3295.0187507394257,0.4553,969.4135587935484
3295.058760911382,0.0872533,26395.665773659282
3295.098771083361,1.0823,171.5576855547249
3295.1487837983664,0.5441,678.808465606643
3295.1887939703975,0.0994564,20315.714196545097
3295.228804142451,1.0116,196.37572349691888
3295.2688143145265,0.4728,898.9789553019374
3295.3088244866253,-0.299999,2232.901570887941
3295.348834658747,0.227,3899.8756304124904
3295.3888448308917,0.3783,1404.207600707999
3295.4288550030583,0.17,6953.498190678994
3295.4788677182996,0.1551,8353.665906833401
3295.518877890518,0.1597,7879.361515388861
3295.558888062759,0.1662,7275.101100991811
3295.5988982350236,0.4059,1219.736599639003
3295.6389084073103,0.8508,277.6197218140843
3295.6789185796197,-0.0903904,24596.385487333857
3295.7189287519523,-0.109836,16658.074089283902
3295.7589389243067,0.5546,653.3486550736064
3295.8089516397827,0.5827,591.854250974682
3295.84896181219,0.068471,42862.773701841754
3295.8889719846184,0.2126,4446.063817595438
3295.928982157071,0.4424,1026.7721918434954
3295.968992329546,0.7835,327.36118782312224
3296.009002502043,0.2507,3197.3793480012473
3296.0490126745635,-0.767664,341.00840257503893
3296.089022847106,0.4649,929.7909985030035
3296.1390355628178,-0.161378,7716.547302133968
3296.179045735412,0.5474,670.6487588253231
3296.2190559080286,0.0770695,33832.17706294668
3296.2590660806686,0.7181,389.70433340424074
3296.2990762533314,1.1998,139.60078452313815
3296.3390864260164,1.2695,124.69246299681522
3296.379096598725,0.6876,425.04342144199
3296.4191067714564,-0.0422417,112627.4068350426
3296.4591169442097,0.2888,2409.4000371569346
3296.5091296601836,0.4336,1068.8721164139897
3296.5491398329896,0.9747,211.52586261726407
3296.589150005817,1.0853,170.6105534237676
3296.629160178667,0.3129,2052.54362225221
3296.6691703515403,0.6486,477.6954120875425
3296.709180524437,0.4889,840.7452976025573
3296.7491906973555,0.7497,357.5445131667192
3296.7892008702975,0.2995,2240.318393248664
3296.8392135865056,0.0869246,26595.668063263827
3296.8792237594985,0.8183,300.1097701800079
3296.9192339325136,-0.216446,4289.544547882742
3296.9592441055524,-0.173297,6691.588422495632
3296.9992542786135,0.1661,7283.863590156905
3297.039264451698,0.0508472,77723.99776471232
3297.079274624804,0.1879,5691.780130868483
3297.119284797933,0.7238,383.59058619811793
3297.1692975143765,0.775,334.5813832349348
3297.2093076875567,0.3158,2015.0196994444593
3297.24931786076,0.4786,877.3221508360645
3297.2893280339867,0.5743,609.2943530308202
3297.3293382072347,0.2557,3073.5582276877212
3297.369348380507,0.5432,681.0596902005217
3297.4093585538008,0.5523,658.8015904457011
3297.4493687271174,0.2119,4475.48685205626
3297.4993814437958,0.6752,440.7985369881983
3297.5393916171643,0.8248,295.3982651669601
3297.579401790554,0.9421,226.41821826558726
3297.6194119639686,0.475,890.6708732132571
3297.6594221374044,0.124,13069.408212841772
3297.699432310863,0.4826,862.8391913162002
3297.7394424843446,0.1917,5468.365584106839
3297.7794526578496,-0.440776,1034.3616014016966
3297.829465374762,0.3728,1445.9462883822773
3297.869475548317,0.3595,1554.9129928405787
3297.909485721896,0.827,293.8287101643312
3297.949495895497,0.1869,5752.849968435186
3297.989506069121,0.5661,627.0735086647097
3298.0295162427665,0.7775,332.43319646903296
3298.069526416436,0.3007,2222.4733056555306
3298.1095365901274,0.6875,425.16707925009376
3298.159549307274,0.7568,350.86730701864496
3298.1995594810182,0.5196,744.3314022460568
3298.239569654784,0.4455,1012.5324059377921
3298.279579828572,0.4045,1228.194360395462
3298.319590002383,0.6933,418.08313104057527
3298.3596001762166,0.8765,261.57815139519647
3298.3996103500735,0.2806,2552.277366725498
3298.439620523953,0.459,953.8476952066075
3298.489633241334,0.3839,1363.539775927404
3298.5296434152647,0.2776,2607.739741309428
3298.5696535892184,-0.0944039,22549.43302164345
3298.6096637631936,0.6753,440.6679978953202
3298.649673937192,0.6495,476.37246415915126
3298.689684111213,0.679,435.87852269861366
3298.729694285257,0.3782,1404.9502710043444
3298.769704459324,0.4017,1245.375943444512
3298.809714633413,0.7409,366.0883732507148
3298.8597273510563,0.5715,615.2793064010881
3298.899737525197,0.1178,14481.326446941022
3298.93974769936,0.1975,5151.903269348322
3298.9797578735474,0.4133,1176.4497612174782
3299.0197680477554,0.5486,667.7180374757755
3299.059778221986,0.3202,1960.021928703194
3299.0997883962405,0.3507,1633.9256463640322
3299.139798570517,0.7515,355.8337785966081
3299.1898112883937,0.2507,3197.3793480012473
3299.2298214627217,0.0290468,238166.02407912706
3299.2698316370725,0.1713,6848.358732402476
3299.309841811445,0.136,10864.80896777991
3299.3498519858413,0.4996,805.118303738055
3299.389862160259,0.7181,389.70433340424074
3299.4298723347006,0.4387,1044.1648019142285
3299.4698825091646,0.1399,10267.498792946231
